symbol,publishedDate,title,image,site,text,url
INFY,2025-03-12 09:46:00,Infosys Announces Expansion of Strategic Collaboration with Citizens to Propel AI-led Transformation,https://images.financialmodelingprep.com/news/infosys-announces-expansion-of-strategic-collaboration-with-citizens-to-20250312.jpg,prnewswire.com,"To help accelerate innovation, drive market leadership and better serve customers BENGALURU, India , March 12, 2025 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting today announced the expansion of its long-standing strategic collaboration with Citizens, one of the oldest and largest financial institutions in the US. Citizens will leverage Infosys' deep domain expertise in financial services and its innovative technologies, including AI, cloud, and automation to develop cloud native domain platforms and achieve data center exit.",https://www.prnewswire.com/news-releases/infosys-announces-expansion-of-strategic-collaboration-with-citizens-to-propel-ai-led-transformation-302399928.html
INFY,2025-03-12 06:46:00,Enterprise AI Takes Center Stage as Over 50% of AI Use Cases Now Deliver Impact: Infosys Research,https://images.financialmodelingprep.com/news/enterprise-ai-takes-center-stage-as-over-50-of-20250312.jpg,prnewswire.com,"Agentic AI emerges as a priority for operating model transformation Effective employee engagement and change management improve AI success by up to 18 percentage points BENGALURU, India , March 12, 2025 /PRNewswire/ -- Infosys Knowledge Institute (IKI), a research arm of Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today unveiled its largest survey of AI effectiveness to date. Titled Infosys AI Business Value Radar, the report surveyed 3,240 companies worldwide across 132 different AI business use cases and highlights a significant shift in AI deployment.",https://www.prnewswire.com/news-releases/enterprise-ai-takes-center-stage-as-over-50-of-ai-use-cases-now-deliver-impact-infosys-research-302399713.html
INFY,2025-03-11 07:08:00,Ethisphere recognizes Infosys among 2025 World's Most Ethical Companies® for the Fifth Consecutive Year,https://images.financialmodelingprep.com/news/ethisphere-recognizes-infosys-among-2025-worlds-most-ethical-companies-20250311.jpg,prnewswire.com,"Recognized for demonstrating strong culture of ethics, integrity, ethical governance, and responsible business practices BENGALURU, India , March 11, 2025 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced that it has received The 2025 World's Most Ethical Companies® recognition by Ethisphere , a global leader in defining and advancing the standards of ethical business practices. Infosys received the honor, for the fifth consecutive year, for demonstrating strong culture of ethics, integrity, ethical governance, and responsible business practices.",https://www.prnewswire.com/news-releases/ethisphere-recognizes-infosys-among-2025-worlds-most-ethical-companies-for-the-fifth-consecutive-year-302398254.html
INFY,2025-02-26 04:50:00,Infosys Launches Open-Source Responsible AI Toolkit to Enhance Trust and Transparency in AI,https://images.financialmodelingprep.com/news/infosys-launches-opensource-responsible-ai-toolkit-to-enhance-trust-20250226.jpg,prnewswire.com,"The initiative furthers Infosys' commitment to creating an inclusive AI ecosystem, ensuring safety, security, privacy, and fairness BENGALURU, India , Feb. 26, 2025 /PRNewswire/ -- Infosys (NSE: INFY), (BSE: INFY), (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced the launch of its open-source Responsible AI Toolkit, a key component of the Infosys Topaz Responsible AI Suite, designed to help enterprises innovate responsibly while addressing the challenges and risks associated with ethical AI adoption. The Infosys Responsible AI Toolkit builds on the Infosys AI3S framework (Scan, Shield, and Steer), equipping enterprises with advanced defensive technical guardrails, including specialized AI models and shielding algorithms, to detect and mitigate issues such as privacy breaches, security attacks, sensitive information leakages, biased output, harmful content, copyright infringement, hallucinations, malicious use, deepfakes and more.",https://www.prnewswire.com/news-releases/infosys-launches-open-source-responsible-ai-toolkit-to-enhance-trust-and-transparency-in-ai-302385918.html
INFY,2025-02-18 05:14:00,"Infosys, Lufthansa Group, and Lufthansa Systems Collaborate to Accelerate Digital Innovation in the Aviation Industry",https://images.financialmodelingprep.com/news/infosys-lufthansa-group-and-lufthansa-systems-collaborate-to-accelerate-20250218.jpg,prnewswire.com,"Establishes a new Global Capability Center in India to drive growth and deliver future-ready capabilities and services powered by Infosys Topaz BENGALURU, India , Feb. 18, 2025 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced a strategic, long-term collaboration with Lufthansa Group  (LHG), a global aviation group, and Lufthansa Systems GmbH  (LSY), leading airline IT provider, to accelerate digital transformation and drive innovation in the aviation industry. As part of the engagement, LSY and Infosys will establish a dedicated Global Capability Center (GCC) in Bengaluru, India.",https://www.prnewswire.com/news-releases/infosys-lufthansa-group-and-lufthansa-systems-collaborate-to-accelerate-digital-innovation-in-the-aviation-industry-302378775.html
INFY,2025-01-29 05:19:00,Infosys and Siemens AG to Accelerate Digital Learning with Generative AI,https://images.financialmodelingprep.com/news/infosys-and-siemens-ag-to-accelerate-digital-learning-with-20250129.jpg,prnewswire.com,"Collaboration provides lifelong learners at Siemens with new and personalized learning experiences BENGALURU, India , Jan. 29, 2025 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced the expansion of its collaboration with Siemens AG, a leading technology company, to accelerate its digital learning initiatives with generative AI. The collaboration aims to provide over 250,000 Siemens' people globally with upskilling opportunities, and a personalized learning and growth experience.",https://www.prnewswire.com/news-releases/infosys-and-siemens-ag-to-accelerate-digital-learning-with-generative-ai-302363122.html
INFY,2025-01-28 05:22:00,Infosys and Saïd Business School Launch Course for Entrepreneurs on Infosys Springboard,https://images.financialmodelingprep.com/news/infosys-and-sad-business-school-launch-course-for-entrepreneurs-20250128.jpg,prnewswire.com,"Collaboration aims to empower entrepreneurs and SMEs with the skills needed to thrive in today's dynamic business landscape OXFORD, England and BENGALURU, India , Jan. 28, 2025 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, and Saïd Business School, University of Oxford, one of Europe's leading  entrepreneurial business schools, today announced the launch of the 'Springboard StartSmart: Foundations for Entrepreneurs' course. Leveraging Infosys Springboard, the free digital learning and reskilling platform, the course is aimed at new entrepreneurs and small and medium enterprises (SMEs).",https://www.prnewswire.com/news-releases/infosys-and-said-business-school-launch-course-for-entrepreneurs-on-infosys-springboard-302361799.html
INFY,2025-01-27 08:36:04,"Infosys CEO on Growth in US, AI, Trump Policies",https://images.financialmodelingprep.com/news/infosys-ceo-on-growth-in-us-ai-trump-policies-20250127.jpg,youtube.com,"Salil Parekh, Infosys CEO and managing director speaks to Bloomberg's Haslinda Amin on the sidelines of the 2025 World Economic Forum in Davos. They talk about the impact of President Donald Trump on business, earnings, immigration and artificial intelligence.",https://www.youtube.com/watch?v=t9C3FtBAxxM
INFY,2025-01-27 05:21:00,Infosys and Street Child Unite to Enable Access to Quality Education in Ukraine with Digital Innovation,https://images.financialmodelingprep.com/news/infosys-and-street-child-unite-to-enable-access-to-20250127.jpg,prnewswire.com,"Establish seven Digital Learning Centers and create high-quality content for teachers and children, available through Infosys Springboard BENGALURU, India , Jan. 27, 2025 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced a critical milestone in its three-year collaboration with Street Child, an international children's charity, with the establishment of seven Digital Learning Centers (DLCs) to address the educational challenges faced by children in crisis-affected areas of Ukraine. This collaboration addresses the profound disruption to Ukraine's education system caused by the ongoing conflict, which has affected over 3,700 educational institutions and destroying 365 schools, as reported by Save the Children.",https://www.prnewswire.com/news-releases/infosys-and-street-child-unite-to-enable-access-to-quality-education-in-ukraine-with-digital-innovation-302360660.html
INFY,2025-01-23 07:00:25,"Infosys has de-risked firm's reliance on H-1B visas, CEO says",https://images.financialmodelingprep.com/news/infosys-has-derisked-firms-reliance-on-h1b-visas-ceo-20250123.jpg,youtube.com,"Salil Parekh, chief executive of Infosys, said the Indian technology outsourcing firm has lowered the risk it faces from any potential curbs to U.S. work permits.",https://www.youtube.com/watch?v=M7KJfgBvvZk
INFY,2025-01-21 07:52:57,"Indian IT sector's talent management to evolve, Infosys CTO says at Davos",https://images.financialmodelingprep.com/news/indian-it-sectors-talent-management-to-evolve-infosys-cto-20250121.jpg,reuters.com,"Infosys expects the way the tech industry manages talent to shift and has already begun experimenting with how this transformation will occur, its chief technology officer said in an interview Davos, Switzerland.",https://www.reuters.com/technology/indian-it-sectors-talent-management-evolve-infosys-cto-says-davos-2025-01-21/
INFY,2025-01-21 04:57:00,Infosys leads the industry with the fastest growing CAGR in brand value of 18% over 5 years. Maintains leadership as a global Top 3 IT services brand,https://images.financialmodelingprep.com/news/infosys-leads-the-industry-with-the-fastest-growing-cagr-20250121.jpg,prnewswire.com,"Infosys CEO Salil Parekh is the No.1 IT services CEO, for the second year in a row, in the Brand Guardianship Index 2025 DAVOS, Switzerland , Jan. 21, 2025 /PRNewswire/ -- Infosys  (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced that Brand Finance, the world's leading brand valuation firm, has recognized the company as a Top 3 IT services brand and the fastest growing IT services brand globally, with a CAGR of 18% over 5 years in its Brand Finance Global 500 2025 report. Infosys' brand value has grown to over US$16 billion in 2025, and Infosys is ranked as #132 most valuable brand in the world.",https://www.prnewswire.com/news-releases/infosys-leads-the-industry-with-the-fastest-growing-cagr-in-brand-value-of-18-over-5-years-maintains-leadership-as-a-global-top-3-it-services-brand-302356020.html
INFY,2025-01-19 09:30:00,Infosys: IT Services Giant Hit By Negative Sentiment And Weak Q4 Outlook,https://images.financialmodelingprep.com/news/infosys-it-services-giant-hit-by-negative-sentiment-and-20250119.jpg,seekingalpha.com,"Infosys, a major IT services player, has seen a 29.24% return since October 2023 but recently dropped 10% due to a bleak Q4 2025 outlook. Despite strong financials and a solid balance sheet, Infosys faces slower top-line growth, fewer large deals, and rising costs, impacting its attractiveness. Compared to peers, Infosys appears overvalued with a high FWD P/E ratio of 28.92 and a TTM price-to-book ratio of 8.55.",https://seekingalpha.com/article/4750459-infosys-it-services-giant-hit-by-negative-sentiment-and-weak-q4-outlook
INFY,2025-01-18 06:37:08,Infosys Ltd.: Share Price Drop Represents An Attractive Entry Point,https://images.financialmodelingprep.com/news/infosys-ltd-share-price-drop-represents-an-attractive-entry-20250118.jpg,seekingalpha.com,"I reiterate a buy rating for Infosys Ltd. (INFY) due to improving demand, attractive entry point, and long-term growth potential. INFY's latest earnings show revenue growth of 1.7% q/q and 6.1% y/y, with a net profit increase of ~11.5% y/y. INFY's AI-driven large deal momentum and industry recovery signal strong growth potential, despite conservative 4Q25 guidance.",https://seekingalpha.com/article/4750378-infosys-ltd-share-price-drop-represents-an-attractive-entry-point
INFY,2025-01-17 09:35:24,INFY Q3 Earnings Meet Estimates: Will Upbeat FY25 View Lift the Stock?,https://images.financialmodelingprep.com/news/infy-q3-earnings-meet-estimates-will-upbeat-fy25-view-20250117.jpg,zacks.com,"Infosys' Q3 results reflect growth across segments and regions on the back of its key strategic initiatives, strong position and unique offerings.",https://www.zacks.com/stock/news/2398836/infy-q3-earnings-meet-estimates-will-upbeat-fy25-view-lift-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2398836
INFY,2025-01-16 23:51:04,India's Infosys shares fall on worries about quality of earnings,https://images.financialmodelingprep.com/news/indias-infosys-shares-fall-on-worries-about-quality-of-earnings-20250116.jpg,reuters.com,"Shares of India's No. 2 software services exporter Infosys fell nearly 6% on Friday and were set for their biggest one-day decline since July 2023, as analysts raised concerns about the quality of earnings following its third-quarter report.",https://www.reuters.com/technology/indias-infosys-shares-fall-worries-about-quality-earnings-2025-01-17/
INFY,2025-01-16 21:01:15,Here's What Key Metrics Tell Us About Infosys (INFY) Q3 Earnings,https://images.financialmodelingprep.com/news/heres-what-key-metrics-tell-us-about-infosys-infy-20250116.jpg,zacks.com,"The headline numbers for Infosys (INFY) give insight into how the company performed in the quarter ended December 2024, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",https://www.zacks.com/stock/news/2398633/here-s-what-key-metrics-tell-us-about-infosys-infy-q3-earnings?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2398633
INFY,2025-01-16 11:49:04,Infosys Limited (INFY) Q3 2025 Earnings Call Transcript,https://images.financialmodelingprep.com/news/infosys-limited-infy-q3-2025-earnings-call-transcript-20250116.jpg,seekingalpha.com,"Infosys Limited (NYSE:INFY ) Q3 2025 Earnings Conference Call January 16, 2025 8:00 AM ET Company Participants Sandeep Mahindroo - Head of IR Salil Parekh - CEO and Managing Director Jayesh Sanghrajka - CFO Conference Call Participants Ankur Rudra - JPMorgan Yogesh Agarwal - HSBC Securities Bryan Bergin - TD Cowen Rishi Jhunjhunwala - India Infoline Jonathan Lee - Guggenheim Partners Surendra Goyal - Citigroup Vibhor Singhal - Nuvama Institutional Equities Ashwin Mehta - Ambit Capital Jamie Friedman - Susquehanna International Group Sandeep Shah - Equirus Securities Sumeet Jain - CLSA India Keith Bachman - BMO Capital Abhinav Ganeshan - SBI Pension Funds Operator Ladies and gentlemen, good day, and welcome to Infosys Limited Q3 FY '25 Earnings Conference Call. [Operator Instructions] Please note that this conference is being recorded.",https://seekingalpha.com/article/4749976-infosys-limited-infy-q3-2025-earnings-call-transcript
INFY,2025-01-16 10:36:43,IT giant Infosys reports slower revenue growth,https://images.financialmodelingprep.com/news/it-giant-infosys-reports-slower-revenue-growth-20250116.jpg,proactiveinvestors.com,"Shares in Infosys (NASDAQ:INFY) fell 5.8% in New York on Thursday after the IT consultancy multinational turned in fiscal third-quarter results that showed slower sales growth but a slight improvement in margins.  The India-headquartered giant, among the top 150 companies on the NYSE, revealed US$4.9 billion of revenue for the the three months to December, up 1.7% on the preceding quarter and 6.1% compared to a year earlier.",https://www.proactiveinvestors.com/companies/news/1064474
INFY,2025-01-16 07:27:00,"Infosys: Strong growth of 6.1% YoY in CC, 80 bps YoY operating margin expansion",https://images.financialmodelingprep.com/news/infosys-strong-growth-of-61-yoy-in-cc-80-20250116.jpg,prnewswire.com,"Large deal TCV of $2.5 billion including 63% net new; Headcount increased by 5,591  FY25 revenue guidance revised to 4.5%-5.0%  BENGALURU, India , Jan. 16, 2025 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, delivered strong and broad-based performance with $4,939 million in Q3 revenues, growth of 1.7% sequentially and 6.1% year on year in constant currency. Operating margin for Q3 was at 21.3%, increase of 0.2% sequentially.",https://www.prnewswire.com/news-releases/infosys-strong-growth-of-6-1-yoy-in-cc-80-bps-yoy-operating-margin-expansion-302353179.html
INFY,2025-01-16 07:20:00,Outsourcing giant Infosys raised sales guidance for a third time. AI is helping.,https://images.financialmodelingprep.com/news/outsourcing-giant-infosys-raised-sales-guidance-for-a-third-20250116.jpg,marketwatch.com,Indian outsourcing giant Infosys on Thursday raised its sales outlook for the third time this year as the company said clients were increasingly adopting its artificial-intelligence services.,https://www.marketwatch.com/story/outsourcing-giant-infosys-raised-sales-guidance-for-a-third-time-ai-is-helping-ce7105bc
INFY,2025-01-10 08:57:41,India's Infosys accuses rival Cognizant of anti-competitive practices,https://images.financialmodelingprep.com/news/indias-infosys-accuses-rival-cognizant-of-anticompetitive-practices-20250110.jpg,reuters.com,"India's Infosys filed a counterclaim against rival Cognizant in a Texas federal court on Thursday, accusing the U.S.-based firm of engaging in anti-competitive practices and poaching key executives.",https://www.reuters.com/legal/indias-infosys-accuses-rival-cognizant-anti-competitive-practices-2025-01-10/
INFY,2025-01-06 11:13:00,"Payroll Outsourcing Market Forecast Report 2024-2032, with Profiles of ADP, CloudPay, Deloitte Touche Tohmatsu, Infosys, KPMG Huazhen, ZenPayroll, HCL Technologies and HRMantra Software",https://images.financialmodelingprep.com/news/payroll-outsourcing-market-forecast-report-20242032-with-profiles-of-20250106.jpg,globenewswire.com,"Dublin, Jan. 06, 2025 (GLOBE NEWSWIRE) -- The ""Payroll Outsourcing Market Report and Forecast 2024-2032"" report has been added to ResearchAndMarkets.com's offering. The global payroll outsourcing market size reached approximately USD 10.36 billion in 2023. Aided by the increasing demand for efficient payroll management solutions and the growing trend of business process outsourcing, the market is projected to grow at a CAGR of 6% between 2024 and 2032, reaching a value of around USD 17.59 billion by 2032. The growing preference for outsourcing non-core business functions is one of the key drivers of the payroll outsourcing market growth. Companies are increasingly focusing on their core operations and choosing to outsource payroll and other administrative tasks to specialised providers who can offer greater efficiency, accuracy, and compliance with the ever-evolving regulatory landscape. This shift allows businesses to reduce operational costs and avoid penalties associated with payroll errors and non-compliance. The market is driven by several key factors, including the rising complexity of payroll operations, the need for regulatory compliance, and the growing demand for cost-effective solutions. Managing payroll in-house can be a time-consuming and costly process, especially for businesses operating in multiple regions with varying regulations. Payroll outsourcing providers offer expertise in handling the complexities of tax calculations, benefits management, and compliance, which allows companies to focus on their strategic goals. The increasing globalisation of businesses has led to a surge in demand for payroll outsourcing services. Companies with international operations face challenges such as different tax laws, labour regulations, and reporting requirements in each country they operate. Payroll outsourcing providers offer the necessary expertise and infrastructure to manage these complexities, ensuring accurate and compliant payroll processing. This has made payroll outsourcing a valuable solution for multinational corporations seeking to streamline their operations, consequently driving up the payroll outsourcing market share. Technological advancements are another significant factor contributing to the growth of the market. The integration of cloud-based platforms, artificial intelligence (AI), and automation has revolutionised the payroll outsourcing sector by enhancing the accuracy, speed, and efficiency of payroll processing. These technologies also offer additional benefits such as real-time reporting, data analytics, and improved data security. As more companies adopt digital transformation strategies, the demand for technologically advanced payroll outsourcing solutions is expected to rise. The growing focus on data security and privacy is another notable payroll outsourcing market trend shaping the market. With the increasing incidence of data breaches and cyberattacks, companies are seeking payroll outsourcing providers that can offer robust security measures to protect sensitive employee and financial information. Providers that invest in advanced encryption technologies, secure cloud infrastructure, and compliance with global data protection regulations such as the General Data Protection Regulation (GDPR) are well-positioned to meet the evolving needs of businesses. As per the payroll outsourcing market analysis, the retail and e-commerce sectors have seen significant growth in recent years, driven by the rise of online shopping and the need for scalable operations. Payroll outsourcing allows companies in this sector to efficiently manage payroll for large and distributed workforces, especially during peak seasons when employee numbers can fluctuate significantly. Outsourcing payroll operations enables retail businesses to focus on customer service and operational growth. The IT sector is known for its dynamic work environment, with employees often working remotely or across different time zones. Payroll outsourcing providers offer cloud-based solutions that enable IT companies to manage payroll efficiently, regardless of location. The ability to automate payroll processes and ensure compliance with tax laws across multiple jurisdictions is particularly beneficial for IT companies with global operations.",https://www.globenewswire.com/news-release/2025/01/06/3004818/28124/en/Payroll-Outsourcing-Market-Forecast-Report-2024-2032-with-Profiles-of-ADP-CloudPay-Deloitte-Touche-Tohmatsu-Infosys-KPMG-Huazhen-ZenPayroll-HCL-Technologies-and-HRMantra-Software.html
INFY,2024-12-28 04:10:34,Infosys Presents Strong Upside But Maybe Overvalued,https://images.financialmodelingprep.com/news/infosys-presents-strong-upside-but-maybe-overvalued-20241228.jpg,seekingalpha.com,"Infosys demonstrates strong financial performance with a 3.73% YoY sales increase and a 24.31% YoY rise in free cash flow, driven by cloud and AI platforms. Despite slight underperformance compared to industry benchmarks, Infosys' robust balance sheet and highest profit margin among peers justify its premium valuation. Analysts project a 7.17% price increase, driven by growth in AI and cloud services, though emerging market risks and AI execution remain concerns.",https://seekingalpha.com/article/4746768-infosys-presents-strong-upside-but-maybe-overvalued
INFY,2024-12-19 04:39:00,Infosys Achieves Binding Corporate Rules Certification from EU Data Protection Authorities,https://images.financialmodelingprep.com/news/infosys-achieves-binding-corporate-rules-certification-from-eu-data-20241219.jpg,prnewswire.com,"First India-headquartered company to receive BCR certification An accredited data privacy compliance framework for international data transfers from the EU BENGALURU, India , Dec. 19, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced that it has obtained regulatory approvals for its Binding Corporate Rules (BCR) from the Hesse Data Protection Authority, Germany, following concurrence from the EDPB (European Data Protection Board). BCR provides a lawful framework within which organizations can transfer personal data internationally within their group companies.",https://www.prnewswire.com/news-releases/infosys-achieves-binding-corporate-rules-certification-from-eu-data-protection-authorities-302336039.html
INFY,2024-12-18 10:00:51,Infosys Partners With Google Cloud: How Should You Play the Stock?,https://images.financialmodelingprep.com/news/infosys-partners-with-google-cloud-how-should-you-play-20241218.jpg,zacks.com,INFY's new Google Cloud center of excellence aims to drive co-creation and empower businesses to leverage generative AI for growth.,https://www.zacks.com/stock/news/2385137/infosys-partners-with-google-cloud-how-should-you-play-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2385137
INFY,2024-12-17 05:06:00,"Infosys Strengthens Strategic Collaboration with Google Cloud to Boost Enterprise AI Innovation, Establishes Center of Excellence",https://images.financialmodelingprep.com/news/infosys-strengthens-strategic-collaboration-with-google-cloud-to-boost-20241217.jpg,prnewswire.com,"Leveraging Infosys Topaz and Google Cloud technology, the center of excellence will foster co-innovation to deliver transformative AI-powered solutions BENGALURU, India , Dec. 17, 2024 /PRNewswire/ -- Infosys  (NSE: INFY), (BSE: INFY), (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced the launch of a Google Cloud center of excellence, powered by Infosys Topaz , to foster enterprise AI innovation. The center will serve as a catalyst for co-creation and help businesses harness the power of generative AI to achieve transformative growth.",https://www.prnewswire.com/news-releases/infosys-strengthens-strategic-collaboration-with-google-cloud-to-boost-enterprise-ai-innovation-establishes-center-of-excellence-302333620.html
INFY,2024-12-13 09:31:15,Infosys Boosts StarHub's IT Capability: What Should Investors Do?,https://images.financialmodelingprep.com/news/infosys-boosts-starhubs-it-capability-what-should-investors-do-20241213.jpg,zacks.com,INFY's Compaz collaborates with StarHub to streamline the latter's cloud capabilities and integrate generative AI technologies.,https://www.zacks.com/stock/news/2383199/infosys-boosts-starhub-s-it-capability-what-should-investors-do?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2383199
INFY,2024-12-12 05:09:00,Infosys Collaborates with RheinEnergie to help Enterprises Drive their Energy Transition and Sustainability Agenda,https://images.financialmodelingprep.com/news/infosys-collaborates-with-rheinenergie-to-help-enterprises-drive-their-20241212.jpg,prnewswire.com,"Leveraging Infosys Cobalt and Infosys Topaz, the collaboration will help enterprises boost energy efficiency by up to 30–40% while meeting decarbonization goals BENGALURU, India , Dec. 12, 2024 /PRNewswire/ -- Infosys (NSE: INFY), (BSE: INFY), (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced its collaboration with RheinEnergie, a leading German energy service provider, to help enterprises drive their energy transition and sustainability agenda forward. The collaboration will leverage the Infosys Energy Cloud, which is part of Infosys Cobalt, a set of services, solutions and platforms for enterprises to accelerate their cloud journey, and Infosys Topaz, an AI-first offering using generative AI technologies.",https://www.prnewswire.com/news-releases/infosys-collaborates-with-rheinenergie-to-help-enterprises-drive-their-energy-transition-and-sustainability-agenda-302330050.html
INFY,2024-12-04 05:11:00,Infosys Collaborates with Kardex to Transform Business Operations Using SAP S/4HANA,https://images.financialmodelingprep.com/news/infosys-collaborates-with-kardex-to-transform-business-operations-using-20241204.jpg,prnewswire.com,"To help unify Kardex's ERP system in over 30 countries leveraging Infosys Cobalt BENGALURU, India , Dec. 4, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced a strategic collaboration with Kardex, a leading global provider of intralogistics solutions, including automated storage solutions and material handling systems, to transform its business operations using SAP S/4HANA. Leveraging Infosys Cobalt, a set of services, solutions and platforms for enterprises to accelerate their cloud journey, Infosys will help Kardex unify its ERP system in over 30 countries, boost operational efficiency, and scalability.",https://www.prnewswire.com/news-releases/infosys-collaborates-with-kardex-to-transform-business-operations-using-sap-s4hana-302322303.html
INFY,2024-11-13 05:08:00,"73% of enterprises have launched AI, including generative AI, across marketing with 52% of deployments achieving business value: Infosys CMO Radar",https://images.financialmodelingprep.com/news/73-of-enterprises-have-launched-ai-including-generative-ai-20241113.jpg,prnewswire.com,"AI-fluent CMOs are becoming a transformative force in business; 62% see their influence growing over broader corporate decisions as their AI implementations look to improve brand experience, as well as efficiency and effectiveness in marketing. BENGALURU, India , Nov. 13, 2024 /PRNewswire/ -- Infosys Knowledge Institute, a research arm of Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today unveiled a global research report titled CMO Radar 2024.",https://www.prnewswire.com/news-releases/73-of-enterprises-have-launched-ai-including-generative-ai-across-marketing-with-52-of-deployments-achieving-business-value-infosys-cmo-radar-302303944.html
INFY,2024-11-05 11:06:00,"Emerging Trends and Growth Opportunities in Test & Measurement for Artificial Intelligence 2024-2028 - Dekra, Qualitest Group, TrustDevLab, Infosys and PrimeQA solutions Dominate the Market",https://images.financialmodelingprep.com/news/emerging-trends-and-growth-opportunities-in-test-measurement-for-20241105.jpg,globenewswire.com,"Dublin, Nov. 05, 2024 (GLOBE NEWSWIRE) -- The ""Growth Opportunities in Test & Measurement for Artificial Intelligence, 2024-2028"" report has been added to ResearchAndMarkets.com's offering.",https://www.globenewswire.com/news-release/2024/11/05/2975071/28124/en/Emerging-Trends-and-Growth-Opportunities-in-Test-Measurement-for-Artificial-Intelligence-2024-2028-Dekra-Qualitest-Group-TrustDevLab-Infosys-and-PrimeQA-solutions-Dominate-the-Mark.html
INFY,2024-11-05 06:01:00,"Southwark Council Collaborates with Infosys to Provide Digital Learning Platforms for Residents, Colleges, and Schools",https://images.financialmodelingprep.com/news/southwark-council-collaborates-with-infosys-to-provide-digital-learning-20241105.jpg,prnewswire.com,"Infosys Springboard digital inclusion platform to support residents gain critical digital and employability skills LONDON , Nov. 5, 2024 /PRNewswire/ -- Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in next-generation digital services and consulting, today announced a collaboration with Southwark Council to launch its digital learning platform - Springboard in the borough. This initiative aims to provide Southwark residents, colleges, and schools with free access to Infosys' flagship digital learning platform, Springboard.",https://www.prnewswire.com/news-releases/southwark-council-collaborates-with-infosys-to-provide-digital-learning-platforms-for-residents-colleges-and-schools-302296479.html
INFY,2024-10-30 06:11:00,Infosys Finacle Launches Data and AI Suite to Help Banks Accelerate their AI Journey,https://images.financialmodelingprep.com/news/infosys-finacle-launches-data-and-ai-suite-to-help-20241030.jpg,prnewswire.com,"BENGALURU, India , Oct. 30, 2024 /PRNewswire/ -- Infosys Finacle, part of EdgeVerve Systems, a wholly-owned subsidiary of Infosys (NSE: INFY), (BSE: INFY), (NYSE: INFY), today announced the launch of the Finacle Data and AI Suite, a set of solutions to empower banks to infuse AI into their digital operations and accelerate their enterprise AI journey. The suite will offer a comprehensive set of platforms that enable banks to build low-code, predictive as well as generative AI solutions from the ground up with high transparency and explainability.",https://www.prnewswire.com/news-releases/infosys-finacle-launches-data-and-ai-suite-to-help-banks-accelerate-their-ai-journey-302291387.html
INFY,2024-10-29 06:16:00,"While only 2% are ready, most companies expect productivity gains of 10-40% with Enterprise AI: Infosys Research",https://images.financialmodelingprep.com/news/while-only-2-are-ready-most-companies-expect-productivity-20241029.jpg,prnewswire.com,"Enterprises need to prepare themselves in five key areas – strategy, governance, talent, data, and technology – to achieve significant productivity gains from AI BENGALURU, India , Oct. 29, 2024 /PRNewswire/ -- Companies globally recognize the potential of artificial intelligence (AI) and are eager to adopt enterprise AI, yet most are far from fully integrating AI into their businesses and operations owing to large gaps in basic AI readiness, reveals a new research from the Infosys Knowledge Institute  (IKI), the research arm of Infosys  (NSE: INFY), (BSE: INFY), (NYSE: INFY). The Infosys Enterprise AI Readiness report includes insights from over 1,500 respondents across Australia, New Zealand, France, Germany, the United Kingdom, and the United States, backed up with in-depth interviews with 40 senior executives in the US and UK.",https://www.prnewswire.com/news-releases/while-only-2-are-ready-most-companies-expect-productivity-gains-of-10-40-with-enterprise-ai-infosys-research-302289887.html
