symbol,publishedDate,title,image,site,text,url
INTC,2025-04-25 09:55:43,INTC Beats Q1 Earnings Estimates Despite Flat Revenues Y/Y,https://images.financialmodelingprep.com/news/intc-beats-q1-earnings-estimates-despite-flat-revenues-yy-20250425.jpg,zacks.com,Solid traction from an accelerated ramp-up of AI PCs helped INTC to beat first-quarter 2025 earnings estimates.,https://www.zacks.com/stock/news/2455883/intc-beats-q1-earnings-estimates-despite-flat-revenues-y-y?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2455883
INTC,2025-04-25 09:30:43,"GOOGL, INTC Earnings: A Tale of Two Tech Stories",https://images.financialmodelingprep.com/news/googl-intc-earnings-a-tale-of-two-tech-stories-20250425.jpg,youtube.com,"Jenny Horne dives into Alphabet (GOOGL) earnings after the tech giant reported an earnings beat and strong growth in its Google Cloud segment. Then, she turns her attention to Intel (INTC) as shares waver after the company's guidance comes in below estimates.",https://www.youtube.com/watch?v=lzkpADEDlf8
INTC,2025-04-25 09:03:00,Intel's turnaround deemed a ‘herculean task' — so analysts say to avoid the stock,https://images.financialmodelingprep.com/news/intels-turnaround-deemed-a-herculean-task-so-analysts-say-20250425.jpg,marketwatch.com,"Intel Corp. Chief Executive Lip-Bu Tan seems to be making interesting moves early in his tenure, but that doesn't mean he'll achieve success easily. The company has missed out on the artificial-intelligence wave and fallen behind with its technology.",https://www.marketwatch.com/story/intels-turnaround-deemed-a-herculean-task-so-analysts-say-to-avoid-the-stock-2726e58a
INTC,2025-04-25 09:00:03,"Intel: The Worse The Outlook, The Easier The Beat - Reiterating Buy",https://images.financialmodelingprep.com/news/intel-the-worse-the-outlook-the-easier-the-beat-20250425.jpg,seekingalpha.com,"Intel reported Q2 2025 earnings, and they were NOT good, but didn't change the fact that INTC is a value pick under $20 and can now more easily outperform. Outlook for Q2 trails estimates and gross margins are expected to contract; investors were hoping for more from Tan's first quarter on the throne. It's not Tan's fault; it's tariffs and a lot of catch-up in order for Intel in highly competitive in the PC and data centers markets.",https://seekingalpha.com/article/4778130-intel-the-worst-the-outlook-the-easier-the-beat-reiterating-buy
INTC,2025-04-25 08:27:52,"Skechers Posts Weak Revenue, Joins Intel, Gilead Sciences And Other Big Stocks Moving Lower In Friday's Pre-Market Session",https://images.financialmodelingprep.com/news/skechers-posts-weak-revenue-joins-intel-gilead-sciences-and-20250425.jpg,benzinga.com,"U.S. stock futures were higher this morning, with the Nasdaq futures gaining around 50 points on Friday.",https://www.benzinga.com/25/04/45006474/skechers-posts-weak-revenue-joins-intel-gilead-sciences-and-other-big-stocks-moving-lower-in-fridays-pre-market-session
INTC,2025-04-25 08:02:12,Intel layoffs: new CEO confirms job cuts. INTC stock sinks after earnings,https://images.financialmodelingprep.com/news/intel-layoffs-new-ceo-confirms-job-cuts-intc-stock-20250425.jpg,fastcompany.com,"Yesterday was an eventful day for shareholders and employees of Intel Corp. The American chipmaker reported its Q1 2025 results while its new CEO, Lip-Bu Tan, confirmed earlier reports that Intel would be laying off employees. Here's what you need to know about those layoffs and the latest movement in Intel's stock price.",https://www.fastcompany.com/91323426/intel-layoffs-2025-ceo-confirms-job-cuts-intc-stock-price-sinks
INTC,2025-04-25 08:00:00,Intel Will Get Worse Before It Gets Better,https://images.financialmodelingprep.com/news/intel-will-get-worse-before-it-gets-better-20250425.jpg,seekingalpha.com,"Intel's earnings for Q1 2025 were announced, and INTC stock sold off. This is because the guidance offered was weak, and revised down from previous expectations. However, there are other metrics in which Intel was impressive, and that management is making positive progress towards its goals.",https://seekingalpha.com/article/4778110-intel-will-get-worse-before-it-gets-better
INTC,2025-04-25 05:38:00,Intel Layoffs Can't Solve the Chip Maker's Issues. Why Wall Street Is Wary of the Stock.,https://images.financialmodelingprep.com/news/intel-layoffs-cant-solve-the-chip-makers-issues-why-20250425.jpg,barrons.com,Shedding employees will provide some relief on costs but analysts are skeptical the company can resolve its major issues.,https://www.barrons.com/articles/intel-stock-price-layoffs-843b0fda
INTC,2025-04-25 05:30:00,Intel Earnings: Is the Turnaround Here Yet?,https://images.financialmodelingprep.com/news/intel-earnings-is-the-turnaround-here-yet-20250425.jpg,fool.com,"In this video, I will cover Intel's (INTC 4.44%) recent earnings and management comments about the company's future. Watch the short video to learn more, consider subscribing, and click the special offer link below.",https://www.fool.com/investing/2025/04/25/intel-earnings-is-the-turnaround-here-yet/
INTC,2025-04-25 04:41:02,SemiAnalysis: Intel-TSMC collaboration may be the fastest way to fulfill Trump's chip ambitions,https://images.financialmodelingprep.com/news/semianalysis-inteltsmc-collaboration-may-be-the-fastest-way-to-20250425.jpg,youtube.com,"Dylan Patel of SemiAnalysis says the U.S. administration 'wants fabs now', and as Intel scales back on capex, this can be fulfilled through TSMC filling out Intel's Ohio plant. He also discusses Intel's new leadership and how Lip Bu Tan could help to 'fix' Intel.",https://www.youtube.com/watch?v=x4nOVIGVnPQ
INTC,2025-04-25 04:35:00,Nvidia Stock Rises. What Alphabet and Intel Earnings Mean for the Chip Maker.,https://images.financialmodelingprep.com/news/nvidia-stock-rises-what-alphabet-and-intel-earnings-mean-20250425.jpg,barrons.com,Alphabet executives reiterated their “strong relationship” with Nvidia as Intel struggles to get going in the artificial-intelligence chip race.,https://www.barrons.com/articles/nvidia-stock-price-ai-chips-google-intel-76e29dda
INTC,2025-04-25 03:33:43,"Intel's Q1 numbers impress, but Washington looms large",https://images.financialmodelingprep.com/news/intels-q1-numbers-impress-but-washington-looms-large-20250425.jpg,proactiveinvestors.co.uk,"Intel Corp (NASDAQ:INTC, ETR:INL) delivered a much-needed boost to investor confidence with a better-than-expected first quarter. Revenues came in at $12.7 billion, well ahead of forecasts, and earnings per share reached $0.13, a clear beat on the $0.01 analysts had pencilled in.",https://www.proactiveinvestors.co.uk/companies/news/1070180
INTC,2025-04-25 02:30:23,Intel shares sag after downbeat forecasts,https://images.financialmodelingprep.com/news/intel-shares-sag-after-downbeat-forecasts-20250425.jpg,reuters.com,"Intel shares dropped almost 4% in heavy trading in Frankfurt on Friday after issuing downbeat forecasts for both revenue and profit the day before, as investors fretted about the outlook for the chip sector against the backdrop of the U.S./China trade war.",https://www.reuters.com/business/intel-shares-sag-after-downbeat-forecasts-2025-04-25/
INTC,2025-04-25 02:04:28,Intel is joining the hardcore tech bandwagon: 'The best leaders get the most done with the fewest people',https://images.financialmodelingprep.com/news/intel-is-joining-the-hardcore-tech-bandwagon-the-best-20250425.jpg,businessinsider.com,"Intel's CEO, Lip-Bu Tan, announced layoffs and a stricter RTO mandate in a Thursday memo. The company also reported flat revenue and a significant loss.",https://www.businessinsider.com/intel-new-ceo-organizational-change-rto-layoffs-kpis-meetings-earnings-2025-4
INTC,2025-04-24 22:13:07,Intel Q1 Earnings: Turning A Large Ship Takes Time (Rating Upgrade),https://images.financialmodelingprep.com/news/intel-q1-earnings-turning-a-large-ship-takes-time-20250424.jpg,seekingalpha.com,"Intel's Q1 results showed a double beat with $0.13 EPS and $12.7b sales, but guidance for Q2 remains weak, causing an after-hours stock drop. New CEO Lip-Bu Tan is driving operational efficiency, restructuring, and divesting assets, including 51% of its stake in Altera. Despite challenges, Intel's Data Center & AI segment grew 8%, though overall sales declined, and the Foundry segment significantly lags behind TSMC.",https://seekingalpha.com/article/4778020-intel-stock-q1-earnings-turning-a-large-ship-takes-time-rating-upgrade-hold
INTC,2025-04-24 21:00:30,Intel (INTC) Reports Q1 Earnings: What Key Metrics Have to Say,https://images.financialmodelingprep.com/news/intel-intc-reports-q1-earnings-what-key-metrics-have-20250424.jpg,zacks.com,"Although the revenue and EPS for Intel (INTC) give a sense of how its business performed in the quarter ended March 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://www.zacks.com/stock/news/2455496/intel-intc-reports-q1-earnings-what-key-metrics-have-to-say?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2455496
INTC,2025-04-24 20:49:40,Trade tensions are giving Intel's older chips a second life,https://images.financialmodelingprep.com/news/trade-tensions-are-giving-intels-older-chips-a-second-20250424.jpg,reuters.com,"A Sino-U.S. trade war that threatens Intel's revenue from its biggest market, China, has become an unlikely driver of demand for the embattled chipmaker's older generation of personal computer and server chips, company executives said on Thursday.",https://www.reuters.com/business/trade-tensions-are-giving-intels-older-chips-second-life-2025-04-25/
INTC,2025-04-24 20:18:03,"After years of failed AI deals, Intel plans homegrown challenge to Nvidia",https://images.financialmodelingprep.com/news/after-years-of-failed-ai-deals-intel-plans-homegrown-20250424.jpg,reuters.com,One of Intel's biggest missteps over the past decade was the failure to challenge Nvidia's dominance in the fast-growing market for artificial intelligence chips.,https://www.reuters.com/business/after-years-failed-ai-deals-intel-plans-homegrown-challenge-nvidia-2025-04-25/
INTC,2025-04-24 20:06:35,Intel Corporation (INTC) Q1 2025 Earnings Call Transcript,https://images.financialmodelingprep.com/news/intel-corporation-intc-q1-2025-earnings-call-transcript-20250424.jpg,seekingalpha.com,"Intel Corporation (NASDAQ:INTC ) Q1 2025 Earnings Conference Call April 24, 2025 5:00 PM ET Company Participants John Pitzer - Corporate VP, IR Lip-Bu Tan - CEO David Zinsner - CFO Michelle Johnston Holthaus - CEO, Intel Products Conference Call Participants Ross Seymore - Deutsche Bank Timothy Arcuri - UBS Joe Moore - Morgan Stanley CJ Muse - Cantor Fitzgerald Vijay Rakesh - Mizuho Stacy Rasgon - Bernstein Research Srini Pajjuri - Raymond James Thomas O'Malley - Barclays Vivek Arya - Bank of America Securities Aaron Rakers - Wells Fargo Operator Thank you for standing by, and welcome to the Intel Corporation's First Quarter 2025 Earnings Conference Call. At this time, all participants are in a listen-only mode.",https://seekingalpha.com/article/4777999-intel-corporation-intc-q1-2025-earnings-call-transcript
INTC,2025-04-24 19:35:30,"Markets Up Today and for the Week; Q1 from GOOGL, INTC, SKX",https://images.financialmodelingprep.com/news/markets-up-today-and-for-the-week-q1-from-20250424.jpg,zacks.com,"Alphabet (GOOGL) and Intel (INTC) beat in Q1, but Skechers (SKX) was mixed and fell in after-hours trading.",https://www.zacks.com/stock/news/2455478/markets-up-today-and-for-the-week-q1-from-googl-intc-skx?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2455478
INTC,2025-04-24 18:45:50,"Stocks close higher, Alphabet and Intel earnings breakdown, manufacturing in the US,",https://images.financialmodelingprep.com/news/stocks-close-higher-alphabet-and-intel-earnings-breakdown-manufacturing-20250424.jpg,youtube.com,"Asking for a Trend anchor Julie Hyman breaks down the market trends for April 24, 2025. Big Tech leads market rally in the third straight session of gains.",https://www.youtube.com/watch?v=0_aRmKv-J_g
INTC,2025-04-24 18:43:16,"Intel CFO says tariffs increase chance for economic slowdown, recession getting likelier",https://images.financialmodelingprep.com/news/intel-cfo-says-tariffs-increase-chance-for-economic-slowdown-20250424.jpg,cnbc.com,"Intel reported better-than-expected first-quarter results, partially because some customers stockpiled chips ahead of tariffs, the company said. Intel's revenue forecast included a ""wider than normal"" range, which the company said was due to uncertainty caused by tariffs.",https://www.cnbc.com/2025/04/24/intel-cfo-says-tariffs-raise-chance-for-economic-slowdown-recession.html
INTC,2025-04-24 18:35:10,"Job Cuts—And Less Hybrid Work—Are Coming to Intel, CEO Says",https://images.financialmodelingprep.com/news/job-cutsand-less-hybrid-workare-coming-to-intel-ceo-20250424.jpg,investopedia.com,Another big American employer expects to see more of its people around the office—and fewer people in total.,https://www.investopedia.com/job-cuts-and-less-hybrid-work-are-coming-to-intel-ceo-says-11721734
INTC,2025-04-24 18:29:30,Intel CEO says he met with TSMC CEO to discuss collaboration,https://images.financialmodelingprep.com/news/intel-ceo-says-he-met-with-tsmc-ceo-to-20250424.jpg,reuters.com,"Intel CEO Lip-Bu Tan met recently with Taiwan Semiconductor Manufacturing Co's CEO to discuss how the two companies could collaborate, Tan said during a conference call with analysts on Thursday.",https://www.reuters.com/world/asia-pacific/intel-ceo-says-he-met-with-tsmc-ceo-discuss-collaboration-2025-04-24/
INTC,2025-04-24 18:27:00,Intel Stock Jumped Today -- What's Next After Its Q1 Results?,https://images.financialmodelingprep.com/news/intel-stock-jumped-today-whats-next-after-its-q1-20250424.jpg,fool.com,Intel (INTC 4.44%) stock posted substantial gains in Thursday's trading. The company's share price ended the day's trading with a 4.4% gain.,https://www.fool.com/investing/2025/04/24/intel-stock-jumped-today-whats-next-after-its-q1-r/
INTC,2025-04-24 18:21:44,"Intel is dead money in its current strategic form, says Susquehanna Roland",https://images.financialmodelingprep.com/news/intel-is-dead-money-in-its-current-strategic-form-20250424.jpg,youtube.com,"Christopher Rolland, Susquehanna senior analyst, joins 'Closing Bell Overtime' to talk Intel earnings.",https://www.youtube.com/watch?v=MvodeJ0oHgA
INTC,2025-04-24 18:20:55,Breaking down Intel & Alphabet's earnings results,https://images.financialmodelingprep.com/news/breaking-down-intel-alphabets-earnings-results-20250424.jpg,youtube.com,"Alphabet (GOOG, GOOGL) stock pops after the Google parent company reported first quarter results that beat on the top and bottom lines. Intel (INTC) shares fall after the company's weaker-than-expected second quarter forecast overshadowed its first quarter earnings.",https://www.youtube.com/watch?v=ALfLqzA0bR4
INTC,2025-04-24 18:10:34,Intel (INTC) Q1 Earnings and Revenues Surpass Estimates,https://images.financialmodelingprep.com/news/intel-intc-q1-earnings-and-revenues-surpass-estimates-20250424.jpg,zacks.com,"Intel (INTC) came out with quarterly earnings of $0.13 per share, beating the Zacks Consensus Estimate of $0.01 per share. This compares to earnings of $0.18 per share a year ago.",https://www.zacks.com/stock/news/2455333/intel-intc-q1-earnings-and-revenues-surpass-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2455333
INTC,2025-04-24 18:06:31,'Fast Money' traders talk how they are playing Intel post-earnings,https://images.financialmodelingprep.com/news/fast-money-traders-talk-how-they-are-playing-intel-20250424.jpg,youtube.com,'Fast Money' traders talk how they are playing Intel post-earnings.,https://www.youtube.com/watch?v=eVkS-zypkqU
INTC,2025-04-24 17:16:19,"Intel forecast falls short of estimates, fanning tariff worries",https://images.financialmodelingprep.com/news/intel-forecast-falls-short-of-estimates-fanning-tariff-worries-20250424.jpg,foxbusiness.com,"Intel expects revenue of $11.2 billion to $12.4 billion for the June quarter, compared with analysts' average estimate of $12.82 billion, according to data compiled by LSEG.",https://www.foxbusiness.com/technology/intel-forecast-falls-short-estimates-fanning-tariff-worries
INTC,2025-04-24 17:15:00,Intel's new CEO signals streamlining efforts but does not spell out exact layoff numbers,https://images.financialmodelingprep.com/news/intels-new-ceo-signals-streamlining-efforts-but-does-not-20250424.jpg,venturebeat.com,"Lip-Bu Tan, the new CEO of Intel, sent out a blunt message to employees saying the company has to reorganize to be more efficient.",https://venturebeat.com/games/intels-new-ceo-signals-streamlining-efforts-but-does-not-spell-out-exact-layoff-numbers/
INTC,2025-04-24 17:05:26,Intel shares stumble as CFO cites elevated uncertainty due to macro environment,https://images.financialmodelingprep.com/news/intel-shares-stumble-as-cfo-cites-elevated-uncertainty-due-20250424.jpg,youtube.com,CNBCs Kristina Partsinevelos joins 'Closing Bell Overtime' to talk Intel earnings.,https://www.youtube.com/watch?v=PGXtKU3KHIc
INTC,2025-04-24 17:04:08,"Intel Will Have Difficult Q2 and Q3, Wedbush's Bryson Says",https://images.financialmodelingprep.com/news/intel-will-have-difficult-q2-and-q3-wedbushs-bryson-20250424.jpg,youtube.com,"Matt Bryson, Wedbush Securities equity research, hardware managing director, reacts to Intel's disappointing forecast on ""Bloomberg The Close."" Intel gave a weak forecast for the current period, with second-quarter revenue expected to be between $11.2 billion and $12.4 billion, below analyst estimates.",https://www.youtube.com/watch?v=2yNwRSKgyLA
INTC,2025-04-24 16:54:01,"Alphabet Excites, Intel Disappoints After Bell | Closing Bell",https://images.financialmodelingprep.com/news/alphabet-excites-intel-disappoints-after-bell-closing-bell-20250424.jpg,youtube.com,"Comprehensive cross-platform coverage of the U.S. market close on Bloomberg Television, Bloomberg Radio, and YouTube with Romaine Bostick, Scarlet Fu, Carol Massar and Tim Stenovec. -------- More on Bloomberg Television and Markets Like this video?",https://www.youtube.com/watch?v=9z_hOGz3GXY
INTC,2025-04-24 16:50:42,Intel Stock Tumbles as Chipmaker's Quarterly Forecast Disappoints,https://images.financialmodelingprep.com/news/intel-stock-tumbles-as-chipmakers-quarterly-forecast-disappoints-20250424.jpg,investopedia.com,"Intel (INTC) issued a quarterly outlook that fell short of analysts' expectations, sending shares lower in extended trading Thursday.",https://www.investopedia.com/intel-earnings-q1-fy2025-11721201
INTC,2025-04-24 16:40:00,"Intel Discloses Streamlining Plan as First-Quarter Loss Widens, Sales Slide",https://images.financialmodelingprep.com/news/intel-discloses-streamlining-plan-as-firstquarter-loss-widens-sales-20250424.jpg,wsj.com,The chip maker didn't say how many jobs it would cut or detail the charges it expects to incur as a result of the restructuring. Shares fell in after-hours trading.,https://www.wsj.com/business/earnings/intel-discloses-streamlining-plan-as-first-quarter-loss-widens-sales-slide-46a1794a
INTC,2025-04-24 16:34:35,"EARNINGS ALERT: GOOGL, INTC",https://images.financialmodelingprep.com/news/earnings-alert-googl-intc-20250424.jpg,youtube.com,Kevin Green and Jeff Pierce provide live reaction to Alphabet (GOOGL) earnings as shares initially pop higher on a top and bottom line beat. Jeff puts the Google Cloud revenue into perspective as it added nearly $3.5b in Y/Y growth.,https://www.youtube.com/watch?v=LdSY-XwzDHE
INTC,2025-04-24 16:26:30,Intel shares tumble as weak Q2 outlook overshadows revenue beat,https://images.financialmodelingprep.com/news/intel-shares-tumble-as-weak-q2-outlook-overshadows-revenue-20250424.jpg,proactiveinvestors.com,"Intel Corp (NASDAQ:INTC, ETR:INL) shares fell 6.4% in extended trading on Thursday after the chipmaker issued a weaker-than-expected revenue forecast for the second quarter, offsetting a slight beat on first-quarter revenue. The company reported first-quarter revenue of $12.67 billion, narrowly topping Wall Street estimates of $12.31 billion.",https://www.proactiveinvestors.com/companies/news/1070167
INTC,2025-04-24 16:18:57,Intel Stock Drops On Disappointing Second-Quarter Outlook,https://images.financialmodelingprep.com/news/intel-stock-drops-on-disappointing-secondquarter-outlook-20250424.jpg,investors.com,Struggling chip giant Intel beat estimates for the first quarter but guided well below views for the current period. Intel stock fell on the news.,https://www.investors.com/news/technology/intel-stock-intc-q1-2025-earnings/
INTC,2025-04-24 16:11:52,"Intel issues weak guidance, says it will slash expenses this year",https://images.financialmodelingprep.com/news/intel-issues-weak-guidance-says-it-will-slash-expenses-20250424.jpg,cnbc.com,Intel reported first-quarter earnings that beat on the top and bottom line. But the company issued disappointing guidance.,https://www.cnbc.com/2025/04/24/intel-intc-q1-2025-earnings-report.html
INTC,2025-04-24 16:02:09,Intel forecasts second-quarter revenue below estimates fanning tariff worries,https://images.financialmodelingprep.com/news/intel-forecasts-secondquarter-revenue-below-estimates-fanning-tariff-worries-20250424.jpg,reuters.com,"Intel forecast second-quarter revenue below Wall Street estimates on Thursday, casting a shadow over new CEO Lip-Bu Tan's first round of earnings at the helm, against the backdrop of a raging Sino-U.S. trade war.",https://www.reuters.com/business/intel-forecasts-second-quarter-revenue-below-estimates-fanning-tariff-worries-2025-04-24/
INTC,2025-04-24 16:01:00,Intel Reports First-Quarter 2025 Financial Results,https://images.financialmodelingprep.com/news/intel-reports-firstquarter-2025-financial-results-20250424.jpg,businesswire.com,"SANTA CLARA, Calif.--(BUSINESS WIRE)--Intel Corporation on April 24, 2025, reported its first-quarter 2025 financial results.",https://www.businesswire.com/news/home/20250424680641/en/Intel-Reports-First-Quarter-2025-Financial-Results/
INTC,2025-04-24 15:30:03,"GOOGL & INTC Ability to Weather Tariffs, What to Watch in Earnings",https://images.financialmodelingprep.com/news/googl-intc-ability-to-weather-tariffs-what-to-watch-20250424.jpg,youtube.com,"An economic slowdown will hit Alphabet (GOOGL) and Intel (INTC), the question lies in how directly it will impact them. Christine Short urges investors to watch Alphabet's advertising numbers and Intel's hardware outlook as key earnings points to watch.",https://www.youtube.com/watch?v=5nTKlvGGKso
INTC,2025-04-24 13:41:09,What Analysts Think of Intel Stock Ahead of Earnings,https://images.financialmodelingprep.com/news/what-analysts-think-of-intel-stock-ahead-of-earnings-20250424.jpg,investopedia.com,"Intel (INTC) is slated to report first-quarter results after the market closes Thursday, marking the chipmaker's first report since Lip-Bu Tan was named CEO in mid-March.",https://www.investopedia.com/what-analysts-think-of-intel-stock-ahead-of-earnings-q1-fy2025-11721302
INTC,2025-04-24 13:27:36,Intel Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,https://images.financialmodelingprep.com/news/intel-earnings-are-imminent-these-most-accurate-analysts-revise-20250424.jpg,benzinga.com,"Intel Corporation INTC will release earnings results for the first quarter, after the closing bell on Thursday, April 24.",https://www.benzinga.com/25/04/44989625/intel-earnings-are-imminent-these-most-accurate-analysts-revise-forecasts-ahead-of-earnings-call
INTC,2025-04-24 13:23:39,Intel Stock Rallies On Layoff Buzz As Wall Street Braces For Threadbare Q1 Earnings,https://images.financialmodelingprep.com/news/intel-stock-rallies-on-layoff-buzz-as-wall-street-20250424.jpg,benzinga.com,Intel will be reporting its first-quarter earnings on Thursday. Wall Street expects one cent in EPS and $12.30 billion in revenues as the company reports after market hours.,https://www.benzinga.com/trading-ideas/long-ideas/25/04/44989532/intel-stock-rallies-on-layoff-buzz-as-wall-street-braces-for-threadbare-q1-earnings
INTC,2025-04-24 12:35:34,Jobless Claims Increased in Line With Expectations,https://images.financialmodelingprep.com/news/jobless-claims-increased-in-line-with-expectations-20250424.jpg,zacks.com,"Ahead of the opening bell this Thursday morning, Initial Jobless Claims came in at 222K for last week, slightly above estimates but certainly within range that demonstrates a continued healthy labor market. The previous week's print of 216K was ratcheted up just slightly on revision.",https://www.zacks.com/stock/news/2455121/jobless-claims-increased-in-line-with-expectations?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2455121
INTC,2025-04-24 11:31:37,Seismic Shift at Intel: Massive Layoffs Precede Crucial Earnings,https://images.financialmodelingprep.com/news/seismic-shift-at-intel-massive-layoffs-precede-crucial-earnings-20250424.jpg,marketbeat.com,"Intel Corporation NASDAQ: INTC is undertaking one of the most significant operational overhauls in its storied history, signaling the urgency of its turnaround efforts under new leadership.",https://www.marketbeat.com/originals/seismic-shift-at-intel-massive-layoffs-precede-crucial-earnings/
INTC,2025-04-24 11:30:23,"INTC Foundry & CEO Focus of Earnings, INTC Options Trade",https://images.financialmodelingprep.com/news/intc-foundry-ceo-focus-of-earnings-intc-options-trade-20250424.jpg,youtube.com,"Jeff Pierce believes investors will have their focus on commentary from new Intel (INTC) CEO Lip-Bu Tan during its earnings conference this evening. Optimistic guidance is something he expects to be essential for a rally, especially surrounding Intel's foundry business.",https://www.youtube.com/watch?v=UCcqATc2ZU0
INTC,2025-04-24 01:00:00,Intel's Earnings Could Be Muddied by the Trump Tariffs,https://images.financialmodelingprep.com/news/intels-earnings-could-be-muddied-by-the-trump-tariffs-20250424.jpg,barrons.com,The consensus is that Intel will report revenue of $12.3 billion with adjusted earnings per share of one cent for the March quarter.,https://www.barrons.com/articles/tariffs-intel-earnings-stock-06c8554d
INTC,2025-04-23 18:30:00,Prediction: 2 Artificial Intelligence (AI) Stocks That Could Be Worth More Than Nvidia by 2030,https://images.financialmodelingprep.com/news/prediction-2-artificial-intelligence-ai-stocks-that-could-be-20250423.jpg,fool.com,"Despite the fanfare, the artificial intelligence (AI) revolution has just begun. With the AI market valued at $189 billion in 2023, the United Nations believes it will become a $4.8 trillion market by 2033.",https://www.fool.com/investing/2025/04/23/prediction-2-artificial-intelligence-ai-stocks-tha/
INTC,2025-04-23 14:35:33,Qualcomm vs Intel: Which Semiconductor Giant is a Better Buy Now?,https://images.financialmodelingprep.com/news/qualcomm-vs-intel-which-semiconductor-giant-is-a-better-20250423.jpg,zacks.com,QCOM and INTC are both dominant players in the semiconductor space and are taking several initiatives to take advantage of the evolving market trends and AI proliferation across sectors.,https://www.zacks.com/stock/news/2454035/qualcomm-vs-intel-which-semiconductor-giant-is-a-better-buy-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2454035
INTC,2025-04-23 13:00:50,Intel Q1 Earnings Coming Up: ETFs in Focus,https://images.financialmodelingprep.com/news/intel-q1-earnings-coming-up-etfs-in-focus-20250423.jpg,zacks.com,Intel has a reasonable chance of beating earnings estimates when it reports first-quarter results.,https://www.zacks.com/stock/news/2453954/intel-q1-earnings-coming-up-etfs-in-focus?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2453954
INTC,2025-04-23 12:43:00,Why Intel Stock Is Jumping Today,https://images.financialmodelingprep.com/news/why-intel-stock-is-jumping-today-20250423.jpg,fool.com,Intel (INTC 5.95%) stock is roaring higher in Wednesday trading thanks to a combination of bullish catalysts. The company's share price was up 5.4% as of 12:30 p.m.,https://www.fool.com/investing/2025/04/23/why-intel-stock-is-jumping-today/
INTC,2025-04-23 10:30:28,"GEV Earnings Power Rally, INTC Cutting 20% of Staff, T Beats",https://images.financialmodelingprep.com/news/gev-earnings-power-rally-intc-cutting-20-of-staff-t-20250423.jpg,youtube.com,"GE Vernova (GEV) opened with a rally after the energy company beat earnings and held its guidance. AT&T (T) beat on revenue and subscriber estimates, though investors aren't reacting much to the earnings.",https://www.youtube.com/watch?v=NEHSW4GGKLo
INTC,2025-04-23 09:05:52,Intel Stock Pops as Restructuring Plan Targets 20% Staff Cut,https://images.financialmodelingprep.com/news/intel-stock-pops-as-restructuring-plan-targets-20-staff-20250423.jpg,schaeffersresearch.com,"Intel Corp (NASDAQ:INTC) is up 5.6% in pre-market trading, after reports surfaced that the chipmaker is preparing to cut more than 20% of its staff.",https://www.schaeffersresearch.com/content/news/2025/04/23/intel-stock-pops-as-restructuring-plan-targets-20-staff-cut
INTC,2025-04-23 09:00:00,EchoMark Debuts Intel-Grade Enhanced Security Deployment Environments to Protect Highly Classified Information from the Rapidly Growing Number of Leaks,https://images.financialmodelingprep.com/news/echomark-debuts-intelgrade-enhanced-security-deployment-environments-to-protect-highly-20250423.jpg,businesswire.com,"KIRKLAND, Wash.--(BUSINESS WIRE)-- #Confidentiality--Advanced EchoMark deployment options bring traceable leak prevention to the most secure and regulated information environments.",https://www.businesswire.com/news/home/20250423862481/en/EchoMark-Debuts-Intel-Grade-Enhanced-Security-Deployment-Environments-to-Protect-Highly-Classified-Information-from-the-Rapidly-Growing-Number-of-Leaks/
INTC,2025-04-23 08:21:54,"NVDA, INTC and AMD Forecast – Major Stocks Pop in the Premarket",https://images.financialmodelingprep.com/news/nvda-intc-and-amd-forecast-major-stocks-pop-in-20250423.jpg,fxempire.com,"The premarket hours have seen these three stocks all show signs of strength, as the premarket trading seems to be a positive reaction to the Trump statements involving China and the trade talks, as the latest statements have been a bit of softening in tone.",https://www.fxempire.com/forecasts/article/nvda-intc-and-amd-forecast-major-stocks-pop-in-the-premarket-1513774
INTC,2025-04-23 07:45:00,Intel Plans to Slash More Than 20% of Workforce: Report. The Stock Is Rising.,https://images.financialmodelingprep.com/news/intel-plans-to-slash-more-than-20-of-workforce-20250423.jpg,barrons.com,"The reported cuts would affect around 22,000 workers, based on Intel's global workforce of 108,900 as of the end of 2024.",https://www.barrons.com/articles/intel-stock-price-job-cuts-a76f0369
INTC,2025-04-23 04:23:56,Intel reportedly readying to cut 20% of its workforce,https://images.financialmodelingprep.com/news/intel-reportedly-readying-to-cut-20-of-its-workforce-20250423.jpg,proactiveinvestors.co.uk,"Intel Corp (NASDAQ:INTC, ETR:INL) is preparing to cut more than 20% of its workforce as part of a major restructuring effort aimed at streamlining operations and reviving growth, Bloomberg reported, citing sources familiar with the matter. The cull, expected to be announced this week, comes under the direction of new CEO Lip-Bu Tan, who took over last month with a mandate to reinvigorate the struggling chipmaker.",https://www.proactiveinvestors.co.uk/companies/news/1070034
