symbol,publishedDate,title,image,site,text,url
TJX,2025-05-13 10:31:23,3 Dividend Stocks to Pick for Solid Growth,https://images.financialmodelingprep.com/news/3-dividend-stocks-to-pick-for-solid-growth-20250513.jpg,zacks.com,"Dividend growth stocks like QFIN, TJX and UGI could be compelling picks for investors.",https://www.zacks.com/stock/news/2468219/3-dividend-stocks-to-pick-for-solid-growth?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rw-2468219
TJX,2025-05-13 10:15:53,"The TJX Companies, Inc. (TJX) Hit a 52 Week High, Can the Run Continue?",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-hit-a-52-week-20250513.jpg,zacks.com,"TJX (TJX) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",https://www.zacks.com/stock/news/2468093/the-tjx-companies-inc-tjx-hit-a-52-week-high-can-the-run-continue?cid=CS-STOCKNEWSAPI-FT-52_week_high-2468093
TJX,2025-05-10 05:30:00,Should You Buy TJX Companies Stock Right Now?,https://images.financialmodelingprep.com/news/should-you-buy-tjx-companies-stock-right-now-20250510.jpg,fool.com,TJX Companies (TJX 0.01%) attracts shoppers due to its treasure-hunting feature.,https://www.fool.com/investing/2025/05/10/should-you-buy-tjx-companies-stock-right-now/
TJX,2025-05-07 11:00:00,"The TJX Companies, Inc. to Report Q1 FY26 Results May 21, 2025",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-to-report-q1-fy26-results-20250507.jpg,businesswire.com,"FRAMINGHAM, Mass.--(BUSINESS WIRE)--The TJX Companies, Inc. (NYSE: TJX) today announced that it plans to release its first quarter Fiscal 2026 sales and earnings results on Wednesday, May 21, 2025, before 9:30 a.m. ET. At 11:00 a.m. ET that day, Ernie Herrman, TJX's Chief Executive Officer and President, will hold a conference call to discuss the Company's first quarter Fiscal 2026 results, operations, and business trends. A real-time webcast of the call will be available to the public at TJX.c.",https://www.businesswire.com/news/home/20250507100671/en/The-TJX-Companies-Inc.-to-Report-Q1-FY26-Results-May-21-2025/
TJX,2025-05-06 14:05:38,The TJX Companies' Stock Rises 32% in a Year: To Hold or Fold?,https://images.financialmodelingprep.com/news/the-tjx-companies-stock-rises-32-in-a-year-20250506.jpg,zacks.com,"TJX's value-driven model, global expansion and strong execution continue to power its growth in the off-price retail space.",https://www.zacks.com/stock/news/2463337/the-tjx-companies-stock-rises-32-in-a-year-to-hold-or-fold?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2463337
TJX,2025-05-05 14:38:57,The TJX Companies: Valuation And Tariff Concerns Are Worrying,https://images.financialmodelingprep.com/news/the-tjx-companies-valuation-and-tariff-concerns-are-worrying-20250505.jpg,seekingalpha.com,"The TJX Companies, Inc. has shown strong growth in revenue and profitability, driven by increased store count and comparable store sales, but shares are currently overpriced. Despite a solid net cash position and history of returning capital to shareholders, the stock's valuation is too high given the associated risks. Management's optimistic projections for revenue and store expansion are promising, but potential product shortages and economic challenges could impact future performance.",https://seekingalpha.com/article/4781886-the-tjx-companies-valuation-and-tariff-concerns-are-worrying
TJX,2025-05-05 10:35:55,Wall Street Analysts See TJX (TJX) as a Buy: Should You Invest?,https://images.financialmodelingprep.com/news/wall-street-analysts-see-tjx-tjx-as-a-buy-20250505.jpg,zacks.com,"The recommendations of Wall Street analysts are often relied on by investors when deciding whether to buy, sell, or hold a stock. Media reports about these brokerage-firm-employed (or sell-side) analysts changing their ratings often affect a stock's price.",https://www.zacks.com/stock/news/2461928/wall-street-analysts-see-tjx-tjx-as-a-buy-should-you-invest?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2461928
TJX,2025-05-02 13:45:04,"Final Trades: Blackstone, Delta Airlines, TJX Companies and Meta",https://images.financialmodelingprep.com/news/final-trades-blackstone-delta-airlines-tjx-companies-and-meta-20250502.jpg,youtube.com,TGIF! Check out the Investment Committee's end of the week picks.,https://www.youtube.com/watch?v=GOITGUFt4Q8
TJX,2025-05-01 10:53:00,There's Still Time for Investors to Take Advantage of These 2 Dividend Raises From Top Retail Stocks,https://images.financialmodelingprep.com/news/theres-still-time-for-investors-to-take-advantage-of-these-20250501.jpg,fool.com,What could be better than a big sale at your favorite retail store? That's right -- a meaty dividend raise from one of your favorite retail stocks.,https://www.fool.com/investing/2025/05/01/theres-still-time-for-investors-to-take-advantage/
TJX,2025-04-30 18:50:31,TJX (TJX) Rises Higher Than Market: Key Facts,https://images.financialmodelingprep.com/news/tjx-tjx-rises-higher-than-market-key-facts-20250430.jpg,zacks.com,"The latest trading day saw TJX (TJX) settling at $128.68, representing a +0.51% change from its previous close.",https://www.zacks.com/stock/news/2459461/tjx-tjx-rises-higher-than-market-key-facts?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2459461
TJX,2025-04-30 10:05:53,"The TJX Companies, Inc. (TJX) is Attracting Investor Attention: Here is What You Should Know",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-is-attracting-investor-attention-20250430.jpg,zacks.com,"TJX (TJX) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2458726/the-tjx-companies-inc-tjx-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2458726
TJX,2025-04-28 18:55:43,Why TJX (TJX) Outpaced the Stock Market Today,https://images.financialmodelingprep.com/news/why-tjx-tjx-outpaced-the-stock-market-today-20250428.jpg,zacks.com,"The latest trading day saw TJX (TJX) settling at $127.13, representing a +0.45% change from its previous close.",https://www.zacks.com/stock/news/2457312/why-tjx-tjx-outpaced-the-stock-market-today?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2457312
TJX,2025-04-28 10:14:06,Jim Cramer's top stock picks amid trade war,https://images.financialmodelingprep.com/news/jim-cramers-top-stock-picks-amid-trade-war-20250428.jpg,finbold.com,"The former hedge fund manager and host of Mad Money, Jim Cramer, has been overwhelmingly bullish about the U.S. economy and equities in 2025, repeatedly voicing his confidence that America will win the escalating trade war with China.",https://finbold.com/jim-cramers-top-stock-picks-amid-trade-war/
TJX,2025-04-25 14:03:07,"Final Trades: Quanta Services, TJX Companies, Digital Realty and Republic Services",https://images.financialmodelingprep.com/news/final-trades-quanta-services-tjx-companies-digital-realty-and-20250425.jpg,youtube.com,The Investment Committee give you their top stocks to watch for the second half.,https://www.youtube.com/watch?v=Py4qXfnBUbk
TJX,2025-04-23 07:03:00,2 Oversold Industrial Powerhouses Long-Term Dividend Investors Should Consider,https://images.financialmodelingprep.com/news/2-oversold-industrial-powerhouses-longterm-dividend-investors-should-consider-20250423.jpg,seekingalpha.com,"Prologis and EastGroup Properties are trading below historical averages, presenting a buying opportunity for long-term dividend investors amid market volatility. Both REITs have robust balance sheets, solid growth prospects, and well-covered dividends, making them resilient against economic downturns and tariff impacts. Prologis and EastGroup offer attractive dividend yields, with consistent growth and conservative payout ratios, ensuring steady income for investors.",https://seekingalpha.com/article/4776597-2-oversold-industrial-powerhouses-long-term-dividend-investors-should-consider
TJX,2025-04-22 18:50:48,TJX (TJX) Rises Yet Lags Behind Market: Some Facts Worth Knowing,https://images.financialmodelingprep.com/news/tjx-tjx-rises-yet-lags-behind-market-some-facts-20250422.jpg,zacks.com,"TJX (TJX) concluded the recent trading session at $125.71, signifying a +1.4% move from its prior day's close.",https://www.zacks.com/stock/news/2453165/tjx-tjx-rises-yet-lags-behind-market-some-facts-worth-knowing?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2453165
TJX,2025-04-17 10:36:18,Is It Worth Investing in TJX (TJX) Based on Wall Street's Bullish Views?,https://images.financialmodelingprep.com/news/is-it-worth-investing-in-tjx-tjx-based-on-20250417.jpg,zacks.com,"The recommendations of Wall Street analysts are often relied on by investors when deciding whether to buy, sell, or hold a stock. Media reports about these brokerage-firm-employed (or sell-side) analysts changing their ratings often affect a stock's price.",https://www.zacks.com/stock/news/2450630/is-it-worth-investing-in-tjx-tjx-based-on-wall-street-s-bullish-views?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2450630
TJX,2025-04-17 08:15:00,Ports In The Storm: 3 REITs That Are Up Year-To-Date,https://images.financialmodelingprep.com/news/ports-in-the-storm-3-reits-that-are-up-20250417.jpg,seekingalpha.com,"REITs are not as heavily impacted by the trade war. Many are strongly outperforming in this environment. I present three safe havens that should thrive, regardless of what happens next with this trade war.",https://seekingalpha.com/article/4775029-ports-in-the-storm-3-reits-that-are-up-year-to-date
TJX,2025-04-16 10:05:48,"The TJX Companies, Inc. (TJX) Is a Trending Stock: Facts to Know Before Betting on It",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-is-a-trending-stock-20250416.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to TJX (TJX). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2449707/the-tjx-companies-inc-tjx-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2449707
TJX,2025-04-16 05:35:32,"The Zacks Analyst Blog AbbVie, The TJX, The Charles Schwab, Enzo Biochem and CVD Equipment",https://images.financialmodelingprep.com/news/the-zacks-analyst-blog-abbvie-the-tjx-the-charles-20250416.jpg,zacks.com,"AbbVie, The TJX, The Charles Schwab, Enzo Biochem and CVD Equipment are included in this Analyst Blog.",https://www.zacks.com/stock/news/2449552/the-zacks-analyst-blog-abbvie-the-tjx-the-charles-schwab-enzo-biochem-and-cvd-equipment?cid=CS-STOCKNEWSAPI-FT-press_releases-2449552
TJX,2025-04-15 13:15:34,Sidestepping Tariff Noise: TJ Maxx Parent Hits All-Time High,https://images.financialmodelingprep.com/news/sidestepping-tariff-noise-tj-maxx-parent-hits-alltime-high-20250415.jpg,zacks.com,"Given the retailer's advantaged position, it's no surprise that TJX stock is flourishing this year.",https://www.zacks.com/commentary/2449345/sidestepping-tariff-noise-tj-maxx-parent-hits-all-time-high?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2449345
TJX,2025-04-14 08:31:59,3 Recession Resistant Stocks as Tariff Battles Ramp Up Risk,https://images.financialmodelingprep.com/news/3-recession-resistant-stocks-as-tariff-battles-ramp-up-20250414.jpg,marketbeat.com,"With tariff policies causing extensive worry in markets, one word has started to rear its ugly head more and more: recession. Market observers worry that tariffs could cause a worldwide slowdown as prices rise significantly.",https://www.marketbeat.com/stock-ideas/3-recession-resistant-stocks-as-tariff-battles-ramp-up-risk/
TJX,2025-04-13 06:42:50,Top Wall Street analysts find these 3 stocks attractive in these challenging times,https://images.financialmodelingprep.com/news/top-wall-street-analysts-find-these-3-stocks-attractive-20250413.jpg,cnbc.com,"TipRanks' analyst ranking service highlights three stocks favored by the Street's top pros, including Affirm Holdings and TJX Companies.",https://www.cnbc.com/2025/04/13/top-wall-street-analysts-find-these-3-stocks-attractive-in-these-challenging-times.html
TJX,2025-04-11 14:06:03,"Final Trades: TJX, Meta, Abbvie and Taiwan Semi",https://images.financialmodelingprep.com/news/final-trades-tjx-meta-abbvie-and-taiwan-semi-20250411.jpg,youtube.com,The Investment Committee give you their top stocks to watch for the second half.,https://www.youtube.com/watch?v=VIw9UJH9tZA
TJX,2025-04-10 18:50:30,TJX (TJX) Rises As Market Takes a Dip: Key Facts,https://images.financialmodelingprep.com/news/tjx-tjx-rises-as-market-takes-a-dip-key-20250410.jpg,zacks.com,"In the closing of the recent trading day, TJX (TJX) stood at $127.47, denoting a +1.13% change from the preceding trading day.",https://www.zacks.com/stock/news/2444873/tjx-tjx-rises-as-market-takes-a-dip-key-facts?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2444873
TJX,2025-04-10 09:55:44,Strength Seen in TJX (TJX): Can Its 5.0% Jump Turn into More Strength?,https://images.financialmodelingprep.com/news/strength-seen-in-tjx-tjx-can-its-50-jump-20250410.jpg,zacks.com,TJX (TJX) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions may not translate into further price increase in the near term.,https://www.zacks.com/stock/news/2443432/strength-seen-in-tjx-tjx-can-its-5-0-jump-turn-into-more-strength?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|daily_price_change_3%-2443432
TJX,2025-04-08 18:28:25,"Final Trade: ULS, XOM, TJX and CVX",https://images.financialmodelingprep.com/news/final-trade-uls-xom-tjx-and-cvx-20250408.jpg,youtube.com,The final trades of the day with CNBC's Sara Eisen and the Fast Money traders.,https://www.youtube.com/watch?v=iMGLICJSEL0
TJX,2025-04-08 13:00:07,"The Big 3: TJX, VTR, ORCL",https://images.financialmodelingprep.com/news/the-big-3-tjx-vtr-orcl-20250408.jpg,youtube.com,"Jessica Inskip turns to three companies she believes can rally as winners in a tariff-induced market. She points to TJX Companies' (TJX) ability to adjust its supply chain, Ventas' (VTR) margin strength due to its aging population, and Oracle's (ORCL) potential TikTok tailwind.",https://www.youtube.com/watch?v=4XP0xm3QvB8
TJX,2025-04-07 18:15:53,Retail analyst Dana Telsey talks retail winners and losers amid tariffs,https://images.financialmodelingprep.com/news/retail-analyst-dana-telsey-talks-retail-winners-and-losers-20250407.jpg,youtube.com,"Dana Telsey, Telsey Advisory Group CEO, joins 'Closing Bell Overtime' to talk the impact of tariffs on retail stocks.",https://www.youtube.com/watch?v=aCSJ-miTEsw
TJX,2025-04-05 08:00:06,T-Mobile Leads Five Stocks To Watch As Market Correction Intensifies,https://images.financialmodelingprep.com/news/tmobile-leads-five-stocks-to-watch-as-market-correction-20250405.jpg,investors.com,"This weekend's stocks to watch are defensive plays. They boast strong relative strength, but still suffered losses amid the market sell-off.",https://www.investors.com/news/t-mobile-stocks-to-watch-market-correction-tjx-so-dgx-aon/
TJX,2025-04-04 09:30:13,"Live Nasdaq Composite: FIVE Falls, AZN and PEP Rise From Tariff Ashes",https://images.financialmodelingprep.com/news/live-nasdaq-composite-five-falls-azn-and-pep-rise-20250404.jpg,https://247wallst.com,"The markets have succumbed to the tariff-fueled selling pressure, and there is nowhere to hide. President Trump&#8217;s tariff plan is intensifying the trade war. The Dow Jones Industrial is spiraling by over 1,160 points, while the tech-laden Nasdaq Composite is suffering a 4.3% drop. Meanwhile, the S&amp;P 500 is on track for its single worst performance in two years. No sector of the economy has been left unscathed, and all of them are currently trading in the red. Consumer discretionary stocks are reeling by 5%, while the energy and technology sectors are each seeing declines of 5%. Several of the Magnificent 7 stocks are seeing declines in the ballpark of 6%, including Tesla (Nasdaq: TSLA), Meta (Nasdaq: META) and Amazon (Nasdaq: AMZN). New issue Newsmax (NYSE: NMAX) couldn&#8217;t have picked a worse day to ring the opening bell on the NYSE with the stock plummeting by a double-digit percentage. AstraZeneca (Nasdaq: AZN) is bucking today&#8217;s downward trend and gaining 2.3% on the heels of FDA approval for one of its drugs. AZN is one of the stocks ignoring the tariff headlines today. PepsiCo (Nasdaq: PEP) is gaining 2% on the heels of a report in the Wall Street Journal that it is trying to recapture lost market share after &#8220;losing focus.&#8221; Also, PepsiCo is partnering with sandwich shop Subway for a Doritos inspired sub sandwich. Here’s a look at the performance as of morning trading: Dow Jones Industrial Average: Down 1,166.15 (-2.76%) Nasdaq Composite: Down 768.16 (4.33%) S&amp;P 500: Down 181.42 (-3.20%) Key Points The stock market is taking, including a 4% decline in the Nasdaq Composite. The Dow Jones Industrial Average is in freefall, losing over 1,100 points. There are rare gainers today, including AZN and PEP. Market Movers We were able to uncover some gainers in today&#8217;s market sell-off. Citi analysts identified a couple of discount retailer stocks that could withstand the trade wars, including TJX Companies (NYSE: TJX) and Ross Stores (Nasdaq: ROST), the former of which is up 2.2% on the day. Potato company Lamb Weston (NYSE: LW) is seeing gains of 7% on the heels of better-than-expected quarterly results and a steady outlook. Pharma stocks Gilead Sciences, Amgen and Vertex Pharma are seeing gains between 1% and 1.5% on the day. The post Live Nasdaq Composite: FIVE Falls, AZN and PEP Rise From Tariff Ashes appeared first on 24/7 Wall St..",https://247wallst.com/investing/2025/04/03/live-nasdaq-composite-five-falls-azn-and-pep-rise-from-tariff-ashes/
TJX,2025-04-04 09:10:36,5 Stocks That Recently Hiked Their Dividend Amid Market Mayhem,https://images.financialmodelingprep.com/news/5-stocks-that-recently-hiked-their-dividend-amid-market-20250404.jpg,zacks.com,"Investors may keep a tab on stocks like OZK, TJX, AGRO, CRM and BKU, which have lately hiked their dividend payments.",https://www.zacks.com/stock/news/2440399/5-stocks-that-recently-hiked-their-dividend-amid-market-mayhem?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2440399
TJX,2025-04-04 03:30:06,TJX and ROST: off-price retailers set to gain from Trump tariffs,https://images.financialmodelingprep.com/news/tjx-and-rost-offprice-retailers-set-to-gain-from-20250404.jpg,invezz.com,"President Trump sent global financial markets tumbling down this week as he announced steep new tariffs on a whole bunch of countries, including a 34% duty on China and 20% on the EU.",https://invezz.com/news/2025/04/04/tjx-and-rost-off-price-retailers-set-to-gain-from-trump-tariffs/
TJX,2025-04-03 18:50:40,TJX (TJX) Increases Despite Market Slip: Here's What You Need to Know,https://images.financialmodelingprep.com/news/tjx-tjx-increases-despite-market-slip-heres-what-you-20250403.jpg,zacks.com,"The latest trading day saw TJX (TJX) settling at $125.43, representing a +0.4% change from its previous close.",https://www.zacks.com/stock/news/2440083/tjx-tjx-increases-despite-market-slip-here-s-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2440083
TJX,2025-04-03 13:24:37,Tariffs to hit softlines retail hard in near-term,https://images.financialmodelingprep.com/news/tariffs-to-hit-softlines-retail-hard-in-nearterm-20250403.jpg,proactiveinvestors.com,"The impact of US president Donald Trump's recent tariff announcement on the softlines retail industry will be more severe than anticipated with significant consequences for stock prices in the near term, analysts at UBS believe. The analysts wrote that the new tariffs will have a very negative effect on the sector, with one of the key surprises being the broad scope of the tariff increases.",https://www.proactiveinvestors.com/companies/news/1069095
TJX,2025-04-03 10:30:26,"RH Down 40% Post-Tariffs, TJX & ROST Upgrade, BBY Downgrade",https://images.financialmodelingprep.com/news/rh-down-40-posttariffs-tjx-rost-upgrade-bby-downgrade-20250403.jpg,youtube.com,"RH is down an astounding 40% after President Trump's tariff announcement rocked Wednesday's earnings call. Diane King Hall points out that its miss on the top and bottom lines, mixed with lackluster guidance, did no favors for the stock.",https://www.youtube.com/watch?v=kovZf2GcDSI
TJX,2025-04-02 10:10:36,3 Stocks to Watch That Announced Dividend Hikes Amid Trade War Fears,https://images.financialmodelingprep.com/news/3-stocks-to-watch-that-announced-dividend-hikes-amid-20250402.jpg,zacks.com,"AGRO, CRM and TJX recently announced dividend hikes.",https://www.zacks.com/stock/news/2439043/3-stocks-to-watch-that-announced-dividend-hikes-amid-trade-war-fears?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2439043
TJX,2025-04-02 10:06:03,"Investors Heavily Search The TJX Companies, Inc. (TJX): Here is What You Need to Know",https://images.financialmodelingprep.com/news/investors-heavily-search-the-tjx-companies-inc-tjx-here-20250402.jpg,zacks.com,"Zacks.com users have recently been watching TJX (TJX) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://www.zacks.com/stock/news/2438821/investors-heavily-search-the-tjx-companies-inc-tjx-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2438821
TJX,2025-04-01 12:01:08,The TJX Companies Raises Dividend: A Look at its Growth Strategy,https://images.financialmodelingprep.com/news/the-tjx-companies-raises-dividend-a-look-at-its-20250401.jpg,zacks.com,"TJX has announced a 13% increase in its quarterly dividend, reinforcing financial strength and commitment to shareholder value.",https://www.zacks.com/stock/news/2438293/the-tjx-companies-raises-dividend-a-look-at-its-growth-strategy?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2438293
TJX,2025-04-01 10:35:56,Is TJX (TJX) a Buy as Wall Street Analysts Look Optimistic?,https://images.financialmodelingprep.com/news/is-tjx-tjx-a-buy-as-wall-street-analysts-20250401.jpg,zacks.com,"The recommendations of Wall Street analysts are often relied on by investors when deciding whether to buy, sell, or hold a stock. Media reports about these brokerage-firm-employed (or sell-side) analysts changing their ratings often affect a stock's price.",https://www.zacks.com/stock/news/2438065/is-tjx-tjx-a-buy-as-wall-street-analysts-look-optimistic?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2438065
TJX,2025-03-31 12:31:00,"The TJX Companies, Inc. Announces 13% Increase in Common Stock Dividend",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-announces-13-increase-in-common-20250331.jpg,businesswire.com,"FRAMINGHAM, Mass.--(BUSINESS WIRE)--The TJX Companies, Inc. (NYSE: TJX) today announced that its Board of Directors has raised the amount of its quarterly dividend by 13% from the last dividend paid. The Board declared a regular quarterly dividend in the amount of $.425 per share, payable June 5, 2025, to shareholders of record on May 15, 2025. Ernie Herrman, Chief Executive Officer and President of The TJX Companies, Inc., stated, “I am pleased to announce that our Board of Directors has appro.",https://www.businesswire.com/news/home/20250331870336/en/The-TJX-Companies-Inc.-Announces-13-Increase-in-Common-Stock-Dividend/
TJX,2025-03-25 09:08:00,Marshalls Expands Efforts to Help Women Access the Good Stuff™ in Life,https://images.financialmodelingprep.com/news/marshalls-expands-efforts-to-help-women-access-the-good-20250325.jpg,prnewswire.com,"To help reach women across the country, Marshalls will debut dynamic new online content and bring the Marshalls Good Stuff Social Club to three new cities this year FRAMINGHAM, Mass. , March 25, 2025 /PRNewswire/ -- Marshalls (NYSE: TJX) today announces the expansion of the Marshalls Good Stuff Social Club to three new cities across the country and introduces engaging short-form video content to its online Tools & Resources Hub.",https://www.prnewswire.com/news-releases/marshalls-expands-efforts-to-help-women-access-the-good-stuff-in-life-302409806.html
TJX,2025-03-21 15:00:58,"Market ""On Sale:"" META, AMZN & TJX Stocks to Watch",https://images.financialmodelingprep.com/news/market-on-sale-meta-amzn-tjx-stocks-to-watch-20250321.jpg,youtube.com,"Andrew Arons believes markets are due for a rebound, calling current prices a ""sale"" for investors. He points to Meta Platforms' (META) 10-year low P/E ratio and Amazon's (AMZN) reach in the A.I.",https://www.youtube.com/watch?v=87u8sxW5yss
TJX,2025-03-19 18:26:33,"Final Trade: SDY, TJX, ZM, GIS",https://images.financialmodelingprep.com/news/final-trade-sdy-tjx-zm-gis-20250319.jpg,youtube.com,The final trades of the day with CNBC's Melissa Lee and the Fast Money traders.,https://www.youtube.com/watch?v=sMMfMttSAHk
TJX,2025-03-19 16:01:14,2 Good Options For Retail Exposure,https://images.financialmodelingprep.com/news/2-good-options-for-retail-exposure-20250319.jpg,seekingalpha.com,"Kohl's and other brick-and-mortar retailers face significant challenges, exacerbated by declining sales and potential tariffs, impacting their profitability and stock performance. eBay's unique business model, with minimal tariff exposure and strong financials, makes it a valuable investment amidst retail sector turmoil. TJX Companies' off-price retail strategy and robust free cash flow position it well to thrive despite broader retail sector struggles.",https://seekingalpha.com/article/4768858-2-good-options-for-retail-exposure
TJX,2025-03-19 10:05:37,"Here is What to Know Beyond Why The TJX Companies, Inc. (TJX) is a Trending Stock",https://images.financialmodelingprep.com/news/here-is-what-to-know-beyond-why-the-tjx-20250319.jpg,zacks.com,"Zacks.com users have recently been watching TJX (TJX) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://www.zacks.com/stock/news/2431970/here-is-what-to-know-beyond-why-the-tjx-companies-inc-tjx-is-a-trending-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2431970
TJX,2025-03-18 14:27:35,Cramer reveals his 5 favorite stocks to buy amid market weakness,https://images.financialmodelingprep.com/news/cramer-reveals-his-5-favorite-stocks-to-buy-amid-20250318.jpg,invezz.com,Famed investor Jim Cramer remains bullish on US stocks even though they've had a rough few weeks due to fears that Trump tariffs will lead to a recession by the end of 2025.,https://invezz.com/news/2025/03/18/cramer-reveals-his-5-favorite-stocks-to-buy-amid-market-weakness/
TJX,2025-03-17 18:23:10,"Final Trade: GDX, BIDU, TJX, TGT",https://images.financialmodelingprep.com/news/final-trade-gdx-bidu-tjx-tgt-20250317.jpg,youtube.com,The final trades of the day with CNBC's Melissa Lee and the 'Fast Money' traders.,https://www.youtube.com/watch?v=OsGElTK3N3E
TJX,2025-03-10 15:25:11,Trump tariffs could help TJX grow its market share in the US,https://images.financialmodelingprep.com/news/trump-tariffs-could-help-tjx-grow-its-market-share-20250310.jpg,invezz.com,"Investors should consider owning TJX Companies Inc (NYSE: TJX) on the recent pullback as the discount retailer stands to benefit from Trump tariffs, according to analysts at UBS.",https://invezz.com/news/2025/03/10/trump-tariffs-could-help-tjx-grow-its-market-share-in-the-us/
TJX,2025-03-06 08:16:38,Why TJX Companies Belongs in Every Dividend Growth Portfolio,https://images.financialmodelingprep.com/news/why-tjx-companies-belongs-in-every-dividend-growth-portfolio-20250306.jpg,marketbeat.com,"TJX Companies NYSE: TJX is a top-shelf blue-chip quality dividend growth stock on par with Cintas NASDAQ: CTAS, Casey's General Stores NASDAQ: CASY, and Kroger NYSE: KR.",https://www.marketbeat.com/stock-ideas/tjx-companies-is-another-must-own-stock-for-dividend-growth/
TJX,2025-03-05 10:05:54,"The TJX Companies, Inc. (TJX) is Attracting Investor Attention: Here is What You Should Know",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-is-attracting-investor-attention-20250305.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to TJX (TJX). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2425816/the-tjx-companies-inc-tjx-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2425816
TJX,2025-03-04 10:00:23,TJX Companies: A Retail Powerhouse Priced Out Of Reach,https://images.financialmodelingprep.com/news/tjx-companies-a-retail-powerhouse-priced-out-of-reach-20250304.jpg,seekingalpha.com,"TJX Companies boasts a unique business model and strong economic moat, driving impressive profitability and returns on invested capital. FY25 was another solid year for the company, with continued revenue and operating income growth helping to increase returns and margins. International stores show lower profitability, raising concerns about sustainable revenue growth abroad.",https://seekingalpha.com/article/4764411-tjx-companies-a-retail-powerhouse-priced-out-of-reach
TJX,2025-03-03 12:30:03,"The Big 3: TSM, TJX, LOW",https://images.financialmodelingprep.com/news/the-big-3-tsm-tjx-low-20250303.jpg,youtube.com,"TSMC (TSM), TJX Companies (TJX) and Lowe's (LOW) take the attention of today's Big 3. Scott Bauer with @ProsperTradingAcademy turns to example options trades for all three names while Rick Ducat breaks down the technical trends.",https://www.youtube.com/watch?v=IaUkVtpy_js
TJX,2025-02-27 10:21:27,"TJ Maxx and Marshalls parent company TJX opened its 5,000th store last year. This list charts its expansion",https://images.financialmodelingprep.com/news/tj-maxx-and-marshalls-parent-company-tjx-opened-its-20250227.jpg,fastcompany.com,"TJX Companies, parent company of TJ Maxx, Marshalls, and HomeGoods, among other retail brands, reported strong sales and operating results on Wednesday for the fourth quarter and fiscal year ended February 1.",https://www.fastcompany.com/91285654/tj-maxx-marshalls-homegoods-opening-stores-tjx-adds-to-list-of-locations
TJX,2025-02-26 15:49:00,TJX CEO says Trump's tariffs are creating a 'textbook' buying opportunity,https://images.financialmodelingprep.com/news/tjx-ceo-says-trumps-tariffs-are-creating-a-textbook-20250226.jpg,businessinsider.com,"TJX CEO Ernie Herrman says he's excited about the opportunity for businesses like his from tariffs. ""We've been to the movie before,"" he said of rising costs.",https://www.businessinsider.com/tjx-ceo-tariffs-creating-textbook-buying-opportunity-2025-2
