symbol,publishedDate,title,image,site,text,url
ASO,2024-12-04 19:45:00,CORRECTED: Academy Sports + Outdoors Announces New $700 Million Share Repurchase Program and Quarterly Cash Dividend,https://images.financialmodelingprep.com/news/corrected-academy-sports-outdoors-announcesnew-700-million-share-repurchase-20241204.jpg,globenewswire.com,"KATY, Texas, Dec. 04, 2024 (GLOBE NEWSWIRE) -- This press release is being issued to replace in its entirety a press release issued earlier today that contained a typographical error regarding the remaining availability under the preceding share repurchase program.",https://www.globenewswire.com/news-release/2024/12/05/2991995/0/en/CORRECTED-Academy-Sports-Outdoors-Announces-New-700-Million-Share-Repurchase-Program-and-Quarterly-Cash-Dividend.html
ASO,2024-12-04 16:15:00,Academy Sports + Outdoors Announces New $700 Million Share Repurchase Program and Quarterly Cash Dividend,https://images.financialmodelingprep.com/news/academy-sports-outdoors-announcesnew-700-million-share-repurchase-program-andquarterly-20241204.jpg,globenewswire.com,"KATY, Texas, Dec. 04, 2024 (GLOBE NEWSWIRE) -- Academy Sports and Outdoors, Inc. (the “Company” or “Academy”) (Nasdaq: ASO) announced today that its Board of Directors approved a new share repurchase program authorizing the Company to repurchase up to $700 million of its outstanding common stock. This new share repurchase program replaces the preceding share repurchase program, of which $423 million remained at the time this new program was approved, and is effective as of December 4, 2024, for a period of three years.",https://www.globenewswire.com/news-release/2024/12/04/2991937/0/en/Academy-Sports-Outdoors-Announces-New-700-Million-Share-Repurchase-Program-and-Quarterly-Cash-Dividend.html
ASO,2024-12-04 12:46:11,"Academy Sports on Expansion Spree, Opens in Five New Locations",https://images.financialmodelingprep.com/news/academy-sports-on-expansion-spree-opens-in-five-new-20241204.jpg,zacks.com,"ASO is set to gain from meeting its fiscal 2024 expansion target, concluding the year with five new store openings.",https://www.zacks.com/stock/news/2379076/academy-sports-on-expansion-spree-opens-in-five-new-locations?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2379076
ASO,2024-12-03 11:01:19,"Analysts Estimate Academy Sports and Outdoors, Inc. (ASO) to Report a Decline in Earnings: What to Look Out for",https://images.financialmodelingprep.com/news/analysts-estimate-academy-sports-and-outdoors-inc-aso-to-20241203.jpg,zacks.com,Academy Sports and Outdoors (ASO) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://www.zacks.com/stock/news/2378338/analysts-estimate-academy-sports-and-outdoors-inc-aso-to-report-a-decline-in-earnings-what-to-look-out-for?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2378338
ASO,2024-12-03 08:06:00,Academy Sports + Outdoors Expands Footprint with Five New Stores,https://images.financialmodelingprep.com/news/academy-sports-outdoors-expands-footprint-with-five-new-stores-20241203.jpg,prnewswire.com,"Academy opened 16 new stores in fiscal 2024 helping customers to have fun out there KATY, Texas , Dec. 3, 2024 /PRNewswire/ -- Academy Sports + Outdoors (""Academy"") (Nasdaq: ASO), a leading full-line sporting goods and outdoor recreation retailer, wrapped up 2024 with five new stores in Bradenton, Fla. ; Yulee, Fla.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-expands-footprint-with-five-new-stores-302320016.html
ASO,2024-11-26 08:55:00,Academy Sports + Outdoors Announces Third Quarter Fiscal 2024 Results Conference Call,https://images.financialmodelingprep.com/news/academy-sports-outdoors-announces-third-quarter-fiscal-2024-results-20241126.jpg,globenewswire.com,"KATY, Texas, Nov. 26, 2024 (GLOBE NEWSWIRE) -- Academy Sports and Outdoors, Inc. (""Academy"" or the ""Company"") (Nasdaq: ASO), a leading full-line sporting goods and outdoor recreation retailer, plans to release its third quarter fiscal 2024 financial results before the market opens on Tuesday, December 10, 2024.",https://www.globenewswire.com/news-release/2024/11/26/2987525/0/en/Academy-Sports-Outdoors-Announces-Third-Quarter-Fiscal-2024-Results-Conference-Call.html
ASO,2024-10-15 11:53:30,Academy Sports And Outdoors: Aggressive Expansion Strategy As A Revenue Driver,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-aggressive-expansion-strategy-as-a-20241015.jpg,seekingalpha.com,"Academy Sports and Outdoors' aggressive expansion plan and omnichannel development could drive significant growth, potentially making the company  undervalued by 31%. The company's long-term strategy includes opening 160-180 new stores by 2027, enhancing omnichannel capabilities, and optimizing existing store productivity. Despite recent sales challenges, Academy's strong fundamentals and financial position support the feasibility of its growth plan, targeting $10 billion in revenue.",https://seekingalpha.com/article/4726891-academy-sports-and-outdoors-aggressive-expansion-strategy-as-a-revenue-driver
ASO,2024-10-15 08:21:22,Here's Why Investors Should Retain Academy Sports Stock Now,https://images.financialmodelingprep.com/news/heres-why-investors-should-retain-academy-sports-stock-now-20241015.jpg,zacks.com,"ASO's focus on store expansion and My Academy Rewards program bodes well. However, declining consumer demand and operational challenges pose concerns.",https://www.zacks.com/stock/news/2350410/here-s-why-investors-should-retain-academy-sports-stock-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rank_focused-2350410
ASO,2024-09-27 06:40:24,New Strong Sell Stocks for September 27th,https://images.financialmodelingprep.com/news/new-strong-sell-stocks-for-september-27th-20240927.jpg,zacks.com,"ASO, AVD and CVS have been added to the Zacks Rank #24 (Strong Sell) List on September 27, 2024.",https://www.zacks.com/stock/news/2342340/new-strong-sell-stocks-for-september-27th?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|new_zacks_5_rank_stocks-2342340
ASO,2024-09-25 07:21:23,New Strong Sell Stocks for September 25th,https://images.financialmodelingprep.com/news/new-strong-sell-stocks-for-september-25th-20240925.jpg,zacks.com,"ASO, AVD and ACLS have been added to the Zacks Rank #24 (Strong Sell) List on September 25, 2024.",https://www.zacks.com/stock/news/2340966/new-strong-sell-stocks-for-september-25th?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|new_zacks_5_rank_stocks-2340966
ASO,2024-09-23 06:46:09,New Strong Sell Stocks for September 23rd,https://images.financialmodelingprep.com/news/new-strong-sell-stocks-for-september-23rd-20240923.jpg,zacks.com,"ASO, ARCH and CSWC have been added to the Zacks Rank #23 (Strong Sell) List on September 23, 2024.",https://www.zacks.com/stock/news/2339604/new-strong-sell-stocks-for-september-23rd?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|new_zacks_5_rank_stocks-2339604
ASO,2024-09-13 05:05:23,Academy Sports and Outdoors: Strong Buy While Sentiment Remains Low,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-strong-buy-while-sentiment-remains-20240913.jpg,seekingalpha.com,"Academy Sports and Outdoors plans to open 160-180 new stores in five years, growing sales annually by 66%. Despite recent sales declines, ASO's improved inventory management and gross margin expansion indicate a strong business model. Management's commentary supports continued expansion.",https://seekingalpha.com/article/4720892-academy-sports-strong-buy-while-sentiment-remains-low
ASO,2024-09-11 10:10:24,"ASO Q2 Earnings Meet Estimates, Sales Miss, '24 Guidance Down",https://images.financialmodelingprep.com/news/aso-q2-earnings-meet-estimates-sales-miss-24-guidance-20240911.jpg,zacks.com,Academy Sports' second-quarter fiscal 2024 results reflect soft demand trends due to macroeconomic uncertainties.,https://www.zacks.com/stock/news/2334672/aso-q2-earnings-meet-estimates-sales-miss-24-guidance-down?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2334672
ASO,2024-09-10 13:37:08,"Academy Sports and Outdoors, Inc. (ASO) Q2 2024 Earnings Call Transcript",https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-inc-aso-q2-2024-earnings-20240910.jpg,seekingalpha.com,"Academy Sports and Outdoors, Inc. (NASDAQ:ASO ) Q2 2024 Earnings Call Transcript September 10, 2024 10:00 AM ET Company Participants Matt Hodges - VP of IR Steve Lawrence - CEO Carl Ford - CFO Conference Call Participants Brian Nagel - Oppenheimer Anthony Chukumba - Loop Capital Markets Seth Basham - Wedbush Securities Simeon Gutman - Morgan Stanley Justin Kleber - Baird Cristina Fernandez - Telsey Advisory Group Christopher Horvers - JPMorgan Henry Carr - UBS Robby Ohmes - Robby Ohmes John Kernan - Cowen Operator Good morning, ladies and gentlemen, and welcome to the Academy Sports and Outdoors Second Quarter Fiscal 2024 Results Conference Call. At this time, this call is being recorded and all participants are in listen-only mode.",https://seekingalpha.com/article/4720258-academy-sports-and-outdoors-inc-aso-q2-2024-earnings-call-transcript
ASO,2024-09-10 13:02:42,Academy Sports And Outdoors Q2 Earnings: Why I Am About To Sell (Rating Downgrade),https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-q2-earnings-why-i-am-20240910.jpg,seekingalpha.com,"Academy Sports and Outdoors faces challenges with declining earnings, underperforming new stores, and a downward revision of sales targets, leading to a neutral rating. Despite a 5-year expansion plan, Academy's comparable sales are down for the third consecutive year, contrasting with Dick's Sporting Goods' growth. ASO's Q2 results showed a 2.2% YoY decline in net sales and a 9.2% decrease in net income, with higher SG&A expenses impacting profitability.",https://seekingalpha.com/article/4720229-academy-sports-and-outdoors-earnings-why-i-am-about-to-sell
ASO,2024-09-10 12:00:27,Sales Fall at Academy Sports + Outdoors as It Faces 'Tough' Environment,https://images.financialmodelingprep.com/news/sales-fall-at-academy-sports-outdoors-as-it-faces-20240910.jpg,investopedia.com,"Academy Sports + Outdoors (ASO) shares advanced in intraday trading Tuesday after the sporting goods and recreational products retailer beat second-quarter adjusted profit expectations, even though it posted a sales drop and cut its guidance amid difficult economic conditions.",https://www.investopedia.com/sales-fall-at-academy-sports-outdoors-as-it-faces-tough-environment-8709474
ASO,2024-09-10 11:31:30,Academy Sports And Outdoors: Challenging Q2 But A Trade Emerges,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-challenging-q2-but-a-trade-20240910.jpg,seekingalpha.com,"Academy Sports and Outdoors, Inc. is rated a buy due to its ongoing expansion, inventory management, and improving margins despite mixed Q2 results. Suggested trade is outlined similar to the author's investing service. The company plans to open 100 new stores in five years, enhancing long-term growth prospects despite current macroeconomic pressures and short-term sales declines.",https://seekingalpha.com/article/4720202-academy-sports-and-outdoors-challenging-q2-but-a-trade-emerges
ASO,2024-09-10 10:16:06,"Academy Sports and Outdoors, Inc. (ASO) Q2 Earnings Match Estimates",https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-inc-aso-q2-earnings-match-20240910.jpg,zacks.com,"Academy Sports and Outdoors, Inc. (ASO) came out with quarterly earnings of $2.03 per share, in line with the Zacks Consensus Estimate. This compares to earnings of $2.09 per share a year ago.",https://www.zacks.com/stock/news/2333882/academy-sports-and-outdoors-inc-aso-q2-earnings-match-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2333882
ASO,2024-09-10 08:00:00,Academy Sports + Outdoors Reports Second Quarter 2024 Results,https://images.financialmodelingprep.com/news/academy-sports-outdoors-reports-second-quarter-2024-results-20240910.jpg,globenewswire.com,"Net Sales Decline (2.2)% ; Comparable Sales of (6.9)% GAAP Diluted EPS of $1.95 , or $2.03 Adjusted Diluted EPS Year-to-Date Adjusted Free Cash Flow +60%; Utilized to Return $107 Million to Shareholders in Q2 Fiscal 2024 Guidance Revised; Reaffirming Gross Margin Rate Guidance KATY, Texas, Sept. 10, 2024 (GLOBE NEWSWIRE) -- Academy Sports and Outdoors, Inc. (Nasdaq: ASO) (""Academy"" or the ""Company"") today announced its financial results for the second quarter ended August 3, 2024.",https://www.globenewswire.com/news-release/2024/09/10/2943633/0/en/Academy-Sports-Outdoors-Reports-Second-Quarter-2024-Results.html
ASO,2024-09-09 09:50:17,How To Earn $500 A Month From Academy Sports And Outdoors Stock Ahead Of Q2 Earnings Report,https://images.financialmodelingprep.com/news/how-to-earn-500-a-month-from-academy-sports-20240909.jpg,benzinga.com,"Academy Sports and Outdoors, Inc. ASO is set to report earnings results for its second quarter, before the opening bell on Tuesday.",https://www.benzinga.com/news/earnings/24/09/40774160/how-to-earn-500-a-month-from-academy-sports-and-outdoors-stock-ahead-of-q2-earnings-report
ASO,2024-09-09 03:41:05,Top Wall Street Forecasters Revamp Academy Sports and Outdoors Price Expectations Ahead Of Q2 Earnings,https://images.financialmodelingprep.com/news/top-wall-street-forecasters-revamp-academy-sports-and-outdoors-20240909.jpg,benzinga.com,"Academy Sports and Outdoors, Inc. ASO will release earnings results for its second quarter, before the opening bell on Tuesday, Sept. 10.",https://www.benzinga.com/news/earnings/24/09/40767458/top-wall-street-forecasters-revamp-academy-sports-and-outdoors-price-expectations-ahead-of-q2-earni
ASO,2024-09-05 16:30:00,Academy Sports + Outdoors Announces Quarterly Cash Dividend,https://images.financialmodelingprep.com/news/academy-sports-outdoors-announces-quarterly-cash-dividend-20240905.jpg,prnewswire.com,"KATY, Texas , Sept. 5, 2024 /PRNewswire/ -- Academy Sports and Outdoors, Inc. (the ""Company"" or ""Academy"") (Nasdaq: ASO) announced today that its Board of Directors approved the declaration of a quarterly cash dividend with respect to the fiscal quarter ended August 3, 2024 of $0.11 per share of the Company's common stock.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-announces-quarterly-cash-dividend-302239969.html
ASO,2024-09-04 12:35:17,ASO to Expand Footprint With Nine New Stores in Fall 2024,https://images.financialmodelingprep.com/news/aso-to-expand-footprint-with-nine-new-stores-in-20240904.jpg,zacks.com,Academy Sports' emphasis on strategic expansion bodes well. The company plans to open nine new stores this fall to enhance its market presence.,https://www.zacks.com/stock/news/2331652/aso-to-expand-footprint-with-nine-new-stores-in-fall-2024?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2331652
ASO,2024-09-03 08:06:00,Academy Sports + Outdoors Continues Growth with Nine Additional New Stores Opening in Fall 2024,https://images.financialmodelingprep.com/news/academy-sports-outdoors-continues-growth-with-nine-additional-new-20240903.jpg,prnewswire.com,"The nine new locations will strengthen Academy's existing footprint across eight states KATY, Texas , Sept. 3, 2024 /PRNewswire/ -- Academy Sports + Outdoors (""Academy"") ( Nasdaq: ASO ), a leading full-line sporting goods and outdoor recreation retailer, is excited to announce it will open 9 new stores in fall of 2024 in Beckley, West Virginia ; Kingsport, Tennessee ; Bloomington, Indiana ; Selma, North Carolina ; Ft.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-continues-growth-with-nine-additional-new-stores-opening-in-fall-2024-302236308.html
ASO,2024-08-27 08:55:00,Academy Sports + Outdoors Announces Second Quarter Fiscal 2024 Results Conference Call,https://images.financialmodelingprep.com/news/academy-sports-outdoors-announces-second-quarter-fiscal-2024-results-20240827.jpg,prnewswire.com,"KATY, Texas , Aug. 27, 2024 /PRNewswire/ -- Academy Sports and Outdoors, Inc. (""Academy"" or the ""Company"") (Nasdaq: ASO), a leading full-line sporting goods and outdoor recreation retailer, plans to release its second quarter fiscal 2024 financial results before the market opens on Tuesday, September 10, 2024. Academy will host a live conference call that day at 10:00 a.m.",https://www.prnewswire.com/news-releases/academy-sports--outdoors-announces-second-quarter-fiscal-2024-results-conference-call-302227604.html
ASO,2024-08-26 10:10:51,Academy Sports (ASO) Before Q2 Earnings: To Buy or Not to Buy?,https://images.financialmodelingprep.com/news/academy-sports-aso-before-q2-earnings-to-buy-or-20240826.jpg,zacks.com,Academy Sports (ASO) second-quarter 2024 performance is likely to have been hurt by a challenging macroeconomic environment that is impacting its customer base.,https://www.zacks.com/stock/news/2327083/academy-sports-aso-before-q2-earnings-to-buy-or-not-to-buy?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2327083
ASO,2024-08-22 11:06:13,"Earnings Preview: Academy Sports and Outdoors, Inc. (ASO) Q2 Earnings Expected to Decline",https://images.financialmodelingprep.com/news/earnings-preview-academy-sports-and-outdoors-inc-aso-q2-20240822.jpg,zacks.com,Academy Sports and Outdoors (ASO) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://www.zacks.com/stock/news/2325703/earnings-preview-academy-sports-and-outdoors-inc-aso-q2-earnings-expected-to-decline?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2325703
ASO,2024-07-21 04:40:00,2 Dividend Stocks to Double Up on Right Now,https://images.financialmodelingprep.com/news/2-dividend-stocks-to-double-up-on-right-now-20240721.jpg,fool.com,Academy Sports and Outdoors trades at a significant discount compared to larger peer Dick's Sporting Goods. Nike has increased its dividend payouts annually for 22 consecutive years.,https://www.fool.com/investing/2024/07/21/2-dividend-stocks-to-double-up-on-right-now/
ASO,2024-07-19 11:00:33,Academy Sports (ASO) Falls 15% YTD: What's Next for Investors?,https://images.financialmodelingprep.com/news/academy-sports-aso-falls-15-ytd-whats-next-for-20240719.jpg,zacks.com,"Academy Sports (ASO) stock is grappling with high inflation rates, curbed discretionary spending and margin pressures.",https://www.zacks.com/stock/news/2305398/academy-sports-aso-falls-15-ytd-what-s-next-for-investors?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2305398
ASO,2024-06-28 07:40:00,3 Stocks With 100+% EPS Growth Trajectories Over the Next 5 Years,https://images.financialmodelingprep.com/news/3-stocks-with-100-eps-growth-trajectories-over-the-20240628.jpg,investorplace.com,EPS growth is important for evaluating a company's health and valuation. The rate of EPS growth can help determine long-term performance.,https://investorplace.com/2024/06/3-stocks-with-100-eps-growth-trajectories-over-the-next-5-years/
ASO,2024-06-24 16:30:00,7 Retail Stocks to Buy on the Dip: June 2024,https://images.financialmodelingprep.com/news/7-retail-stocks-to-buy-on-the-dip-june-20240624.jpg,investorplace.com,"Is it time to buy retail stocks to buy on the dip? Amid high uncertainty surrounding the near-term prospects of both consumer discretionary retailers, as well as historically recession-resistant retailers like discount stores and grocery stores, this may be a question on your mind.",https://investorplace.com/2024/06/7-retail-stocks-to-buy-on-dip-june-2024/
ASO,2024-06-16 07:27:00,"Want to Go Value Hunting? These 3 Stocks Are Undervalued, According to Select Wall Street Analysts.",https://images.financialmodelingprep.com/news/want-to-go-value-hunting-these-3-stocks-are-20240616.jpg,fool.com,"Academy Sports will open more than 100 new stores in the coming years while management simultaneously tries to improve profit margins. Celsius stock dropped after one analyst raised concerns about its market share in the U.S., but the energy drink company has a multiyear growth opportunity overseas.",https://www.fool.com/investing/2024/06/16/want-to-go-value-hunting-these-3-stocks-are-underv/
ASO,2024-06-14 03:57:00,4 Stocks That Can Help You to Get Richer in 2024,https://images.financialmodelingprep.com/news/4-stocks-that-can-help-you-to-get-richer-20240614.jpg,fool.com,"If investing great Peter Lynch is correct, I'll only be right about two or three of these four stocks. These stocks are all trading at cheap valuations, even though they're all growing nicely and have large opportunities for future growth.",https://www.fool.com/investing/2024/06/14/4-stocks-that-can-help-you-to-get-richer-in-2024/
ASO,2024-06-12 13:16:58,Academy Sports And Outdoors: Why Earnings Challenged My Bull Case,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-why-earnings-challenged-my-bull-20240612.jpg,seekingalpha.com,"Academy's shares are down 70 percentage points year-to-date compared to DICK's Sporting Goods. Q1 2024 earnings showed net sales and comp sales decline, with concerns over new store performance. Despite underperformance, Academy's valuation remains attractive with potential for growth and recovery.",https://seekingalpha.com/article/4698903-academy-sports-and-outdoors-why-earnings-challenged-my-bull-case
ASO,2024-06-12 09:20:19,Academy Sports (ASO) Q1 Earnings & Revenues Lag Estimates,https://images.financialmodelingprep.com/news/academy-sports-aso-q1-earnings-revenues-lag-estimates-20240612.jpg,zacks.com,Academy Sports (ASO) first-quarter fiscal 2024 results hurt by the current economic environment.,https://www.zacks.com/stock/news/2287162/academy-sports-aso-q1-earnings-revenues-lag-estimates?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2287162
ASO,2024-06-12 06:45:08,Academy Sports & Outdoors Misses Results In First Quarter 2024,https://images.financialmodelingprep.com/news/academy-sports-outdoors-misses-results-in-first-quarter-2024-20240612.jpg,forbes.com,"Academy Sports & Outdoor (Academy) sales in first quarter failed to meet expectations. Net sales decreased (1.4) % to $1,364.2.",https://www.forbes.com/sites/walterloeb/2024/06/12/academy-sports--outdoors-misses-results-in-first-quarter-2024/
ASO,2024-06-12 01:45:46,Academy Sports and Outdoors Q1: Investors Are Impatient On The Wait For Growth Return,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-q1-investors-are-impatient-on-20240612.jpg,seekingalpha.com,"Academy Sports and Outdoors reported Q1 results showing continued weakness as macroeconomic pressures on the consumer persist. The FY2024 guidance was reaffirmed, and with Q1 results only missing estimates slightly, I believe that the report was solid overall. The company targets aggressive retail location openings. With a demand recovery combined with long-term revenue growth, the stock has great upside even with more conservative estimates than is targeted.",https://seekingalpha.com/article/4698768-academy-sports-and-outdoors-q1-investors-are-impatient-on-the-wait-for-growth-return
ASO,2024-06-11 20:30:21,Academy Sports and Outdoors (ASO) Q1 Earnings: How Key Metrics Compare to Wall Street Estimates,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-aso-q1-earnings-how-key-20240611.jpg,zacks.com,"While the top- and bottom-line numbers for Academy Sports and Outdoors (ASO) give a sense of how the business performed in the quarter ended April 2024, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",https://www.zacks.com/stock/news/2286993/academy-sports-and-outdoors-aso-q1-earnings-how-key-metrics-compare-to-wall-street-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2286993
ASO,2024-06-11 15:33:02,"Academy Sports and Outdoors, Inc. (ASO) Q1 2024 Earnings Call Transcript",https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-inc-aso-q1-2024-earnings-20240611.jpg,seekingalpha.com,"Academy Sports and Outdoors, Inc. (NASDAQ:ASO ) Q1 2024 Earnings Conference Call June 11, 2024 10:00 AM ET Company Participants Matt Hodges - VP, IR Steve Lawrence - CEO Carl Ford - CFO Conference Call Participants Seth Basham - Wedbush Securities Justin Cleaver - Baird Michael Lasser - UBS Simeon Gutman - Morgan Stanley Chris Horvers - JPMorgan Kate McShane - Goldman Sachs Robbie Ohmes - Bank of America Greg Melich - Evercore ISI Anthony Chukumba - Loop Capital Markets John Kernan - TD Cowen John Heinbockel - Guggenheim Securities Operator Good morning, ladies and gentlemen, and welcome to the Academy Sports and Outdoors First Quarter Fiscal 2024 Results Conference Call. At this time, this call is being recorded and all participants are in listen-only mode.",https://seekingalpha.com/article/4698699-academy-sports-and-outdoors-inc-aso-q1-2024-earnings-call-transcript
ASO,2024-06-11 13:07:15,Academy Sports Partners With DoorDash for On-Demand Delivery,https://images.financialmodelingprep.com/news/academy-sports-partners-with-doordash-for-ondemand-delivery-20240611.jpg,benzinga.com,"Academy Sports and Outdoors, Inc. ASO announced an exclusive partnership with DoorDash DASH, a leading local commerce platform. This collaboration is set to revolutionize the shopping experience for Academy Sports' customers by offering on-demand delivery from its 285 stores across 19 states.",https://www.benzinga.com/news/earnings/24/06/39271396/academy-sports-partners-with-doordash-for-on-demand-delivery
ASO,2024-06-11 12:18:19,Academy Sports and Outdoors: A Complete Reset Presents An Opportunity,https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-a-complete-reset-presents-an-20240611.jpg,seekingalpha.com,"Academy Sports and Outdoors, Inc. stock is down after a mixed earnings report, but is considered a trader's stock with potential for growth. The company plans to expand its store base by 30% in the next few years, despite weak Q1 performance and consumer pressures. While the short-term outlook is murky, long-term prospects for Academy Sports and Outdoors, Inc. are positive, with a healthy balance sheet and growth potential.",https://seekingalpha.com/article/4698639-academy-sports-and-outdoors-a-complete-reset-presents-an-opportunity
ASO,2024-06-11 11:30:52,Academy Sports + Outdoors Results Hit as Economic Pressure Affects Shoppers,https://images.financialmodelingprep.com/news/academy-sports-outdoors-results-hit-as-economic-pressure-affects-20240611.jpg,investopedia.com,Shares of Academy Sports + Outdoors (ASO) fell Tuesday after the sporting goods and outdoor recreation gear retailer posted worse-than-expected quarterly results as it said its shoppers faced tough times financially.,https://www.investopedia.com/academy-sports-outdoors-results-hit-as-economic-pressure-affects-shoppers-8661426
ASO,2024-06-11 10:20:14,"Academy Sports and Outdoors, Inc. (ASO) Q1 Earnings and Revenues Lag Estimates",https://images.financialmodelingprep.com/news/academy-sports-and-outdoors-inc-aso-q1-earnings-and-20240611.jpg,zacks.com,"Academy Sports and Outdoors, Inc. (ASO) came out with quarterly earnings of $1.08 per share, missing the Zacks Consensus Estimate of $1.23 per share. This compares to earnings of $1.30 per share a year ago.",https://www.zacks.com/stock/news/2286526/academy-sports-and-outdoors-inc-aso-q1-earnings-and-revenues-lag-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2286526
ASO,2024-06-11 09:35:18,Academy Sports (ASO) Partners With DoorDash for On-Demand Delivery,https://images.financialmodelingprep.com/news/academy-sports-aso-partners-with-doordash-for-ondemand-delivery-20240611.jpg,zacks.com,"Academy Sports (ASO) announces an exclusive partnership with DoorDash, a leading local commerce platform.",https://www.zacks.com/stock/news/2286588/academy-sports-aso-partners-with-doordash-for-on-demand-delivery?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2286588
ASO,2024-06-11 08:17:01,"Academy Sports, Oracle And Other Top Stocks To Watch This Tuesday",https://images.financialmodelingprep.com/news/academy-sports-oracle-and-other-top-stocks-to-watch-this-20240611.jpg,benzinga.com,"With U.S. stock futures trading lower on Tuesday morning, some of the stocks that may grab investor focus today are as follows:",https://www.benzinga.com/news/earnings/24/06/39268866/academy-sports-oracle-and-other-top-stocks-to-watch-this-tuesday
ASO,2024-06-11 08:00:00,Academy Sports + Outdoors Reports First Quarter 2024 Results,https://images.financialmodelingprep.com/news/academy-sports-outdoors-reports-first-quarter-2024-results-20240611.jpg,globenewswire.com,"Net Sales Decline (1.4)% ; Comparable Sales Decline (5.7)% GAAP Diluted EPS of $1.01 , or $1.08 Adjusted Diluted EPS Opened Two New Stores During the First Quarter Returned $132 Million to Shareholders Through Share Repurchases and Dividends KATY, Texas, June 11, 2024 (GLOBE NEWSWIRE) -- Academy Sports and Outdoors, Inc. (Nasdaq: ASO) (""Academy"" or the ""Company"") today announced its financial results for the first quarter ended May 4, 2024. Steve Lawrence, Chief Executive Officer, commented, ""As expected, our first quarter results reflect that our customers remain under pressure in the current economic environment.",https://www.globenewswire.com/news-release/2024/06/11/2896704/0/en/Academy-Sports-Outdoors-Reports-First-Quarter-2024-Results.html
