symbol,publishedDate,title,image,site,text,url
NOW,2025-04-23 16:09:00,"ServiceNow and Aptiv to Drive Intelligent Automation and Operational Resilience Across Telco, Automotive, Enterprise, and Industrial Sectors",https://images.financialmodelingprep.com/news/servicenow-and-aptiv-to-drive-intelligent-automation-and-operational-20250423.jpg,businesswire.com,"SANTA CLARA, Calif. & SCHAFFHAUSEN, Switzerland--(BUSINESS WIRE)--ServiceNow (NYSE: NOW), the AI platform for business transformation, and Aptiv PLC (NYSE: APTV), a leading global technology company focused on making the world safer, greener, and more connected with advanced software-defined solutions, today announced a strategic partnership focused on driving intelligent automation and operational resilience across telco, automative, enterprise, and industrial sectors. Combining the strength o.",https://www.businesswire.com/news/home/20250423579759/en/ServiceNow-and-Aptiv-to-Drive-Intelligent-Automation-and-Operational-Resilience-Across-Telco-Automotive-Enterprise-and-Industrial-Sectors/
NOW,2025-04-23 16:08:00,Vodafone Business and ServiceNow Collaborate to Enhance the Customer Experience With AI-powered Service Automation,https://images.financialmodelingprep.com/news/vodafone-business-and-servicenow-collaborate-to-enhance-the-customer-20250423.jpg,businesswire.com,"SANTA CLARA, Calif. & LONDON--(BUSINESS WIRE)--Vodafone Business and ServiceNow (NYSE:NOW), the AI platform for business transformation, today announced an expansive five-year strategic collaboration to launch the next era of AI-powered service management. The solution is designed to transform the service experience for millions of business customers with industry-leading AI capabilities on the ServiceNow Platform that enable Vodafone to resolve queries, detect and fix service anomalies and dep.",https://www.businesswire.com/news/home/20250423831995/en/Vodafone-Business-and-ServiceNow-Collaborate-to-Enhance-the-Customer-Experience-With-AI-powered-Service-Automation/
NOW,2025-04-23 16:07:00,ServiceNow and Devoteam Join Forces to Redefine CRM Transformation for Europe and Middle East Businesses,https://images.financialmodelingprep.com/news/servicenow-and-devoteam-join-forces-to-redefine-crm-transformation-20250423.jpg,businesswire.com,"SANTA CLARA, Calif. & PARIS--(BUSINESS WIRE)--ServiceNow (NYSE: NOW), the AI platform for business transformation, and Devoteam, an AI-driven technology consulting firm, today announced a multi-year strategic partnership to accelerate CRM modernization for businesses across Europe and Middle East. The partnership brings together ServiceNow's AI-fueled Customer Service Management (CSM), Sales & Order Management (SOM), and Field Service Management (FSM) capabilities with Devoteam's AI-first d.",https://www.businesswire.com/news/home/20250423530986/en/ServiceNow-and-Devoteam-Join-Forces-to-Redefine-CRM-Transformation-for-Europe-and-Middle-East-Businesses/
NOW,2025-04-23 09:20:00,The Ithaka Group's Top Contributors And Detractors For Q1 2025,https://images.financialmodelingprep.com/news/the-ithaka-groups-top-contributors-and-detractors-for-q1-20250423.jpg,seekingalpha.com,"Ithaka's portfolio underperformed the R1000G by 30bps in 1Q25, with negative stock selection offset by positive sector allocation. Palantir, Visa, and Uber were top contributors, driven by strong earnings, market stability, and strategic investor interest. ServiceNow, Nvidia, and The Trade Desk were top detractors, impacted by revenue model changes, AI competition, and missed earnings expectations.",https://seekingalpha.com/article/4777176-the-ithaka-groups-top-contributors-and-detractors-for-q1-2025
NOW,2025-04-22 03:27:18,"As DOGE Disrupts, Atlassian Seems Better Positioned Than ServiceNow",https://images.financialmodelingprep.com/news/as-doge-disrupts-atlassian-seems-better-positioned-than-servicenow-20250422.jpg,seekingalpha.com,"Shifting federal procurement priorities under DOGE favor cost-effective solutions, making Atlassian a better buy than ServiceNow due to lower implementation costs and faster deployment. Atlassian's products offer significant ROI and efficiency improvements, with a 275% return on investment over three years, making it attractive for budget-focused federal agencies. Also, Atlassian's lower P/S ratio and slightly faster revenue growth compared to ServiceNow both justify a valuation upgrade.",https://seekingalpha.com/article/4776712-as-doge-disrupts-atlassian-stock-seems-better-positioned-than-servicenow-stock
NOW,2025-04-21 15:15:41,"Should You Buy, Sell or Hold ServiceNow Stock Before Q1 Earnings?",https://images.financialmodelingprep.com/news/should-you-buy-sell-or-hold-servicenow-stock-before-20250421.jpg,zacks.com,"Although NOW's strong portfolio and rich partner base are noteworthy, unfavorable forex, tariffs and stretched valuation are major concerns ahead of Q1 earnings.",https://www.zacks.com/stock/news/2452090/should-you-buy-sell-or-hold-servicenow-stock-before-q1-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2452090
NOW,2025-04-18 04:24:18,Is ServiceNow stock a buy or a sell ahead of earnings?,https://images.financialmodelingprep.com/news/is-servicenow-stock-a-buy-or-a-sell-ahead-20250418.jpg,invezz.com,"The ServiceNow stock price has declined significantly over the past few months, dropping from a high of $1,196 in January to its current level of $772. It has dropped by over 35% from its highest level this year, meaning that it is now in a bear market.",https://invezz.com/news/2025/04/18/is-servicenow-stock-a-buy-or-a-sell-ahead-of-earnings/
NOW,2025-04-17 18:14:20,Why AI Stock ServiceNow Got Thumped on Thursday,https://images.financialmodelingprep.com/news/why-ai-stock-servicenow-got-thumped-on-thursday-20250417.jpg,fool.com,"For the second time in as many days, ServiceNow (NOW -3.04%) was hit with an analyst price target cut on Thursday. That quick one-two blow leeched sentiment on the next-generation business process solutions developer, and its share price fell by more than 3%.",https://www.fool.com/investing/2025/04/17/why-servicenow-stock-got-thumped-on-thursday/
NOW,2025-04-17 10:21:05,Unveiling ServiceNow (NOW) Q1 Outlook: Wall Street Estimates for Key Metrics,https://images.financialmodelingprep.com/news/unveiling-servicenow-now-q1-outlook-wall-street-estimates-for-20250417.jpg,zacks.com,"Beyond analysts' top -and-bottom-line estimates for ServiceNow (NOW), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended March 2025.",https://www.zacks.com/stock/news/2450557/unveiling-servicenow-now-q1-outlook-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2450557
NOW,2025-04-16 11:06:41,ServiceNow (NOW) Earnings Expected to Grow: Should You Buy?,https://images.financialmodelingprep.com/news/servicenow-now-earnings-expected-to-grow-should-you-buy-20250416.jpg,zacks.com,ServiceNow (NOW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://www.zacks.com/stock/news/2449955/servicenow-now-earnings-expected-to-grow-should-you-buy?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2449955
NOW,2025-04-16 09:00:00,Bradesco Foundation and ServiceNow Modernize the Teacher and Student Experience,https://images.financialmodelingprep.com/news/bradesco-foundation-and-servicenow-modernize-the-teacher-and-student-experience-20250416.jpg,businesswire.com,"SÃO PAULO--(BUSINESS WIRE)--Bradesco Foundation, the largest private social investment project in Brazil, and ServiceNow (NYSE: NOW), the AI platform for business transformation, together are modernizing education digital operations and services across Brazil through the ABC Project. This initiative strengthens operational governance and delivers greater efficiency, agility, and security to enhance the experience of teachers, administrative staff, and students. With an annual investment of R$1.",https://www.businesswire.com/news/home/20250416024826/en/Bradesco-Foundation-and-ServiceNow-Modernize-the-Teacher-and-Student-Experience/
NOW,2025-04-16 09:00:00,ServiceNow named a Leader in the IDC MarketScape report for Cloud-Enabled Facility Management Applications,https://images.financialmodelingprep.com/news/servicenow-named-a-leader-in-the-idc-marketscape-report-20250416.jpg,businesswire.com,"SANTA CLARA, Calif.--(BUSINESS WIRE)--ServiceNow named a Leader in the IDC MarketScape report for Cloud-Enabled Facility Management Applications.",https://www.businesswire.com/news/home/20250416810387/en/ServiceNow-named-a-Leader-in-the-IDC-MarketScape-report-for-Cloud-Enabled-Facility-Management-Applications/
NOW,2025-04-16 04:37:00,2 Growth Stocks Down 27% or More to Buy Right Now,https://images.financialmodelingprep.com/news/2-growth-stocks-down-27-or-more-to-buy-20250416.jpg,fool.com,"Recent market volatility has raised anxiety for some investors, but these are the best opportunities to buy shares of the best growth stocks. The stocks of growing companies will continue to hit new highs over many years.",https://www.fool.com/investing/2025/04/16/2-growth-stocks-down-27-or-more-to-buy-right-now/
NOW,2025-04-16 04:12:40,ServiceNow's AI Revolution: Why I'm Upgrading My Rating To Buy,https://images.financialmodelingprep.com/news/servicenows-ai-revolution-why-im-upgrading-my-rating-to-20250416.jpg,seekingalpha.com,"ServiceNow's stock dropped recently due to macroeconomic concerns and disappointing Q4 2024 earnings, but early success in Agentic AI positions it well for future growth. The company's Pro Plus AI offerings, featuring domain-specific language models, saw a stunning 150% quarter-over-quarter deal growth, indicating strong market demand. ServiceNow's fundamentals remain solid with a 21% increase in Q4 subscription revenue and a 98% renewal rate, despite missing some analysts' estimates.",https://seekingalpha.com/article/4775455-servicenow-stock-ai-revolution-upgrading-rating-buy
NOW,2025-04-15 15:41:02,Why ServiceNow Stock Is Gaining Today,https://images.financialmodelingprep.com/news/why-servicenow-stock-is-gaining-today-20250415.jpg,fool.com,ServiceNow (NOW 2.36%) stock is moving higher in Tuesday's trading. The software specialist's share price was up 1.9% as of 2:30 p.m.,https://www.fool.com/investing/2025/04/15/why-servicenow-stock-is-gaining-today/
NOW,2025-04-15 08:45:30,"The Zacks Analyst Blog ServiceNow, Alphabet, NVIDIA and DXC",https://images.financialmodelingprep.com/news/the-zacks-analyst-blog-servicenow-alphabet-nvidia-and-dxc-20250415.jpg,zacks.com,"ServiceNow, Alphabet, NVIDIA and DXC are included in this Analyst Blog.",https://www.zacks.com/stock/news/2448902/the-zacks-analyst-blog-servicenow-alphabet-nvidia-and-dxc?cid=CS-STOCKNEWSAPI-FT-press_releases-2448902
NOW,2025-04-14 18:56:24,ServiceNow (NOW) Exceeds Market Returns: Some Facts to Consider,https://images.financialmodelingprep.com/news/servicenow-now-exceeds-market-returns-some-facts-to-consider-20250414.jpg,zacks.com,"In the closing of the recent trading day, ServiceNow (NOW) stood at $799.82, denoting a +1.8% change from the preceding trading day.",https://www.zacks.com/stock/news/2448776/servicenow-now-exceeds-market-returns-some-facts-to-consider?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2448776
NOW,2025-04-14 16:00:41,ServiceNow Dips 26% Year to Date: Hold or Fold the NOW Stock?,https://images.financialmodelingprep.com/news/servicenow-dips-26-year-to-date-hold-or-fold-20250414.jpg,zacks.com,NOW's near-term results are expected to suffer from unfavorable forex and sluggish Agentic AI revenues despite a strong portfolio and rich partner base.,https://www.zacks.com/stock/news/2448712/servicenow-dips-26-year-to-date-hold-or-fold-the-now-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2448712
NOW,2025-04-10 19:24:25,Why AI Stock ServiceNow Sank by Almost 5% on Thursday,https://images.financialmodelingprep.com/news/why-ai-stock-servicenow-sank-by-almost-5-on-20250410.jpg,fool.com,"On Thursday, numerous stocks saw steeper-than-average drops when news items concerning them combined with generally gloomy investor sentiment.",https://www.fool.com/investing/2025/04/10/why-ai-stock-servicenow-sank-by-almost-5-on-thursd/
NOW,2025-04-10 17:20:23,"ServiceNow Backed By AI, Strong Cash Flow Despite Tariff Uncertainty: Analyst",https://images.financialmodelingprep.com/news/servicenow-backed-by-ai-strong-cash-flow-despite-tariff-20250410.jpg,benzinga.com,"ServiceNow, Inc NOW is one of the weaker performers in Goldman Sachs analyst Kash Rangan's coverage group.",https://www.benzinga.com/analyst-ratings/price-target/25/04/44752352/servicenow-backed-by-ai-strong-cash-flow-despite-tariff-uncertainty-analyst
NOW,2025-04-10 13:15:43,Will ServiceNow (NOW) Beat Estimates Again in Its Next Earnings Report?,https://images.financialmodelingprep.com/news/will-servicenow-now-beat-estimates-again-in-its-next-20250410.jpg,zacks.com,ServiceNow (NOW) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://www.zacks.com/stock/news/2444064/will-servicenow-now-beat-estimates-again-in-its-next-earnings-report?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_7-2444064
NOW,2025-04-09 12:45:36,G or NOW: Which Is the Better Value Stock Right Now?,https://images.financialmodelingprep.com/news/g-or-now-which-is-the-better-value-stock-20250409.jpg,zacks.com,Investors looking for stocks in the Computers - IT Services sector might want to consider either Genpact (G) or ServiceNow (NOW). But which of these two stocks is more attractive to value investors?,https://www.zacks.com/stock/news/2442745/g-or-now-which-is-the-better-value-stock-right-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2442745
NOW,2025-04-07 16:00:35,"ServiceNow Plans to Acquire Logik.ai: Buy, Sell or Hold the Stock?",https://images.financialmodelingprep.com/news/servicenow-plans-to-acquire-logikai-buy-sell-or-hold-20250407.jpg,zacks.com,"NOW's deal to acquire Logic.ai enhances its CRM capabilities with AI-driven solutions, but forex headwinds and a challenging macroeconomic environment raise concerns.",https://www.zacks.com/stock/news/2441462/servicenow-plans-to-acquire-logik-ai-buy-sell-or-hold-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2441462
NOW,2025-04-07 10:46:43,ServiceNow (NOW) Is Considered a Good Investment by Brokers: Is That True?,https://images.financialmodelingprep.com/news/servicenow-now-is-considered-a-good-investment-by-brokers-20250407.jpg,zacks.com,"When deciding whether to buy, sell, or hold a stock, investors often rely on analyst recommendations. Media reports about rating changes by these brokerage-firm-employed (or sell-side) analysts often influence a stock's price, but are they really important?",https://www.zacks.com/stock/news/2441128/servicenow-now-is-considered-a-good-investment-by-brokers-is-that-true?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2441128
NOW,2025-04-07 04:20:00,"The Best Tech Stocks to Invest $1,000 in Right Now",https://images.financialmodelingprep.com/news/the-best-tech-stocks-to-invest-1000-in-right-20250407.jpg,fool.com,"Many tech stocks plummeted this month after the Trump administration imposed its ""Liberation Day"" tariffs on most of the country's top trading partners. Higher tariffs against China, Taiwan, South Korea, Thailand, Vietnam, and India raised bright red flags for American tech companies, which were tightly tethered to those countries.",https://www.fool.com/investing/2025/04/07/the-best-tech-stocks-to-invest-1000-in-right-now/
NOW,2025-04-03 14:34:21,ServiceNow Acquires Logik.ai to Bolster CRM Offerings,https://images.financialmodelingprep.com/news/servicenow-acquires-logikai-to-bolster-crm-offerings-20250403.jpg,pymnts.com,"ServiceNow, a company that provides artificial intelligence (AI) agents for businesses, is set to acquire Logik.ai. The deal, announced Thursday (April 3), is designed to accelerate ServiceNow's momentum in sales and order management with the help of Logik.ai's configure, price, quote (CPQ) solution.",https://www.pymnts.com/acquisitions/2025/servicenow-acquires-logik-ai-to-bolster-crm-offerings/
NOW,2025-04-03 09:30:00,Tech Mahindra and ServiceNow Partner to Deliver Next-Gen Broadband Solutions for Communication Service Providers,https://images.financialmodelingprep.com/news/tech-mahindra-and-servicenow-partner-to-deliver-nextgen-broadband-20250403.jpg,prnewswire.com,"PUNE, India , April 3, 2025 /PRNewswire/ -- Tech Mahindra (NSE: TECHM), a leading global provider of technology consulting and digital solutions to enterprises across industries, announced a partnership with ServiceNow to deliver next-generation broadband solutions tailored for Communication Service Providers (CSPs). The partnership offers a comprehensive vertical solutions stack that covers every aspect of a broadband CSP's journey, including planning and building networks, managing operations, enhancing customer experience, and monetizing services.",https://www.prnewswire.com/news-releases/tech-mahindra-and-servicenow-partner-to-deliver-next-gen-broadband-solutions-for-communication-service-providers-302419686.html
NOW,2025-04-03 08:30:00,"ServiceNow to Boost CRM Offering With Acquisition of Logik.ai's Best-in-class, AI-powered CPQ Solution",https://images.financialmodelingprep.com/news/servicenow-to-boost-crm-offering-with-acquisition-of-logikais-bestinclass-20250403.jpg,businesswire.com,"SANTA CLARA, Calif.--(BUSINESS WIRE)--ServiceNow (NYSE: NOW), the AI platform for business transformation, today announced it signed a definitive agreement to acquire Logik.ai, an industry leader with a modern, AI-powered, and composable Configure, Price, Quote (CPQ) solution. Logik.ai's best-in-class capabilities for sales and commerce will expand ServiceNow's growing CRM footprint and empower sales organizations to close deals faster, boost productivity levels, and achieve greater efficiency.",https://www.businesswire.com/news/home/20250403689918/en/ServiceNow-to-Boost-CRM-Offering-With-Acquisition-of-Logik.ai%E2%80%99s-Best-in-class-AI-powered-CPQ-Solution/
NOW,2025-04-03 05:30:00,2 Top AI Stocks Down 28% or More to Buy and Hold for 10 Years,https://images.financialmodelingprep.com/news/2-top-ai-stocks-down-28-or-more-to-20250403.jpg,fool.com,Leading artificial intelligence (AI) companies are seeing growing demand that points to a lucrative opportunity. Investors who keep a long-term perspective and take advantage of market dips to buy shares of competitively positioned companies at discounts will be in the best position to profit from this opportunity.,https://www.fool.com/investing/2025/04/03/2-top-ai-stocks-down-30-buy-hold-10-years/
NOW,2025-04-02 18:55:35,ServiceNow (NOW) Beats Stock Market Upswing: What Investors Need to Know,https://images.financialmodelingprep.com/news/servicenow-now-beats-stock-market-upswing-what-investors-need-20250402.jpg,zacks.com,"In the closing of the recent trading day, ServiceNow (NOW) stood at $824.03, denoting a +1.54% change from the preceding trading day.",https://www.zacks.com/stock/news/2439372/servicenow-now-beats-stock-market-upswing-what-investors-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2439372
NOW,2025-04-02 11:55:35,ServiceNow vs. Atlassian: Which ITSM Provider Has Greater Upside?,https://images.financialmodelingprep.com/news/servicenow-vs-atlassian-which-itsm-provider-has-greater-upside-20250402.jpg,zacks.com,"ServiceNow NOW and Atlassian TEAM are well-known providers of IT Service Management (ITSM) solutions. ServiceNow, through its Now Platform, and Atlassian, through the Jira Service Management, have been leveraging AI to improve the potency of their respective offerings.",https://www.zacks.com/stock/news/2439096/servicenow-vs-atlassian-which-itsm-provider-has-greater-upside?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2439096
NOW,2025-04-02 11:00:00,ServiceNow to Announce First Quarter 2025 Financial Results on April 23,https://images.financialmodelingprep.com/news/servicenow-to-announce-first-quarter-2025-financial-results-on-20250402.jpg,businesswire.com,"SANTA CLARA, Calif.--(BUSINESS WIRE)--ServiceNow to Announce First Quarter 2025 Financial Results on April 23.",https://www.businesswire.com/news/home/20250402446415/en/ServiceNow-to-Announce-First-Quarter-2025-Financial-Results-on-April-23/
NOW,2025-04-02 10:00:00,xtype Enterprise is Now Available on the ServiceNow Store to Maximize ServiceNow Investment with Multi-Instance Management,https://images.financialmodelingprep.com/news/xtype-enterprise-is-now-available-on-the-servicenow-store-20250402.jpg,businesswire.com,"COVINA, Calif.--(BUSINESS WIRE)--xtype, the Multi-Instance Management Platform company, today announced it has launched its feature store app xtype Enterprise on the ServiceNow® Store. With the new listing on the ServiceNow Store, xtype Enterprise becomes more accessible to the worldwide teams that use the ServiceNow Platform. xtype's Multi-Instance Management Platform helps customers maximize their ServiceNow investment, innovate faster, govern multiple instances, shrink the backlog, ensure co.",https://www.businesswire.com/news/home/20250313525323/en/xtype-Enterprise-is-Now-Available-on-the-ServiceNow-Store-to-Maximize-ServiceNow-Investment-with-Multi-Instance-Management/
NOW,2025-04-01 07:10:08,"ServiceNow Stock Up Over 4% After Key Signal, Reversing Early Losses",https://images.financialmodelingprep.com/news/servicenow-stock-up-over-4-after-key-signal-reversing-20250401.jpg,benzinga.com,NOW REVERSES EARLY WEAKNESS AFTER ALERT FROM TRADEPULSE CLIMBS OVER 30 POINTS,https://www.benzinga.com/markets/equities/25/04/44581910/servicenow-stock-up-over-4-after-key-signal-reversing-early-losses
NOW,2025-03-31 17:31:17,Why ServiceNow Stock Lagged the Market on Monday,https://images.financialmodelingprep.com/news/why-servicenow-stock-lagged-the-market-on-monday-20250331.jpg,fool.com,"Not for the first time in the past few trading days, ServiceNow (NOW -0.01%) stock received a price target cut from an analyst tracking the company. Investors clearly took the move to heart, sending the shares to a slight (0.1%) loss in price on Monday.",https://www.fool.com/investing/2025/03/31/why-servicenow-stock-lagged-the-market-on-monday/
NOW,2025-03-28 11:23:28,3 Top Growth Stocks to Buy in April,https://images.financialmodelingprep.com/news/3-top-growth-stocks-to-buy-in-april-20250328.jpg,247wallst.com,"We're nearing the end of Q1, and that means that tax season and Spring are on every investor's mind right now.",https://247wallst.com/investing/2025/03/28/3-top-growth-stocks-to-buy-in-april/
NOW,2025-03-27 18:51:36,Why ServiceNow (NOW) Dipped More Than Broader Market Today,https://images.financialmodelingprep.com/news/why-servicenow-now-dipped-more-than-broader-market-today-20250327.jpg,zacks.com,"In the most recent trading session, ServiceNow (NOW) closed at $827.74, indicating a -1.29% shift from the previous trading day.",https://www.zacks.com/stock/news/2436463/why-servicenow-now-dipped-more-than-broader-market-today?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2436463
NOW,2025-03-27 10:05:38,"Here is What to Know Beyond Why ServiceNow, Inc. (NOW) is a Trending Stock",https://images.financialmodelingprep.com/news/here-is-what-to-know-beyond-why-servicenow-inc-20250327.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to ServiceNow (NOW). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2436062/here-is-what-to-know-beyond-why-servicenow-inc-now-is-a-trending-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2436062
NOW,2025-03-27 08:00:00,Cognizant and ServiceNow Launch AI-Powered Dispute Management Solution for Mid-Market Banks,https://images.financialmodelingprep.com/news/cognizant-and-servicenow-launch-aipowered-dispute-management-solution-for-20250327.jpg,prnewswire.com,"The BPaaS solution is designed to streamline the dispute resolution process and enhance customer satisfaction TEANECK, N.J. , March 27, 2025 /PRNewswire/ -- Cognizant (Nasdaq: CTSH) announced today the launch of an AI-powered dispute management solution in partnership with ServiceNow (NYSE: NOW).",https://www.prnewswire.com/news-releases/cognizant-and-servicenow-launch-ai-powered-dispute-management-solution-for-mid-market-banks-302412352.html
NOW,2025-03-26 17:46:08,Why ServiceNow Stock Dove by Almost 3% on Wednesday,https://images.financialmodelingprep.com/news/why-servicenow-stock-dove-by-almost-3-on-wednesday-20250326.jpg,fool.com,"Investors turned away from business process software stock ServiceNow (NOW -2.60%) on Hump Day. That was on the back of an analyst's price target cut, even though said pundit remained generally optimistic about the company's prospects.",https://www.fool.com/investing/2025/03/26/why-servicenow-stock-dove-by-almost-3-on-wednesday/
NOW,2025-03-25 18:56:13,ServiceNow (NOW) Exceeds Market Returns: Some Facts to Consider,https://images.financialmodelingprep.com/news/servicenow-now-exceeds-market-returns-some-facts-to-consider-20250325.jpg,zacks.com,"ServiceNow (NOW) reachead $861.38 at the closing of the latest trading day, reflecting a +1.37% change compared to its last close.",https://www.zacks.com/stock/news/2435119/servicenow-now-exceeds-market-returns-some-facts-to-consider?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2435119
NOW,2025-03-21 07:00:58,4 Undervalued Growth Stocks to Buy and Hold for the Long Term,https://images.financialmodelingprep.com/news/4-undervalued-growth-stocks-to-buy-and-hold-for-20250321.jpg,marketbeat.com,"While most investors favor bull markets, bear markets offer unique opportunities to buy strong companies at lower prices. As the Nasdaq pulled back on Tuesday, analysts evaluated tech stocks for buying opportunities and identified potential long-term investments.",https://www.marketbeat.com/stock-ideas/4-undervalued-growth-stocks-to-buy-and-hold-for-the-long-term/
NOW,2025-03-20 10:31:08,Is It Worth Investing in ServiceNow (NOW) Based on Wall Street's Bullish Views?,https://images.financialmodelingprep.com/news/is-it-worth-investing-in-servicenow-now-based-on-20250320.jpg,zacks.com,"When deciding whether to buy, sell, or hold a stock, investors often rely on analyst recommendations. Media reports about rating changes by these brokerage-firm-employed (or sell-side) analysts often influence a stock's price, but are they really important?",https://www.zacks.com/stock/news/2432696/is-it-worth-investing-in-servicenow-now-based-on-wall-street-s-bullish-views?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2432696
NOW,2025-03-18 18:46:11,ServiceNow (NOW) Declines More Than Market: Some Information for Investors,https://images.financialmodelingprep.com/news/servicenow-now-declines-more-than-market-some-information-for-20250318.jpg,zacks.com,"In the most recent trading session, ServiceNow (NOW) closed at $830, indicating a -1.53% shift from the previous trading day.",https://www.zacks.com/stock/news/2431771/servicenow-now-declines-more-than-market-some-information-for-investors?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2431771
NOW,2025-03-17 18:55:22,ServiceNow (NOW) Stock Slides as Market Rises: Facts to Know Before You Trade,https://images.financialmodelingprep.com/news/servicenow-now-stock-slides-as-market-rises-facts-to-20250317.jpg,zacks.com,"ServiceNow (NOW) closed at $842.93 in the latest trading session, marking a -0.17% move from the prior day.",https://www.zacks.com/stock/news/2431096/servicenow-now-stock-slides-as-market-rises-facts-to-know-before-you-trade?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2431096
NOW,2025-03-17 12:50:20,Should You Buy or Hold ServiceNow Stock Post Yokohama Release?,https://images.financialmodelingprep.com/news/should-you-buy-or-hold-servicenow-stock-post-yokohama-20250317.jpg,zacks.com,NOW's near-term results are expected to suffer from unfavorable forex and sluggish Agentic AI revenues despite a strong portfolio and rich partner base.,https://www.zacks.com/stock/news/2430970/should-you-buy-or-hold-servicenow-stock-post-yokohama-release?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2430970
NOW,2025-03-14 07:00:00,History Says Shut Up And Buy: 12 Hyper-Growth Blue Chips To Buy Right Now,https://images.financialmodelingprep.com/news/history-says-shut-up-and-buy-12-hypergrowth-blue-20250314.jpg,seekingalpha.com,"Market corrections, like the recent dip, are normal and temporary, with historical data showing average declines of 13-14% since 1950. Long-term investors should stay the course. Corrections often lead to robust recoveries, with historical returns averaging 25% in the year following volatility like the one we just experienced. Asset allocation, not market timing, is key. A balanced portfolio of stocks and bonds has historically minimized risk and delivered consistent returns.",https://seekingalpha.com/article/4767310-history-says-shut-up-and-buy-12-hyper-growth-blue-chips-to-buy-right-now
NOW,2025-03-12 14:28:14,Why ServiceNow Stock Jumped Today,https://images.financialmodelingprep.com/news/why-servicenow-stock-jumped-today-20250312.jpg,fool.com,"Shares of ServiceNow (NOW 3.83%), the automation software and artificial intelligence (AI) company, were up today after the company released the latest version of its software platform. The company's newest software moves further into AI agent capabilities, which investors were clearly pleased to see.",https://www.fool.com/investing/2025/03/12/why-servicenow-stock-jumped-today/
NOW,2025-03-12 11:36:10,ServiceNow (NOW) Soars 3.1%: Is Further Upside Left in the Stock?,https://images.financialmodelingprep.com/news/servicenow-now-soars-31-is-further-upside-left-in-20250312.jpg,zacks.com,ServiceNow (NOW) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions may not translate into further price increase in the near term.,https://www.zacks.com/stock/news/2429077/servicenow-now-soars-3-1-is-further-upside-left-in-the-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|daily_price_change_3%-2429077
NOW,2025-03-12 09:00:00,"ServiceNow Yokohama Release Empowers Businesses to Navigate Complexity With Enhanced Automation, Stronger Governance, and Seamless Workflow Intelligence",https://images.financialmodelingprep.com/news/servicenow-yokohama-release-empowers-businesses-to-navigate-complexity-with-20250312.jpg,businesswire.com,"SANTA CLARA, Calif.--(BUSINESS WIRE)--ServiceNow empowers businesses to navigate complexity with enhanced automation, stronger governance, and seamless workflow intelligence.",https://www.businesswire.com/news/home/20250312588089/en/ServiceNow-Yokohama-Release-Empowers-Businesses-to-Navigate-Complexity-With-Enhanced-Automation-Stronger-Governance-and-Seamless-Workflow-Intelligence/
NOW,2025-03-12 09:00:00,"ServiceNow's Latest Platform Release Adds to Thousands of AI Agents Across CRM, HR, IT, and More for Faster, Smarter Workflows and Maximum Business Impact",https://images.financialmodelingprep.com/news/servicenows-latest-platform-release-adds-to-thousands-of-ai-agents-20250312.jpg,businesswire.com,"SANTA CLARA, Calif.--(BUSINESS WIRE)--ServiceNow's latest platform release adds to thousands of AI agents across CRM, HR, IT, and more.",https://www.businesswire.com/news/home/20250312170054/en/ServiceNow%E2%80%99s-Latest-Platform-Release-Adds-to-Thousands-of-AI-Agents-Across-CRM-HR-IT-and-More-for-Faster-Smarter-Workflows-and-Maximum-Business-Impact/
