symbol,publishedDate,title,image,site,text,url
CASY,2025-02-18 11:00:00,Casey's Partners with Fuel Risk Platform RoadFlex to Deliver Fuel Savings for Fleets Nationwide,https://images.financialmodelingprep.com/news/caseys-partners-with-fuel-risk-platform-roadflex-to-deliver-20250218.jpg,businesswire.com,"NEW YORK--(BUSINESS WIRE)-- #roadflex--RoadFlex, a leading fleet payments platform, has announced a new partnership with Casey's General Stores, one of the nation's largest convenience retailers. The collaboration brings significant fuel savings to RoadFlex cardholders at over 2800 Casey's locations. With fuel expenses accounting for a significant portion of fleet operating costs, every cent matters. The savings are automatic and straightforward for RoadFlex card users—no activation or redemption is requir.",https://www.businesswire.com/news/home/20250218973772/en/Casey%E2%80%99s-Partners-with-Fuel-Risk-Platform-RoadFlex-to-Deliver-Fuel-Savings-for-Fleets-Nationwide/
CASY,2025-01-13 09:00:00,Casey's Brings Classic Italian Deli Flavors to New Pizza Just in Time for National Pizza Week,https://images.financialmodelingprep.com/news/caseys-brings-classic-italian-deli-flavors-to-new-pizza-20250113.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Craving something full of classic deli flavors, but easy to pick up and enjoy? Casey's (NASDAQ: CASY) has you covered with our all-new limited time Italian Deli Pizza, just in time for National Pizza Week. Available on Casey's crispy thin crust or made-from-scratch traditional crust, Casey's Italian Deli Pizza is topped with rich, savory classic marinara, and then loaded with the flavor-packed deli salami, creamy 100% real mozzarella, chopped smokey bacon, tangy b.",https://www.businesswire.com/news/home/20250113563855/en/Casey%E2%80%99s-Brings-Classic-Italian-Deli-Flavors-to-New-Pizza-Just-in-Time-for-National-Pizza-Week/
CASY,2025-01-10 11:21:10,Insiders are Buying These 3 Large Cap Stocks,https://images.financialmodelingprep.com/news/insiders-are-buying-these-3-large-cap-stocks-20250110.jpg,zacks.com,"Investors can see insider buys as an overall net positive concerning the longer-term outlook. Recently, these three companies have seen their insiders get busy.",https://www.zacks.com/commentary/2394755/insiders-are-buying-these-3-large-cap-stocks?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2394755
CASY,2025-01-07 14:31:37,Should You Invest in Casey's Stock Despite Its Premium Valuation?,https://images.financialmodelingprep.com/news/should-you-invest-in-caseys-stock-despite-its-premium-20250107.jpg,zacks.com,"Casey's growth is promising, but rising costs and a premium valuation call for a measured investment approach.",https://www.zacks.com/stock/news/2393233/should-you-invest-in-casey-s-stock-despite-its-premium-valuation?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rank_focused-2393233
CASY,2024-12-26 08:01:03,3 Stocks With Rising Prices That Are Likely to Split in 2025,https://images.financialmodelingprep.com/news/3-stocks-with-rising-prices-that-are-likely-to-20241226.jpg,marketbeat.com,A stock split has no fundamental impact on a business's health but it is a sign of business health investors should heed. Data from Bank of America shows that companies that split their stock tend to outperform the broad market and deliver leveraged returns over time.,https://www.marketbeat.com/stock-ideas/3-stocks-with-rising-prices-that-might-split-shares-in-2025/
CASY,2024-12-20 02:55:59,Casey's General Stores: High Valuation Appears To Have Already Priced In The Upside,https://images.financialmodelingprep.com/news/caseys-general-stores-high-valuation-appears-to-have-already-20241220.jpg,seekingalpha.com,"I recommend a hold rating for Casey's General Stores due to its current valuation already reflecting the improved fundamental outlook. CASY reported strong 2Q25 results, with total revenue of $3.95 billion and significant EBIT and EBITDA growth, driven by robust fuel margins and inside store sales. Management's conservative FY26 outlook suggests potential for beating guidance, but the current valuation tempers my enthusiasm for a buy rating.",https://seekingalpha.com/article/4745503-caseys-general-stores-high-valuation-appears-to-have-already-priced-in-the-upside
CASY,2024-12-17 08:45:43,3 Dividend Leaders Set for Strong Growth in 2025,https://images.financialmodelingprep.com/news/3-dividend-leaders-set-for-strong-growth-in-2025-20241217.jpg,marketbeat.com,Dividend growth stocks are companies with stable cash flow and the ability to increase their distributions annually. They are important for investors because they provide a stable return and leverage for portfolio growth.,https://www.marketbeat.com/stock-ideas/3-dividend-leaders-set-for-strong-growth-in-2025/
CASY,2024-12-13 08:03:04,Why a Stock Split Could Be a Game-Changer for Casey's in 2025,https://images.financialmodelingprep.com/news/why-a-stock-split-could-be-a-gamechanger-for-20241213.jpg,marketbeat.com,"Casey's General Stores NASDAQ: CASY is on track for a stock split that may happen in 2025 because its share price, up more than 525% over the past decade, is only heading higher, putting it out of reach of “average” investors. What does that mean?",https://www.marketbeat.com/originals/why-a-stock-split-could-be-a-game-changer-for-caseys-in-2025/
CASY,2024-12-10 13:05:28,"Casey's Q2 Earnings Top Estimates, Inside Same-Store Sales Grow 4%",https://images.financialmodelingprep.com/news/caseys-q2-earnings-top-estimates-inside-samestore-sales-grow-20241210.jpg,zacks.com,"CASY reports fiscal second-quarter results, with solid inside same-store sales driven by growth in food and beverage categories, along with robust inside gross profit growth.",https://www.zacks.com/stock/news/2381709/casey-s-q2-earnings-top-estimates-inside-same-store-sales-grow-4?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2381709
CASY,2024-12-10 11:25:27,"Casey's General Stores, Inc. (CASY) Q2 2025 Earnings Call Transcript",https://images.financialmodelingprep.com/news/caseys-general-stores-inc-casy-q2-2025-earnings-call-20241210.jpg,seekingalpha.com,"Casey's General Stores, Inc. (NASDAQ:CASY ) Q2 2025 Earnings Conference Call December 10, 2024 8:30 AM ET Company Participants Brian Johnson - Senior Vice President, Investor Relations and Business Development Darren Rebelez - President and Chief Executive Officer Steve Bramlage - Chief Financial Officer Conference Call Participants Robert Griffin - Raymond James Bonnie Herzog - Goldman Sachs Jacob Aiken-Phillips - Melius Research Anthony Bonadio - Wells Fargo Michael Montani - Evercore ISI Krisztina Katai - Deutsche Bank Corey Tarlowe - Jefferies Operator Good day, and thank you for standing by. Welcome to the Second Quarter FY 2025 Casey's General Stores Earnings Conference Call.",https://seekingalpha.com/article/4743344-caseys-general-stores-inc-casy-q2-2025-earnings-call-transcript
CASY,2024-12-09 19:00:27,"Compared to Estimates, Casey's (CASY) Q2 Earnings: A Look at Key Metrics",https://images.financialmodelingprep.com/news/compared-to-estimates-caseys-casy-q2-earnings-a-look-20241209.jpg,zacks.com,"The headline numbers for Casey's (CASY) give insight into how the company performed in the quarter ended October 2024, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",https://www.zacks.com/stock/news/2381193/compared-to-estimates-casey-s-casy-q2-earnings-a-look-at-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2381193
CASY,2024-12-09 18:25:18,Casey's General Stores (CASY) Beats Q2 Earnings Estimates,https://images.financialmodelingprep.com/news/caseys-general-stores-casy-beats-q2-earnings-estimates-20241209.jpg,zacks.com,"Casey's General Stores (CASY) came out with quarterly earnings of $4.85 per share, beating the Zacks Consensus Estimate of $4.24 per share. This compares to earnings of $4.24 per share a year ago.",https://www.zacks.com/stock/news/2381165/casey-s-general-stores-casy-beats-q2-earnings-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2381165
CASY,2024-12-09 16:15:00,Casey's Announces Second Quarter Results,https://images.financialmodelingprep.com/news/caseys-announces-second-quarter-results-20241209.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's General Stores, Inc. (""Casey's"" or the ""Company"") (Nasdaq: CASY) one of the leading convenience store chains in the United States, today announced financial results for the three and six months ended October 31, 2024. Second Quarter Key Highlights Diluted EPS of $4.85, up 14% from the same period a year ago. Net income was $181 million, up 14%, and EBITDA1 was $349 million, up 14%, from the same period a year ago. Inside same-store sales increased 4.0% com.",https://www.businesswire.com/news/home/20241209969868/en/Caseys-Announces-Second-Quarter-Results/
CASY,2024-12-09 11:50:25,Wall Street Waits for Key Inflation Data,https://images.financialmodelingprep.com/news/wall-street-waits-for-key-inflation-data-20241209.jpg,zacks.com,Wall Street Waits for Key Inflation Data.,https://www.zacks.com/stock/news/2381021/wall-street-waits-for-key-inflation-data?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2381021
CASY,2024-12-09 06:35:38,North American Morning Briefing : Global Ad Shares -2-,https://images.financialmodelingprep.com/news/north-american-morning-briefing-global-ad-shares-2-20241209.png,https://www.marketscreener.com,"Lundin Mining Announces Sale to Boliden of its Neves-Corvo operation in Portugal and Zinkgruvan operation in Sweden for Up to $1.52 Billion: Lundin To Receive Upfront Cash Consideration of $1.37B Upon Closing; To Also Get up to $150M in Contingent Cash Upon Satisfaction of Condition; Proceeds Will Strengthen Balance Sheet and Support Growth Plans in the Vicuña District Expected Major Events for Monday aAdsList.push('Article'); aAdsListSize.push([300, 250]); aAdsListCA.push(null); 00:01/UK: Nov KPMG and REC UK Report on Jobs 04:30/JPN: Nov Corporate Insolvencies 05:00/JPN: Nov Economy Watchers Survey 07:00/GER: 3Q Labour cost index 15:00/US: Oct Monthly Wholesale Trade 15:00/US: Nov Employment Trends Index 23:50/JPN: Nov Money Stock, Broadly-defined Liquidity All times in GMT. Powered by Kantar Media and Dow Jones. Expected Earnings for Monday Amtech Systems Inc (ASYS) is expected to report $-0.01 for 4Q. Anavex Life Sciences Corp (AVXL) is expected to report $-0.16 for 4Q. Avalon Advanced Materials is expected to report for 4Q. Braze Inc (BRZE) is expected to report $-0.30 for 3Q. Buckle Inc (BKE) is expected to report. C3.ai Inc (AI) is expected to report $-0.60 for 2Q. Casey's General Stores Inc (CASY) is expected to report $4.25 for 2Q. Centene Corp (CNC) is expected to report for Full year. Digital Ally Inc (DGLY) is expected to report for 3Q. Franklin Resources Inc (BEN) is expected to report. Genasys Inc (GNSS) is expected to report $-0.11 for 4Q. Healthequity Inc (HQY) is expected to report $0.24 for 3Q. MongoDB Inc (MDB) is expected to report $-0.83 for 3Q. NexPoint Diversified Real Estate Trust (NXDT) is expected to report for 3Q. North West Co Inc (NWC.T) is expected to report $0.77 for 3Q. Oil-Dri Corp of America (ODC) is expected to report for 1Q. Oracle Corp (ORCL) is expected to report $1.06 for 2Q. Phreesia Inc (PHR) is expected to report $-0.27 for 3Q. Planet Labs PBC (PL) is expected to report $-0.08 for 3Q. Remark Holdings Inc (MARK) is expected to report $-0.19 for 3Q. Rent the Runway Inc (RENT) is expected to report for 3Q. Smart Share Global Ltd - ADR (EM) is expected to report for 3Q. Talis Biomedical Corp (TLIS) is expected to report for 3Q. Titan Pharmaceuticals Inc (TTNP) is expected to report for 3Q. Toll Brothers Inc (TOL) is expected to report $4.34 for 4Q. Vail Resorts (MTN) is expected to report $-4.96 for 1Q. VersaBank is expected to report $0.29 for 4Q. Webco Industries Inc (WEBC) is expected to report for 1Q. Yext Inc (YEXT) is expected to report $0.06 for 3Q. Powered by Kantar Media and Dow Jones. ANALYST RATINGS ACTIONS Altria Raised to Buy From Neutral by B of A Securities Argan Cut to Market Perform From Market Outperform by CJS Securities Asana Raised to Sector Weight From Underweight by Keybanc Brixmor Property Group Raised to Outperform From Market Perform by BMO Capital Deere & Co Cut to Hold From Buy by Jefferies DocuSign Cut to Reduce From Hold by HSBC Dollar General Raised to Buy From Underperform by B of A Securities Duckhorn Portfolio Cut to Hold From Buy by Jefferies EPAM Systems Raised to Buy From Neutral by Goldman Sachs Fortrea Holdings Cut to Neutral From Outperform by Baird GrafTech International Raised to Neutral From Underweight by JP Morgan Hewlett Packard Ent Raised to Buy From Neutral by Citigroup Kennametal Cut to Hold From Buy by Jefferies Molson Coors Beverage Raised to Buy From Neutral by B of A Securities ONE Gas Cut to Neutral From Buy by Ladenburg Thalmann Paccar Cut to Hold From Buy by Jefferies Peloton Interactive Raised to Neutral From Sell by UBS PJT Partners Raised to Neutral From Sell by UBS PotlatchDeltic Raised to Outperform From Market Perform by BMO Capital ProFrac Holding Cut to Underweight From Neutral by JP Morgan Prologis Cut to Underperform From Market Perform by BMO Capital ProPetro Holding Raised to Neutral From Underweight by JP Morgan Republic Services Raised to Outperform From Market Perform by BMO Capital Robinhood Markets Raised to Buy From Neutral by Goldman Sachs SiteOne Landscape Supply Raised to Buy From Hold by Jefferies Smith & Wesson Brands Cut to Hold From Buy by Craig-Hallum Smith & Wesson Brands Cut to Hold From Buy by Lake Street Timken Raised to Buy From Hold by Jefferies WesBanco Raised to Strong Buy From Outperform by Raymond James Weyerhaeuser Raised to Outperform From Market Perform by BMO Capital This article is a text version of a Wall Street Journal newsletter published earlier today. (END) Dow Jones Newswires 12-09-24 0634ET",https://www.marketscreener.com/quote/stock/VERSABANK-42378807/news/North-American-Morning-Briefing-Global-Ad-Shares-2-48550192/
CASY,2024-12-05 10:15:40,Countdown to Casey's (CASY) Q2 Earnings: A Look at Estimates Beyond Revenue and EPS,https://images.financialmodelingprep.com/news/countdown-to-caseys-casy-q2-earnings-a-look-at-20241205.jpg,zacks.com,"Beyond analysts' top -and-bottom-line estimates for Casey's (CASY), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended October 2024.",https://www.zacks.com/stock/news/2379452/countdown-to-casey-s-casy-q2-earnings-a-look-at-estimates-beyond-revenue-and-eps?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2379452
CASY,2024-12-02 18:45:29,Casey's General Stores (CASY) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,https://images.financialmodelingprep.com/news/caseys-general-stores-casy-expected-to-beat-earnings-estimates-20241202.jpg,zacks.com,Casey's (CASY) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://www.zacks.com/stock/news/2377932/casey-s-general-stores-casy-expected-to-beat-earnings-estimates-can-the-stock-move-higher?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2377932
CASY,2024-12-02 15:25:54,Here's Why Casey's General Stores (CASY) is a Strong Growth Stock,https://images.financialmodelingprep.com/news/heres-why-caseys-general-stores-casy-is-a-strong-20241202.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://www.zacks.com/stock/news/2377853/here-s-why-casey-s-general-stores-casy-is-a-strong-growth-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2377853
CASY,2024-12-02 14:36:16,Why Casey's General Stores (CASY) is a Top Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-caseys-general-stores-casy-is-a-top-stock-for-20241202.jpg,zacks.com,"Finding strong, market-beating stocks with a positive earnings outlook becomes easier with the Focus List, a top feature of the Zacks Premium portfolio service.",https://www.zacks.com/stock/news/2377801/why-casey-s-general-stores-casy-is-a-top-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_focus_list-2377801
CASY,2024-11-27 11:01:21,Here's Why Casey's General Stores (CASY) is a Strong Momentum Stock,https://images.financialmodelingprep.com/news/heres-why-caseys-general-stores-casy-is-a-strong-20241127.jpg,zacks.com,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://www.zacks.com/stock/news/2376058/here-s-why-casey-s-general-stores-casy-is-a-strong-momentum-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2376058
CASY,2024-11-24 07:00:00,Casey's General Stores: A Dividend Aristocrat Growth Investors Should Put On Their Radar,https://images.financialmodelingprep.com/news/caseys-general-stores-a-dividend-aristocrat-growth-investors-should-20241124.jpg,seekingalpha.com,"Casey's General Stores has shown impressive growth, with a 17.35% stock increase since September, outperforming the S&P 500 significantly. Despite strong earnings and a strategic acquisition in Texas, Casey's valuation appears stretched, leading to a downgrade from buy to hold. The company's low payout ratio and solid balance sheet support future dividend growth and potential for further acquisitions.",https://seekingalpha.com/article/4739859-caseys-general-stores-dividend-aristocrat-growth-investors-should-put-on-their-radar
CASY,2024-11-22 09:55:29,Buy These 4 Retail Stocks With Growth Potential Ahead of Holiday Season,https://images.financialmodelingprep.com/news/buy-these-4-retail-stocks-with-growth-potential-ahead-20241122.jpg,zacks.com,"Stocks like AMZN, TPR, CASY and ANF are poised to benefit during the holiday season.",https://www.zacks.com/stock/news/2373861/buy-these-4-retail-stocks-with-growth-potential-ahead-of-holiday-season?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2373861
CASY,2024-11-21 16:00:26,4 Retail Stocks Primed to Beat Earnings Estimates This Season,https://images.financialmodelingprep.com/news/4-retail-stocks-primed-to-beat-earnings-estimates-this-20241121.jpg,zacks.com,"Retailers like ANF, URBN, CASY & DLTR that focus on competitive pricing and product innovation may witness higher foot traffic and better conversion rates.",https://www.zacks.com/stock/news/2373627/4-retail-stocks-primed-to-beat-earnings-estimates-this-season?cid=CS-STOCKNEWSAPI-FT-earnings_esp-2373627
CASY,2024-11-19 14:00:00,Casey's Announces Timing of Second Quarter Earnings Release and Conference Call,https://images.financialmodelingprep.com/news/caseys-announces-timing-of-second-quarter-earnings-release-and-conference-20241119.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Casey's General Stores, Inc. (“Casey's” or the “Company”) (Nasdaq: CASY), one of the leading convenience store chains in the United States, will issue second quarter fiscal 2025 results after the market closes on December 9th, 2024. Casey's will hold a conference call and webcast on Tuesday, December 10th at 7:30am central to review the results. A live webcast of the event will be available on Casey's website on the Investor Relations page at https://investor.case.",https://www.businesswire.com/news/home/20241119760455/en/Caseys-Announces-Timing-of-Second-Quarter-Earnings-Release-and-Conference-Call/
CASY,2024-11-19 10:30:36,Earnings Growth & Price Strength Make Casey's General Stores (CASY) a Stock to Watch,https://images.financialmodelingprep.com/news/earnings-growth-price-strength-make-caseys-general-stores-casy-20241119.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Focus List.",https://www.zacks.com/stock/news/2372118/earnings-growth-price-strength-make-casey-s-general-stores-casy-a-stock-to-watch?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_focus_list-2372118
CASY,2024-11-14 08:50:21,Bet on Winning DuPont Analysis & Pick 4 Top Stocks,https://images.financialmodelingprep.com/news/bet-on-winning-dupont-analysis-pick-4-top-stocks-20241114.jpg,zacks.com,"Do you have more faith in DuPont analysis than simple ROE calculation? Tap Casey's General Stores (CASY), EMCOR Group (EME), EverQuote (EVER) and Sprouts Farmers Market (SFM).",https://www.zacks.com/stock/news/2370168/bet-on-winning-dupont-analysis-pick-4-top-stocks?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rw-2370168
CASY,2024-11-13 10:45:33,Why Casey's General Stores (CASY) is a Top Growth Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-caseys-general-stores-casy-is-a-top-growth-20241113.jpg,zacks.com,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://www.zacks.com/stock/news/2369661/why-casey-s-general-stores-casy-is-a-top-growth-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2369661
CASY,2024-11-12 10:45:46,Are Retail-Wholesale Stocks Lagging Casey's General Stores (CASY) This Year?,https://images.financialmodelingprep.com/news/are-retailwholesale-stocks-lagging-caseys-general-stores-casy-this-20241112.jpg,zacks.com,Here is how Casey's General Stores (CASY) and Cava Group (CAVA) have performed compared to their sector so far this year.,https://www.zacks.com/stock/news/2368865/are-retail-wholesale-stocks-lagging-casey-s-general-stores-casy-this-year?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_1-2368865
CASY,2024-11-12 09:51:26,These 2 Retail and Wholesale Stocks Could Beat Earnings: Why They Should Be on Your Radar,https://images.financialmodelingprep.com/news/these-2-retail-and-wholesale-stocks-could-beat-earnings-20241112.jpg,zacks.com,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,https://www.zacks.com/stock/news/2368707/these-2-retail-and-wholesale-stocks-could-beat-earnings-why-they-should-be-on-your-radar?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_earnings_esp-2368707
CASY,2024-11-11 13:10:23,Will Casey's (CASY) Beat Estimates Again in Its Next Earnings Report?,https://images.financialmodelingprep.com/news/will-caseys-casy-beat-estimates-again-in-its-next-20241111.jpg,zacks.com,Casey's (CASY) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://www.zacks.com/stock/news/2368385/will-casey-s-casy-beat-estimates-again-in-its-next-earnings-report?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_7-2368385
CASY,2024-11-11 09:51:26,Looking for Stocks with Positive Earnings Momentum? Check Out These 2 Retail and Wholesale Names,https://images.financialmodelingprep.com/news/looking-for-stocks-with-positive-earnings-momentum-check-out-20241111.jpg,zacks.com,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,https://www.zacks.com/stock/news/2367984/looking-for-stocks-with-positive-earnings-momentum-check-out-these-2-retail-and-wholesale-names?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_earnings_esp-2367984
CASY,2024-11-08 10:50:15,Why Casey's General Stores (CASY) is a Top Momentum Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-caseys-general-stores-casy-is-a-top-momentum-20241108.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://www.zacks.com/stock/news/2367501/why-casey-s-general-stores-casy-is-a-top-momentum-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2367501
CASY,2024-11-07 09:00:00,What a Big Dill – Casey's Launches All-New Pickle Wrap Pizza,https://images.financialmodelingprep.com/news/what-a-big-dill-caseys-launches-allnew-pickle-wrap-20241107.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--Just in time for National Pickle Day, Casey's (NASDAQ: CASY) is introducing the all-new Pickle Wrap Pizza – a twist on a classic Midwest appetizer, now re-imagined as a pizza. Available at select locations in Minnesota and Iowa, the Pickle Wrap Pizza features Casey's made-from-scratch dough and is topped with Philadelphia® whipped cream cheese, chopped ham, smoky bacon, real mozzarella and cheddar cheese, and thick-cut pickles, available on both our original and t.",https://www.businesswire.com/news/home/20241107045039/en/What-a-Big-Dill-%E2%80%93-Casey%E2%80%99s-Launches-All-New-Pickle-Wrap-Pizza/
CASY,2024-10-31 08:56:14,4 Retail Stocks to Buy as Further Rate Cuts Loom,https://images.financialmodelingprep.com/news/4-retail-stocks-to-buy-as-further-rate-cuts-20241031.jpg,zacks.com,"Casey's, PetMed, Alibaba and Deckers Outdoor are four retail stocks that should do well in the coming months as the Fed finally initiates rate cuts.",https://www.zacks.com/stock/news/2361534/4-retail-stocks-to-buy-as-further-rate-cuts-loom?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2361534
CASY,2024-10-30 10:31:00,Casey's and Pepsi® Stand Together to Support Military Veterans and Their Families,https://images.financialmodelingprep.com/news/caseys-and-pepsi-stand-together-to-support-military-veterans-20241030.jpg,businesswire.com,"ANKENY, Iowa--(BUSINESS WIRE)--As we enter the season of giving and gratitude, Casey's thanks service members, past and present, who have served our country. Starting on November 6, Casey's is inviting its guests to round up their in-store purchases to benefit two organizations that provide assistance and support to military veterans and their families: Hope For The Warriors (HOPE) and Children of Fallen Patriots Foundation. Casey's has long supported these two organizations. Hope For The Warri.",https://www.businesswire.com/news/home/20241030928160/en/Casey%E2%80%99s-and-Pepsi%C2%AE-Stand-Together-to-Support-Military-Veterans-and-Their-Families/
CASY,2024-10-29 10:16:11,"Casey's General Stores, Inc. (CASY) Hit a 52 Week High, Can the Run Continue?",https://images.financialmodelingprep.com/news/caseys-general-stores-inc-casy-hit-a-52-week-20241029.jpg,zacks.com,"Casey's (CASY) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",https://www.zacks.com/stock/news/2359411/casey-s-general-stores-inc-casy-hit-a-52-week-high-can-the-run-continue?cid=CS-STOCKNEWSAPI-FT-52_week_high-2359411
CASY,2024-10-29 07:46:08,Rely on Winning DuPont Analysis & Pick 4 Quality Stocks,https://images.financialmodelingprep.com/news/rely-on-winning-dupont-analysis-pick-4-quality-stocks-20241029.jpg,zacks.com,"Do you have more faith in DuPont analysis than simple ROE calculation? Tap Casey's General Stores (CASY), Super Micro Computer (SMCI), AllianceBernstein (AB) and Sprouts Farmers Market (SFM).",https://www.zacks.com/stock/news/2359227/rely-on-winning-dupont-analysis-pick-4-quality-stocks?cid=CS-STOCKNEWSAPI-FT-analyst_blog|rw-2359227
CASY,2024-10-28 10:46:11,Here's Why Casey's General Stores (CASY) is a Strong Growth Stock,https://images.financialmodelingprep.com/news/heres-why-caseys-general-stores-casy-is-a-strong-20241028.jpg,zacks.com,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://www.zacks.com/stock/news/2358617/here-s-why-casey-s-general-stores-casy-is-a-strong-growth-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2358617
CASY,2024-10-22 09:30:00,1 Top Dividend Stock to Buy Now for a Lifetime of Passive Income,https://images.financialmodelingprep.com/news/1-top-dividend-stock-to-buy-now-for-a-20241022.jpg,fool.com,"Here's why I plan to buy more shares of Casey's General Stores for my daughter, even after her investment has nearly doubled in less than two years.",https://www.fool.com/investing/2024/10/22/1-top-dividend-stock-to-buy-now-for-a-lifetime-of/
CASY,2024-10-21 10:46:08,Should Value Investors Buy Casey's General Stores (CASY) Stock?,https://images.financialmodelingprep.com/news/should-value-investors-buy-caseys-general-stores-casy-stock-20241021.jpg,zacks.com,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://www.zacks.com/stock/news/2353907/should-value-investors-buy-casey-s-general-stores-casy-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_2-2353907
CASY,2024-10-18 15:00:30,5 Retail Stocks to Buy Ahead of Holiday Season on Rebounding Sales,https://images.financialmodelingprep.com/news/5-retail-stocks-to-buy-ahead-of-holiday-season-20241018.jpg,zacks.com,"Retail sales are growing which will benefit stocks like ANF, CASY, BOOT, JD and GAP.",https://www.zacks.com/stock/news/2353405/5-retail-stocks-to-buy-ahead-of-holiday-season-on-rebounding-sales?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2353405
CASY,2024-10-17 13:01:11,Are You Looking for a Top Momentum Pick? Why Casey's General Stores (CASY) is a Great Choice,https://images.financialmodelingprep.com/news/are-you-looking-for-a-top-momentum-pick-why-caseys-20241017.jpg,zacks.com,Does Casey's General Stores (CASY) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://www.zacks.com/stock/news/2352569/are-you-looking-for-a-top-momentum-pick-why-casey-s-general-stores-casy-is-a-great-choice?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_10-2352569
CASY,2024-10-16 10:30:33,Why Casey's General Stores (CASY) is a Top Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-caseys-general-stores-casy-is-a-top-stock-20241016.jpg,zacks.com,"Finding strong, market-beating stocks with a positive earnings outlook becomes easier with the Focus List, a top feature of the Zacks Premium portfolio service.",https://www.zacks.com/stock/news/2351349/why-casey-s-general-stores-casy-is-a-top-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_focus_list-2351349
