symbol,publishedDate,title,image,site,text,url
QCOM,2025-04-01 10:45:43,Qualcomm (QCOM) is a Top-Ranked Growth Stock: Should You Buy?,https://images.financialmodelingprep.com/news/qualcomm-qcom-is-a-topranked-growth-stock-should-you-20250401.jpg,zacks.com,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://www.zacks.com/stock/news/2438135/qualcomm-qcom-is-a-top-ranked-growth-stock-should-you-buy?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2438135
QCOM,2025-04-01 09:07:11,Qualcomm considers takeover offer for UK's Alphawave,https://images.financialmodelingprep.com/news/qualcomm-considers-takeover-offer-for-uks-alphawave-20250401.jpg,reuters.com,Chipmaker Qualcomm said on Tuesday it is considering making an offer to acquire UK-based Alphawave IP Group.,https://www.reuters.com/markets/deals/qualcomm-considers-takeover-offer-uks-alphawave-2025-04-01/
QCOM,2025-03-31 18:51:04,Qualcomm (QCOM) Rises Higher Than Market: Key Facts,https://images.financialmodelingprep.com/news/qualcomm-qcom-rises-higher-than-market-key-facts-20250331.jpg,zacks.com,"In the most recent trading session, Qualcomm (QCOM) closed at $153.61, indicating a +0.58% shift from the previous trading day.",https://www.zacks.com/stock/news/2437691/qualcomm-qcom-rises-higher-than-market-key-facts?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2437691
QCOM,2025-03-28 10:01:13,QUALCOMM Incorporated (QCOM) Is a Trending Stock: Facts to Know Before Betting on It,https://images.financialmodelingprep.com/news/qualcomm-incorporated-qcom-is-a-trending-stock-facts-to-20250328.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to Qualcomm (QCOM). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2436674/qualcomm-incorporated-qcom-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2436674
QCOM,2025-03-27 05:28:44,"China's Xi to meet with BMW, Mercedes, Qualcomm CEOs, sources say",https://images.financialmodelingprep.com/news/chinas-xi-to-meet-with-bmw-mercedes-qualcomm-ceos-20250327.jpg,reuters.com,"The global heads of German automakers BMW and Mercedes , as well as chip giant Qualcomm are among foreign business leaders due to meet with Chinese President Xi Jinping this week, two sources said on Thursday.",https://www.reuters.com/business/chinas-xi-meet-with-bmw-mercedes-qualcomm-ceos-sources-say-2025-03-27/
QCOM,2025-03-26 11:02:01,Qualcomm Stock Is Coiling for a Breakout,https://images.financialmodelingprep.com/news/qualcomm-stock-is-coiling-for-a-breakout-20250326.jpg,marketbeat.com,"Shares of Qualcomm Inc. NASDAQ: QCOM closed at $160 on Tuesday night, once again hovering above a key long-term support level of around $150. This area has acted as a technical launchpad for the stock several times since last summer, and it's looking like it may do so again.",https://www.marketbeat.com/originals/qualcomm-stock-is-coiling-for-a-breakout/
QCOM,2025-03-26 10:45:07,Taiwan Semiconductor (TSM) Price Prediction and Forecast (March 2025),https://images.financialmodelingprep.com/news/taiwan-semiconductor-tsm-price-prediction-and-forecast-march-2025-20250326.jpg,https://247wallst.com,"Due to efforts to bolster U.S. domestic chip production and reduce reliance on overseas supply chains, Taiwan Semiconductor Manufacturing Co. Ltd. (NYSE: TSM), AKA TSMC, plans to drastically increase its investment in U.S. semiconductor manufacturing, including new fabrication plants and advanced packaging facilities in Arizona. 24/7 Wall St. Key Points: Taiwan Semiconductor Manufacturing Co. Ltd. (NYSE: TSM) holds a crucial place in the semiconductor supply chain, commanding over 60% of global spending at chip foundries. Its ability to deliver cutting-edge manufacturing capabilities is essential for customers developing artificial intelligence (AI), high-performance computing, and other advanced technologies. Therefore, we see a more than 46% gain for the stock by the end of the decade. If you’re looking for some stocks with huge potential, make sure to grab a free copy of our “The Next NVIDIA” report. It features a software stock we’re confident has 10X potential. The stock hit an all-time high of $226.40 earlier this year but has been in retreat since then. In fact, the share price is 8.3% lower than at the start of the year. It is up 28.9% year over year, though, outperforming the broader markets in that time. Wall Street remains optimistic, and analysts see plenty of room for the stock to run, at least in the short term. Investors are of course concerned with future stock performance over the next 1, 5, to 10 years. Although most Wall Street analysts will calculate 12-month forward projections, it is clear that nobody has a consistent crystal ball, and plenty of unforeseen circumstances can render even near-term prognostications irrelevant. 24/7 Wall St. aims to present some farther-looking insights based on TSMC’s own numbers, along with business and market development information that may be of help with your own research. All Roads Lead to Taiwan Semiconductor Taiwan Semiconductor has control of roughly 62% of the global chip market. In the high-tech universe, there is a single common road that top-flight companies like Nvidia, AMD, Apple, Qualcomm, Broadcom, and many others must travel to get their chips made, no matter where they hail from. That road inevitably leads to TSMC, the largest semiconductor foundry on the planet. When a company like Nvidia Corp. (NASDAQ: NVDA) designs a new chip, it takes it to TSMC to actually print the design on a silicon wafer. TSMC is the top choice for Nvidia, AMD, and many other chip designers, thanks to its precision, quality control, and innovative technical capabilities. At the time of this writing, TSMC commands over 60% of global spending at chip foundries. The explosion of growth in the artificial intelligence and data center arenas have led to a commensurate demand acceleration for graphics processing unit (GPU) chips and a panoply of similar ones for those fields. By focusing on precision foundry work, TSMC has become the premier “go-to” player, for chip designers, even among those competing in various sectors. TSMC does face certain challenges, including: Despite its crucial place in the semiconductor supply chain, Taiwan Semiconductor is based in Taiwan. The Leadership of the People’s Republic of China claims that Taiwan is a part of China proper. Any overt military action on Taiwanese soil likely would result in a domino-effect of chip shortages. TSMC had raised prices for its 3-nanometer and 5-nm process products by up to 8%. However, Samsung is focusing on its 2-nm process to meet future technologies’ high-performance, low-power, and high-bandwidth requirements, and rival Intel has a 1.4-nm ultra-fine process slated to be unveiled in 2027. The semiconductor industry has historically been cyclical. While AI investment soars, TSMC has few rivals of significance. During slow periods, semiconductor companies have often been glutted with excess inventory. It remains to be seen how TSMC will handle a slowdown after ramping up production to such a high level. TSMC&#8217;s Performance The company experienced significant growth and transformation from 2014 to 2024, in that time solidifying its position as a global leader in semiconductor manufacturing. 2014 was the year that the TSMC-Apple cooperation began in earnest, with Apple’s A8 and A8X SoCss. Such has the cooperation expanded that Apple has gone to TSMC for nearly 100% of its chip requirements by 2024. Opposing patent infringement lawsuits with GlobalFoundries in 2019 eventually settled with a cross-licensing agreement, which ends in 2029. 2020 saw TSMC prudently decide to diversify its manufacturing by opening up new plants in Phoenix, Arizona, and Dresden, Germany. In July 2020, TSMC signed a 20-year deal with Ørsted to buy the entire production of two offshore wind farms under development off Taiwan&#8217;s west coast. At the time of its signing, it was the world&#8217;s largest corporate green energy order ever made. 2021 saw TSMC form joint ventures with Sony and Denso in Japan. Fiscal Year (DEC ) Price Total Revenues Net Income NYSE (TWD) (TWD) 2014 $22.38 $762.81 M $254.30 M 2015 $22.75 $843.49 M $302.85 M 2016 $28.75 $947.98 M $331.73 M 2017 $39.65 $977.95 M $344.99 M 2018 $36.91 $1.03 B $363.05 M 2019 $58.10 $1.07 B $353.95 M 2020 $109.04 $1.34 B $510.74 M 2021 $120.31 $1.59 B $596.54 M 2022 $74.49 $2.24 B $1.016,53 B 2023 $104.00 $2.16 B $838.50 M 2024 $197.49 $2.89 B $1.17 T Key Drivers for TSMC’s Future The surge in artificial intelligence (AI) is a primary driver for TSMC. The surge in artificial intelligence (AI) is a primary driver for TSMC, but its future growth is also heavily tied to strategic partnerships, geopolitical considerations, and the following: Technological Leadership: TSMC&#8217;s ongoing advancement in process technology, particularly in nodes like 3nm and beyond, allows them to command premium pricing and maintain a strong market share. The company&#8217;s ability to deliver cutting-edge manufacturing capabilities is essential for customers developing advanced technologies such as artificial intelligence (AI), high-performance computing, and advanced mobile devices. Demand from Key Sectors: The increasing demand for semiconductors in crucial fields like AI, high-performance computing (HPC), and 5G and advanced mobile devices. While the surge in AI applications drives a need for the powerful chips TSMC manufactures, data centers and other HPC applications also require high-end semiconductors. Furthermore, the evolution of 5G and the increasing sophistication of mobile devices contribute significantly to TSMC&#8217;s revenue. Supply Chain Dynamics: The importance of robust semiconductor supply chains is undeniable, and TSMC&#8217;s role in that chain is very crucial. This serves as an incentive for the international community to keep Taiwan out of Beijing’s control. Because of its uniquely advanced manufacturing capabilities, TSMC can easily scale for demand acceleration, and it holds close to a near monopoly on large graphics processing unit (GPU) chip contracts from major semiconductor designers for AI and data center use. Stock Price Prediction for 2025 TSMC’s work in quantum computing should pave the way for neuromorphic computing chips that can mimic many human brain functions. The consensus recommendation for TSMC stock from 17 Wall Street analysts is to buy shares. Three of those analysts have Strong Buy ratings. Their average price target in 12 months is $247.07, which is 37.5% above the current price. 24/7 Wall St.’s 12-month projection for TSMC’s price is $183.92 a share, which signals a gain of 2.4% in the coming year. While the company is set to start its 2-nm process this year, Samsung has a vested interest in developing its own niche advantage and support from the Korean government in that space. As a result, we do not anticipate as big of a 2025 surge from 2-nm as other analysts might. Outlook for the Next 5 Years Since TSMC consumes as much as 5% of Taiwan’s entire energy output, its Ørsted wind farm energy production should manifest tangible cost savings benefits. Therefore, we project 2026’s stock price to hit $186.00, a 5.8% year-over-year retreat. While its 2-nm process will likely compete favorably at the start against Samsung, the TSMC competitive advantage in other avenues of chip manufacturing will ultimately prove to be overwhelming. The anticipated surge of data center spending on chips should fuel larger contracts. Collaborations with research institutions and tech giants in developing next-generation AI chips could open new revenue streams and strengthen its position as an innovation leader in the industry. Our projection for 2027 is $206.80. 2028 should begin to see the rewards from the 2024 R&amp;D surge of $32 billion in advanced process technologies. New products from TSM investments in quantum computing research are expected to bear fruit by 2028, potentially revolutionizing certain computing applications. The company’s focus on developing ultra-low power consumption chips for IoT and edge computing devices could position it as a key player in the growing market for energy-efficient technologies. The 2028 24/7 Wall St. price target is $213.90. 2029 will mark the expiration of TSMC’s GlobalFoundries cross-licensing agreement, which should double up the revenues from that stream. Further developments in chips for quantum computing, healthcare, and other applications can open up more direct government contract opportunities. U.S. and German TSMC factories should be operating at full capacity by 2029. We anticipate a price jump to $245.99. By 2030, TSMC&#8217;s work in quantum computing should pave the way for neuromorphic computing chips at the forefront of AI applications. These would mimic human brain functions more closely than ever before. The company’s involvement in space exploration projects and renewable energy initiatives may also diversify its revenue streams and enhance its global technological influence. We expect a $254.59 stock price, representing a more than 46% gain over today&#8217;s stock price. Year P/E Ratio EPS Price Upside 2025 22 $8.36 $183.92 2.4% 2026 20 $9.30 $186.00 3.5% 2027 22 $9.40 $206.80 15.1% 2028 20 $10.70 $213.90 19.0% 2029 20 $12.30 $245.99 36.9% 2030 18 $14.14 $254.59 41.7% The post Taiwan Semiconductor (TSM) Price Prediction and Forecast (March 2025) appeared first on 24/7 Wall St..",https://247wallst.com/forecasts/2025/03/25/taiwan-semiconductor-tsm-price-prediction-and-forecast/
QCOM,2025-03-26 10:30:13,"QCOM Files Antitrust Complaints Against ARM, CHWY Beats, CSCO Buy Reiterated",https://images.financialmodelingprep.com/news/qcom-files-antitrust-complaints-against-arm-chwy-beats-csco-20250326.jpg,youtube.com,"Qualcomm (QCOM) filed antitrust complaints against Arm Holdings (ARM), a story of ""friends turning to foes,"" says Diane King Hall. She looks deeper into the accusations and shares why Arm took the bigger hit at the start of the trading session.",https://www.youtube.com/watch?v=LFh9Optr7Eo
QCOM,2025-03-26 07:17:19,Qualcomm accuses Arm of anticompetitive behavior over restrictions to chip technology: Report,https://images.financialmodelingprep.com/news/qualcomm-accuses-arm-of-anticompetitive-behavior-over-restrictions-to-20250326.jpg,youtube.com,CNBC's Becky Quick reports on the latest news.,https://www.youtube.com/watch?v=Ec_ApbOxbpY
QCOM,2025-03-23 08:00:00,Tuning Out the Market Volatility: 3 AI Stocks Poised to Win Big Over the Coming Decade,https://images.financialmodelingprep.com/news/tuning-out-the-market-volatility-3-ai-stocks-poised-20250323.jpg,fool.com,Increased volatility is beginning to sway the stock market. Uncertainty over economic policy and geopolitical tensions has cooled the broader market.,https://www.fool.com/investing/2025/03/23/tuning-out-the-market-volatility-3-ai-stocks-poise/
QCOM,2025-03-20 01:00:00,Qualcomm and 6 More Stocks for Today's Uncertain Market,https://images.financialmodelingprep.com/news/qualcomm-and-6-more-stocks-for-todays-uncertain-market-20250320.jpg,barrons.com,Evercore screened for stocks that should do well even if the broader market suffers.,https://www.barrons.com/articles/qualcomm-stocks-market-tariffs-0f488931
QCOM,2025-03-19 18:50:26,Qualcomm (QCOM) Outperforms Broader Market: What You Need to Know,https://images.financialmodelingprep.com/news/qualcomm-qcom-outperforms-broader-market-what-you-need-to-20250319.jpg,zacks.com,"In the closing of the recent trading day, Qualcomm (QCOM) stood at $158.26, denoting a +1.26% change from the preceding trading day.",https://www.zacks.com/stock/news/2432404/qualcomm-qcom-outperforms-broader-market-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2432404
QCOM,2025-03-19 08:31:55,Qualcomm's Low PE Ratio Makes It A Seriously Attractive Stock,https://images.financialmodelingprep.com/news/qualcomms-low-pe-ratio-makes-it-a-seriously-attractive-20250319.jpg,marketbeat.com,Shares of Qualcomm Inc. NASDAQ: QCOM have been stuck in a frustrating trading range for months despite the chipmaker consistently delivering strong financial results. The stock is down 10 percent since the last week of February and has been testing the lower end of its range from December.,https://www.marketbeat.com/originals/qualcomms-low-pe-ratio-makes-it-a-seriously-attractive-stock/
QCOM,2025-03-18 12:10:33,QCOM Unveils Advanced Chipsets for Immersive Gaming: Stock to Gain?,https://images.financialmodelingprep.com/news/qcom-unveils-advanced-chipsets-for-immersive-gaming-stock-to-20250318.jpg,zacks.com,Qualcomm introduces advanced Snapdragon G Series platforms to deliver an immersive gaming experience to end users.,https://www.zacks.com/stock/news/2431556/qcom-unveils-advanced-chipsets-for-immersive-gaming-stock-to-gain?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2431556
QCOM,2025-03-18 10:32:33,"Qualcomm: X85 Modem Has Arrived, Upgrade To 'Buy'",https://images.financialmodelingprep.com/news/qualcomm-x85-modem-has-arrived-upgrade-to-buy-20250318.jpg,seekingalpha.com,"Upgraded Qualcomm Incorporated stock to a ""Buy"" with a fair value of $185 per share, driven by the launch of the X85 modem and recent stock sell-off. The X85 modem, launched on March 3, offers 30% faster AI inference efficiency and could outperform Apple's in-house modem, capturing AI-related mobile device growth. QCOM reported strong Q1 FY25 results, with 18% revenue growth and 24% adj. EPS growth, driven by handset, automotive, and IoT segments.",https://seekingalpha.com/article/4768426-qualcomm-x85-modem-has-arrived-upgrade-to-buy
QCOM,2025-03-18 10:30:36,"Qualcomm: A ""Buy"" Despite The Risk Of Losing Apple",https://images.financialmodelingprep.com/news/qualcomm-a-buy-despite-the-risk-of-losing-apple-20250318.jpg,seekingalpha.com,"Qualcomm's diversification into Automotive and IoT segments shows high growth potential, mitigating risks from potential revenue loss due to Apple's in-house modem development. Q1 2025 results show strong performance with 17.5% revenue growth and 15% EPS growth, beating expectations and outperforming the S&P 500. Despite potential revenue loss from Apple, Qualcomm's growth in Automotive, IoT, and PC markets, along with share buybacks, supports a positive long-term outlook.",https://seekingalpha.com/article/4768425-qualcomm-a-buy-despite-the-risk-of-losing-apple
QCOM,2025-03-18 09:26:29,"QUALCOMM: Undervalued, With Great Potential And Healthy Fundamentals",https://images.financialmodelingprep.com/news/qualcomm-undervalued-with-great-potential-and-healthy-fundamentals-20250318.jpg,seekingalpha.com,"Qualcomm is a STRONG BUY due to its growing market opportunities, robust financials, and significant undervaluation, despite potential risks from tariffs and losing Apple as a customer. The company's expansion into the automotive sector, with high projected growth rates, further solidifies its promising future and revenue potential. Qualcomm's financial health is strong, with a 5-year revenue CAGR of 13.72%, net income CAGR of 23.45%, and FCF CAGR of 33.17%, alongside low debt levels.",https://seekingalpha.com/article/4768406-qualcomm-undervalued-with-great-potential-and-healthy-fundamentals
QCOM,2025-03-18 09:15:00,Qualcomm May Outperform At Current Oversold Levels - Double Digits Upside Potential,https://images.financialmodelingprep.com/news/qualcomm-may-outperform-at-current-oversold-levels-double-digits-20250318.jpg,seekingalpha.com,"QCOM is inherently undervalued with strong growth prospects in numerous end markets, despite the potential geopolitical/ macroeconomic headwinds. Most importantly, we believe that the management is likely to achieve the aggressive non-handset revenue guidance of $22B in 2029, as observed in the growing design wins. These reasons are also why QCOM is likely to outperform the pessimistic consensus forward estimates, with it offering rich double-digits upside potential and dividend income growth.",https://seekingalpha.com/article/4768349-qualcomm-may-outperform-at-current-oversold-levels-double-digits-upside-potential
QCOM,2025-03-18 09:00:00,"Qualcomm: Finally, It's Time To Put Apple Behind Us",https://images.financialmodelingprep.com/news/qualcomm-finally-its-time-to-put-apple-behind-us-20250318.jpg,seekingalpha.com,"Qualcomm stock has remained resilient amid the recent selloff, and also outperformed Apple stock. QCOM trades at a discount to sector peers, helping to mitigate the recent volatility. Partnerships with China's smartphone OEMs are making gains as Apple finds the AI era tougher than it had planned for.",https://seekingalpha.com/article/4768216-qualcomm-finally-its-time-to-put-apple-behind-us
QCOM,2025-03-18 09:00:00,Qualcomm Is On Its Way To Becoming A Dividend Aristocrat And It's Undervalued,https://images.financialmodelingprep.com/news/qualcomm-is-on-its-way-to-becoming-a-dividend-20250318.jpg,seekingalpha.com,"Qualcomm offers a compelling investment with a 2.17% dividend yield, strong profitability, and undervalued stock, despite recent share price declines. QCOM's robust financials include $14.31 billion in cash, $12.74 billion in free cash flow, and a 25.94% net income margin. Risks include intense competition, regulatory scrutiny, and geopolitical tensions, but QCOM's capital allocation and growth in 5G, AI, and IoT provide significant upside.",https://seekingalpha.com/article/4768015-qualcomm-is-on-its-way-to-becoming-a-dividend-aristocrat-and-its-undervalued
QCOM,2025-03-18 07:03:40,Qualcomm: Quality Business At A Cheap Valuation,https://images.financialmodelingprep.com/news/qualcomm-quality-business-at-a-cheap-valuation-20250318.jpg,seekingalpha.com,"Qualcomm's stock is a buy due to its attractive valuation, strong earnings, and successful diversification into automotive, PC, and mixed reality markets. QCOM stock has held firm at the $150 support level, indicating a potential bottom and offering a compelling entry point for investors. Qualcomm's fundamentals are strong, with a P/E below 14x, no net debt, a 22% ROIC, and 21 years of consecutive dividend growth.",https://seekingalpha.com/article/4768363-qualcomm-quality-business-at-a-cheap-valuation
QCOM,2025-03-18 01:01:55,Qualcomm: Raising My Price Target Despite The AI Growth Story In Question,https://images.financialmodelingprep.com/news/qualcomm-raising-my-price-target-despite-the-ai-growth-20250318.jpg,seekingalpha.com,"I maintain a buy rating on QCOM, seeing shares as significantly undervalued, despite recent underperformance and solid earnings growth. Qualcomm's Q1 FY 2025 results were strong, driven by robust returns from its QCT portfolio, with notable growth in IoT and automotive segments. Risks include competition, uncertainties with Huawei, and potential margin pressures from rising manufacturing costs.",https://seekingalpha.com/article/4768301-qualcomm-raising-my-price-target-despite-the-ai-growth-story-in-question
QCOM,2025-03-17 10:05:36,Investors Heavily Search QUALCOMM Incorporated (QCOM): Here is What You Need to Know,https://images.financialmodelingprep.com/news/investors-heavily-search-qualcomm-incorporated-qcom-here-is-what-20250317.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to Qualcomm (QCOM). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2430656/investors-heavily-search-qualcomm-incorporated-qcom-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2430656
QCOM,2025-03-17 06:32:00,Qualcomm CEO Is Set to Meet China's Xi. Pfizer and FedEx CEOs Are Also Heading to Beijing.,https://images.financialmodelingprep.com/news/qualcomm-ceo-is-set-to-meet-chinas-xi-pfizer-20250317.jpg,barrons.com,"President Xi plans to meet with Qualcomm and Saudi Aramco CEOs following this year's China Development Forum, according to media reports.",https://www.barrons.com/articles/qualcomm-ceo-china-xi-pfizer-fedex-8208ccfa
QCOM,2025-03-14 10:45:23,Here's Why Qualcomm (QCOM) is a Strong Growth Stock,https://images.financialmodelingprep.com/news/heres-why-qualcomm-qcom-is-a-strong-growth-stock-20250314.jpg,zacks.com,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://www.zacks.com/stock/news/2430190/here-s-why-qualcomm-qcom-is-a-strong-growth-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2430190
QCOM,2025-03-11 20:20:34,Qualcomm CEO: AI Is the New User Interface for Devices,https://images.financialmodelingprep.com/news/qualcomm-ceo-ai-is-the-new-user-interface-for-20250311.jpg,pymnts.com,"Qualcomm CEO Cristiano Amon said Tuesday (March 11) that artificial intelligence (AI) is ushering in the next fundamental shift in how humans interact with technology, describing it as a “generation change” poised to reshape the tech landscape and redefine user experiences across devices.",https://www.pymnts.com/artificial-intelligence-2/2025/qualcomm-ceo-ai-is-the-new-user-interface-for-devices/
QCOM,2025-03-11 10:00:00,"SK Networks Collaborates with Qualcomm, Anticipating AI Business Synergy",https://images.financialmodelingprep.com/news/sk-networks-collaborates-with-qualcomm-anticipating-ai-business-synergy-20250311.jpg,prnewswire.com,"Plans to Integrate Qualcomm's High-Performance IoT Solutions Across Headquarters and Subsidiary Products, Expanding Collaborative Efforts ""We Will Drive Progress by Expanding AI Application Models Tailored to Our Business Needs."" SEOUL, South Korea , March 11, 2025 /PRNewswire/ -- SK Networks (CEO Hojeong Lee), an AI-centric holding company leading innovation across its headquarters and subsidiaries while driving future business value, is teaming up with Qualcomm Technologies Inc.(hereafter referred to as Qualcomm) to accelerate the growth and advancement of its AI business.",https://www.prnewswire.com/news-releases/sk-networks-collaborates-with-qualcomm-anticipating-ai-business-synergy-302398127.html
QCOM,2025-03-10 09:01:09,Will Trump's Latest Tariff War With China Hurt QCOM Stock?,https://images.financialmodelingprep.com/news/will-trumps-latest-tariff-war-with-china-hurt-qcom-20250310.jpg,zacks.com,QCOM appears to be treading in the middle of the road and investors could be better off if they trade with caution.,https://www.zacks.com/stock/news/2427688/will-trump-s-latest-tariff-war-with-china-hurt-qcom-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2427688
QCOM,2025-03-06 09:00:00,Cirrascale Cloud Services Announces Availability of Inference Cloud Powered by Qualcomm's AI Inference Suite,https://images.financialmodelingprep.com/news/cirrascale-cloud-services-announces-availability-of-inference-cloud-powered-20250306.jpg,globenewswire.com,"The Qualcomm AI Inference Suite enables one-click deployment of AI models and applications, delivering efficient, scalable solutions The Qualcomm AI Inference Suite enables one-click deployment of AI models and applications, delivering efficient, scalable solutions",https://www.globenewswire.com/news-release/2025/03/06/3038231/0/en/Cirrascale-Cloud-Services-Announces-Availability-of-Inference-Cloud-Powered-by-Qualcomm-s-AI-Inference-Suite.html
QCOM,2025-03-05 12:11:26,Q&A With Wall Street: Qualcomm Stock Analysis,https://images.financialmodelingprep.com/news/qa-with-wall-street-qualcomm-stock-analysis-20250305.jpg,fool.com,"Qualcomm (QCOM -0.78%) management held a question-and-answer session with Wall Street analysts, which provided valuable insights for investors.",https://www.fool.com/investing/2025/03/05/qa-with-wall-street-qualcomm-stock-analysis/
QCOM,2025-03-05 11:05:13,Qualcomm Stock Investors Are Curious How Its Business Is Doing in China,https://images.financialmodelingprep.com/news/qualcomm-stock-investors-are-curious-how-its-business-is-20250305.jpg,fool.com,Qualcomm (QCOM 0.28%) expects to benefit from a stimulus implemented in China to start 2025.,https://www.fool.com/investing/2025/03/05/qualcomm-stock-investors-are-curious-how-its-busin/
QCOM,2025-03-05 01:52:24,Qualcomm CEO says its new modem creates a 'huge delta' in performance versus Apple,https://images.financialmodelingprep.com/news/qualcomm-ceo-says-its-new-modem-creates-a-huge-20250305.jpg,cnbc.com,"Qualcomm announced the X85, its latest high-end modem. It has taken some time for Apple to release its first modem and it did so quietly with the launch of the iPhone 16e last month.",https://www.cnbc.com/2025/03/05/qualcomm-ceo-says-its-new-modem-creates-a-huge-delta-with-apple.html
QCOM,2025-03-04 13:20:59,ERIC and QCOM Test n101 Band for 5G-Based Railway Communications,https://images.financialmodelingprep.com/news/eric-and-qcom-test-n101-band-for-5gbased-railway-20250304.jpg,zacks.com,Ericsson completes an interoperability device test on the n101 frequency band for 5G-powered FRMCS railway communications.,https://www.zacks.com/stock/news/2425397/eric-and-qcom-test-n101-band-for-5g-based-railway-communications?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2425397
QCOM,2025-03-04 12:43:00,"MWC Barcelona 2025 Fibocom Debuts Compact, Low-Power Cat.M Module MQ780-GL Powered by Qualcomm Modem-RF",https://images.financialmodelingprep.com/news/mwc-barcelona-2025-fibocom-debuts-compact-lowpower-catm-module-20250304.jpg,prnewswire.com,"BARCELONA, Spain , March 4, 2025 /PRNewswire/ -- Fibocom (Stock code:300638), a global leading provider of AIoT solutions and wireless communication modules, has unveiled its new MQ780-GL Cat.M module embedded with the Qualcomm® E51 4G Modem-RF. Boasting four key benefits—compact size, minimal power consumption, global frequency band support, and reliable network compatibility—the MQ780-GL drives the large-scale adoption of LPWA technologies in various applications like smart metering, asset tracking, and smart cities.",https://www.prnewswire.com/news-releases/mwc-barcelona-2025-fibocom-debuts-compact-low-power-catm-module-mq780-gl-powered-by-qualcomm-modem-rf-302391956.html
QCOM,2025-03-04 12:04:58,'Music to our ears': Qualcomm CEO welcomes TSMC's $100 billion investment to boost U.S. chipmaking,https://images.financialmodelingprep.com/news/music-to-our-ears-qualcomm-ceo-welcomes-tsmcs-100-20250304.jpg,cnbc.com,"Cristiano Amon, CEO of Qualcomm, said TSMC's investment in U.S. chip manufacturing will be important for the economy. Trump announced on Monday that TSMC would invest $100 billion in the U.S. which would go toward building more chip fabrication plants in Arizona.",https://www.cnbc.com/2025/03/04/qualcomm-ceo-welcomes-tsmc-100-billion-investment-in-us-chipmaking.html
QCOM,2025-03-04 10:21:57,Qualcomm CEO: We're at start of 'significant upgrade' for AI smartphones,https://images.financialmodelingprep.com/news/qualcomm-ceo-were-at-start-of-significant-upgrade-for-20250304.jpg,youtube.com,"Qualcomm CEO Cristiano Amon says TSMC's investment in the U.S. is ""great news"" and adds that he's excited about current macro trends in the industry that are driving Qualcomm's business.",https://www.youtube.com/watch?v=B3QGRUr3AIo
QCOM,2025-03-04 10:00:33,Here is What to Know Beyond Why QUALCOMM Incorporated (QCOM) is a Trending Stock,https://images.financialmodelingprep.com/news/here-is-what-to-know-beyond-why-qualcomm-incorporated-20250304.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to Qualcomm (QCOM). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2425059/here-is-what-to-know-beyond-why-qualcomm-incorporated-qcom-is-a-trending-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2425059
QCOM,2025-03-04 08:56:00,"MWC Barcelona 2025: Fibocom Launches Qualcomm X85/X82 5G Modem-RF-Powered 5G Modules, Enhancing FWA AI Capabilities",https://images.financialmodelingprep.com/news/mwc-barcelona-2025-fibocom-launches-qualcomm-x85x82-5g-modemrfpowered-5g-20250304.jpg,prnewswire.com,"BARCELONA, Spain , March 4, 2025 /PRNewswire/ -- Fibocom (Stock code:300638), a global leading provider of AIoT solutions and wireless communication modules, announced the launch of its new 5G modules and solutions based on Qualcomm Technologies, Inc.s latest Qualcomm® X85/X82 5G Modem-RF. These new solutions are set to help industry customers seamlessly transition to next-generation Fixed Wireless Access (FWA) technologies and rapidly accelerate the commercialization of new platforms.",https://www.prnewswire.com/news-releases/mwc-barcelona-2025-fibocom-launches-qualcomm-x85x82-5g-modem-rf-powered-5g-modules-enhancing-fwa-ai-capabilities-302391640.html
